      1525,  1514.108,0, ,    2.6841,0, ,    34.571,0, ,     84.77,0, ,  1529.000,0, ,
      1526,  1515.092,0, ,    2.6819,0, ,    34.571,0, ,     84.82,0, ,  1530.000,0, ,
      1527,  1516.084,0, ,    2.6796,0, ,    34.571,0, ,     84.74,0, ,  1531.000,0, ,
      1528,  1517.068,0, ,    2.6786,0, ,    34.571,0, ,     84.71,0, ,  1532.000,0, ,
      1529,  1518.055,0, ,    2.6764,0, ,    34.571,0, ,     84.71,0, ,  1533.000,0, ,
      1530,  1519.041,0, ,    2.6738,0, ,    34.571,0, ,     84.70,0, ,  1534.000,0, ,
      1531,  1520.023,0, ,    2.6673,0, ,    34.570,0, ,     84.72,0, ,  1535.000,0, ,
      1532,  1521.021,0, ,    2.6653,0, ,    34.570,0, ,     84.70,0, ,  1536.000,0, ,
      1533,  1522.006,0, ,    2.6617,0, ,    34.571,0, ,     84.72,0, ,  1537.000,0, ,
      1534,  1522.987,0, ,    2.6597,0, ,    34.571,0, ,     84.73,0, ,  1538.000,0, ,
      1535,  1523.967,0, ,    2.6590,0, ,    34.571,0, ,     84.77,0, ,  1539.000,0, ,
      1536,  1524.959,0, ,    2.6585,0, ,    34.571,0, ,     84.78,0, ,  1540.000,0, ,
      1537,  1525.947,0, ,    2.6575,0, ,    34.571,0, ,     84.92,0, ,  1541.000,0, ,
      1538,  1526.939,0, ,    2.6571,0, ,    34.571,0, ,     84.99,0, ,  1542.000,0, ,
      1539,  1527.927,0, ,    2.6576,0, ,    34.572,0, ,     85.10,0, ,  1543.000,0, ,
      1540,  1528.908,0, ,    2.6628,0, ,    34.574,0, ,     85.23,0, ,  1544.000,0, ,
      1541,  1529.890,0, ,    2.6645,0, ,    34.575,0, ,     85.35,0, ,  1545.000,0, ,
      1542,  1530.883,0, ,    2.6630,0, ,    34.575,0, ,     85.42,0, ,  1546.000,0, ,
      1543,  1531.867,0, ,    2.6569,0, ,    34.575,0, ,     85.53,0, ,  1547.000,0, ,
      1544,  1532.854,0, ,    2.6547,0, ,    34.575,0, ,     85.58,0, ,  1548.000,0, ,
      1545,  1533.842,0, ,    2.6563,0, ,    34.576,0, ,     85.68,0, ,  1549.000,0, ,
      1546,  1534.822,0, ,    2.6574,0, ,    34.576,0, ,     85.76,0, ,  1550.000,0, ,
      1547,  1535.816,0, ,    2.6564,0, ,    34.577,0, ,     85.87,0, ,  1551.000,0, ,
      1548,  1536.797,0, ,    2.6536,0, ,    34.577,0, ,     85.94,0, ,  1552.000,0, ,
      1549,  1537.788,0, ,    2.6526,0, ,    34.577,0, ,     85.98,0, ,  1553.000,0, ,
      1550,  1538.777,0, ,    2.6522,0, ,    34.577,0, ,     86.03,0, ,  1554.000,0, ,
      1551,  1539.759,0, ,    2.6518,0, ,    34.577,0, ,     86.06,0, ,  1555.000,0, ,
      1552,  1540.742,0, ,    2.6517,0, ,    34.577,0, ,     86.16,0, ,  1556.000,0, ,
      1553,  1541.734,0, ,    2.6501,0, ,    34.577,0, ,     86.21,0, ,  1557.000,0, ,
      1554,  1542.720,0, ,    2.6455,0, ,    34.578,0, ,     86.23,0, ,  1558.000,0, ,
      1555,  1543.701,0, ,    2.6435,0, ,    34.578,0, ,     86.29,0, ,  1559.000,0, ,
      1556,  1544.695,0, ,    2.6424,0, ,    34.578,0, ,     86.37,0, ,  1560.000,0, ,
      1557,  1545.678,0, ,    2.6386,0, ,    34.578,0, ,     86.45,0, ,  1561.000,0, ,
      1558,  1546.668,0, ,    2.6341,0, ,    34.578,0, ,     86.47,0, ,  1562.000,0, ,
      1559,  1547.652,0, ,    2.6324,0, ,    34.578,0, ,     86.50,0, ,  1563.000,0, ,
      1560,  1548.645,0, ,    2.6305,0, ,    34.579,0, ,     86.52,0, ,  1564.000,0, ,
      1561,  1549.624,0, ,    2.6290,0, ,    34.579,0, ,     86.58,0, ,  1565.000,0, ,
      1562,  1550.606,0, ,    2.6261,0, ,    34.579,0, ,     86.73,0, ,  1566.000,0, ,
      1563,  1551.591,0, ,    2.6210,0, ,    34.579,0, ,     86.77,0, ,  1567.000,0, ,
      1564,  1552.585,0, ,    2.6182,0, ,    34.579,0, ,     86.79,0, ,  1568.000,0, ,
      1565,  1553.572,0, ,    2.6158,0, ,    34.579,0, ,     86.86,0, ,  1569.000,0, ,
      1566,  1554.559,0, ,    2.6147,0, ,    34.579,0, ,     86.90,0, ,  1570.000,0, ,
      1567,  1555.549,0, ,    2.6129,0, ,    34.579,0, ,     86.98,0, ,  1571.000,0, ,
      1568,  1556.527,0, ,    2.6121,0, ,    34.579,0, ,     87.00,0, ,  1572.000,0, ,
      1569,  1557.517,0, ,    2.6110,0, ,    34.580,0, ,     87.05,0, ,  1573.000,0, ,
      1570,  1558.504,0, ,    2.6081,0, ,    34.580,0, ,     87.13,0, ,  1574.000,0, ,
      1571,  1559.488,0, ,    2.6065,0, ,    34.580,0, ,     87.15,0, ,  1575.000,0, ,
      1572,  1560.478,0, ,    2.6049,0, ,    34.580,0, ,     87.23,0, ,  1576.000,0, ,
      1573,  1561.455,0, ,    2.6021,0, ,    34.580,0, ,     87.27,0, ,  1577.000,0, ,
      1574,  1562.453,0, ,    2.5996,0, ,    34.580,0, ,     87.29,0, ,  1578.000,0, ,
      1575,  1563.439,0, ,    2.5973,0, ,    34.580,0, ,     87.32,0, ,  1579.000,0, ,
      1576,  1564.422,0, ,    2.5965,0, ,    34.580,0, ,     87.36,0, ,  1580.000,0, ,
      1577,  1565.408,0, ,    2.5960,0, ,    34.580,0, ,     87.37,0, ,  1581.000,0, ,
      1578,  1566.393,0, ,    2.5950,0, ,    34.580,0, ,     87.42,0, ,  1582.000,0, ,
      1579,  1567.382,0, ,    2.5948,0, ,    34.580,0, ,     87.42,0, ,  1583.000,0, ,
      1580,  1568.365,0, ,    2.5942,0, ,    34.580,0, ,     87.52,0, ,  1584.000,0, ,
      1581,  1569.353,0, ,    2.5926,0, ,    34.580,0, ,     87.52,0, ,  1585.000,0, ,
      1582,  1570.348,0, ,    2.5912,0, ,    34.580,0, ,     87.53,0, ,  1586.000,0, ,
      1583,  1571.325,0, ,    2.5897,0, ,    34.580,0, ,     87.56,0, ,  1587.000,0, ,
      1584,  1572.314,0, ,    2.5888,0, ,    34.580,0, ,     87.52,0, ,  1588.000,0, ,
      1585,  1573.302,0, ,    2.5881,0, ,    34.580,0, ,     87.56,0, ,  1589.000,0, ,
      1586,  1574.293,0, ,    2.5866,0, ,    34.580,0, ,     87.56,0, ,  1590.000,0, ,
      1587,  1575.269,0, ,    2.5836,0, ,    34.580,0, ,     87.57,0, ,  1591.000,0, ,
      1588,  1576.261,0, ,    2.5807,0, ,    34.580,0, ,     87.60,0, ,  1592.000,0, ,
      1589,  1577.242,0, ,    2.5776,0, ,    34.580,0, ,     87.64,0, ,  1593.000,0, ,
      1590,  1578.229,0, ,    2.5749,0, ,    34.580,0, ,     87.67,0, ,  1594.000,0, ,
      1591,  1579.215,0, ,    2.5740,0, ,    34.580,0, ,     87.71,0, ,  1595.000,0, ,
      1592,  1580.210,0, ,    2.5730,0, ,    34.581,0, ,     87.71,0, ,  1596.000,0, ,
      1593,  1581.195,0, ,    2.5686,0, ,    34.581,0, ,     87.74,0, ,  1597.000,0, ,
      1594,  1582.174,0, ,    2.5675,0, ,    34.581,0, ,     87.74,0, ,  1598.000,0, ,
      1595,  1583.168,0, ,    2.5672,0, ,    34.581,0, ,     87.76,0, ,  1599.000,0, ,
      1596,  1584.153,0, ,    2.5665,0, ,    34.581,0, ,     87.82,0, ,  1600.000,0, ,
      1597,  1585.139,0, ,    2.5653,0, ,    34.581,0, ,     87.80,0, ,  1601.000,0, ,
      1598,  1586.120,0, ,    2.5653,0, ,    34.581,0, ,     87.80,0, ,  1602.000,0, ,
      1599,  1587.106,0, ,    2.5653,0, ,    34.581,0, ,     87.81,0, ,  1603.000,0, ,
      1600,  1588.098,0, ,    2.5629,0, ,    34.580,0, ,     87.83,0, ,  1604.000,0, ,
      1601,  1589.082,0, ,    2.5529,0, ,    34.580,0, ,     87.86,0, ,  1605.000,0, ,
      1602,  1590.071,0, ,    2.5481,0, ,    34.580,0, ,     87.90,0, ,  1606.000,0, ,
      1603,  1591.059,0, ,    2.5446,0, ,    34.581,0, ,     87.93,0, ,  1607.000,0, ,
      1604,  1592.040,0, ,    2.5421,0, ,    34.582,0, ,     88.08,0, ,  1608.000,0, ,
      1605,  1593.024,0, ,    2.5383,0, ,    34.582,0, ,     88.15,0, ,  1609.000,0, ,
      1606,  1594.013,0, ,    2.5359,0, ,    34.582,0, ,     88.23,0, ,  1610.000,0, ,
      1607,  1595.000,0, ,    2.5336,0, ,    34.583,0, ,     88.30,0, ,  1611.000,0, ,
      1608,  1595.989,0, ,    2.5327,0, ,    34.583,0, ,     88.35,0, ,  1612.000,0, ,
      1609,  1596.973,0, ,    2.5321,0, ,    34.583,0, ,     88.38,0, ,  1613.000,0, ,
      1610,  1597.961,0, ,    2.5317,0, ,    34.583,0, ,     88.44,0, ,  1614.000,0, ,
      1611,  1598.941,0, ,    2.5305,0, ,    34.583,0, ,     88.45,0, ,  1615.000,0, ,
      1612,  1599.931,0, ,    2.5294,0, ,    34.583,0, ,     88.49,0, ,  1616.000,0, ,
      1613,  1600.919,0, ,    2.5288,0, ,    34.583,0, ,     88.56,0, ,  1617.000,0, ,
      1614,  1601.904,0, ,    2.5287,0, ,    34.583,0, ,     88.53,0, ,  1618.000,0, ,
      1615,  1602.890,0, ,    2.5281,0, ,    34.583,0, ,     88.58,0, ,  1619.000,0, ,
      1616,  1603.873,0, ,    2.5266,0, ,    34.583,0, ,     88.61,0, ,  1620.000,0, ,
      1617,  1604.865,0, ,    2.5254,0, ,    34.583,0, ,     88.66,0, ,  1621.000,0, ,
      1618,  1605.849,0, ,    2.5190,0, ,    34.583,0, ,     88.71,0, ,  1622.000,0, ,
      1619,  1606.837,0, ,    2.5141,0, ,    34.584,0, ,     88.78,0, ,  1623.000,0, ,
      1620,  1607.825,0, ,    2.5121,0, ,    34.584,0, ,     88.83,0, ,  1624.000,0, ,
      1621,  1608.805,0, ,    2.5117,0, ,    34.584,0, ,     88.89,0, ,  1625.000,0, ,
      1622,  1609.790,0, ,    2.5117,0, ,    34.584,0, ,     88.93,0, ,  1626.000,0, ,
      1623,  1610.780,0, ,    2.5111,0, ,    34.584,0, ,     88.95,0, ,  1627.000,0, ,
      1624,  1611.769,0, ,    2.5099,0, ,    34.585,0, ,     89.01,0, ,  1628.000,0, ,
      1625,  1612.756,0, ,    2.5098,0, ,    34.585,0, ,     89.04,0, ,  1629.000,0, ,
      1626,  1613.738,0, ,    2.5097,0, ,    34.585,0, ,     89.07,0, ,  1630.000,0, ,
      1627,  1614.725,0, ,    2.5093,0, ,    34.585,0, ,     89.14,0, ,  1631.000,0, ,
      1628,  1615.707,0, ,    2.5086,0, ,    34.585,0, ,     89.17,0, ,  1632.000,0, ,
      1629,  1616.696,0, ,    2.5066,0, ,    34.585,0, ,     89.19,0, ,  1633.000,0, ,
      1630,  1617.679,0, ,    2.5048,0, ,    34.585,0, ,     89.22,0, ,  1634.000,0, ,
      1631,  1618.671,0, ,    2.5038,0, ,    34.585,0, ,     89.23,0, ,  1635.000,0, ,
      1632,  1619.660,0, ,    2.5035,0, ,    34.585,0, ,     89.24,0, ,  1636.000,0, ,
      1633,  1620.636,0, ,    2.5018,0, ,    34.586,0, ,     89.26,0, ,  1637.000,0, ,
      1634,  1621.632,0, ,    2.4997,0, ,    34.586,0, ,     89.27,0, ,  1638.000,0, ,
      1635,  1622.614,0, ,    2.4984,0, ,    34.586,0, ,     89.30,0, ,  1639.000,0, ,
      1636,  1623.605,0, ,    2.4976,0, ,    34.586,0, ,     89.32,0, ,  1640.000,0, ,
      1637,  1624.585,0, ,    2.4969,0, ,    34.586,0, ,     89.34,0, ,  1641.000,0, ,
      1638,  1625.571,0, ,    2.4960,0, ,    34.586,0, ,     89.35,0, ,  1642.000,0, ,
      1639,  1626.561,0, ,    2.4950,0, ,    34.586,0, ,     89.36,0, ,  1643.000,0, ,
      1640,  1627.546,0, ,    2.4932,0, ,    34.586,0, ,     89.36,0, ,  1644.000,0, ,
      1641,  1628.534,0, ,    2.4909,0, ,    34.586,0, ,     89.35,0, ,  1645.000,0, ,
      1642,  1629.521,0, ,    2.4904,0, ,    34.586,0, ,     89.37,0, ,  1646.000,0, ,
      1643,  1630.507,0, ,    2.4901,0, ,    34.586,0, ,     89.37,0, ,  1647.000,0, ,
      1644,  1631.495,0, ,    2.4905,0, ,    34.586,0, ,     89.43,0, ,  1648.000,0, ,
      1645,  1632.483,0, ,    2.4864,0, ,    34.587,0, ,     89.61,0, ,  1649.000,0, ,
      1646,  1633.456,0, ,    2.4787,0, ,    34.587,0, ,     89.81,0, ,  1650.000,0, ,
      1647,  1634.450,0, ,    2.4784,0, ,    34.587,0, ,     89.80,0, ,  1651.000,0, ,
      1648,  1635.441,0, ,    2.4767,0, ,    34.587,0, ,     89.86,0, ,  1652.000,0, ,
      1649,  1636.420,0, ,    2.4767,0, ,    34.587,0, ,     89.85,0, ,  1653.000,0, ,
      1650,  1637.402,0, ,    2.4765,0, ,    34.587,0, ,     89.87,0, ,  1654.000,0, ,
      1651,  1638.399,0, ,    2.4764,0, ,    34.587,0, ,     89.88,0, ,  1655.000,0, ,
      1652,  1639.380,0, ,    2.4763,0, ,    34.587,0, ,     89.89,0, ,  1656.000,0, ,
      1653,  1640.367,0, ,    2.4762,0, ,    34.587,0, ,     89.92,0, ,  1657.000,0, ,
      1654,  1641.346,0, ,    2.4761,0, ,    34.587,0, ,     89.93,0, ,  1658.000,0, ,
      1655,  1642.332,0, ,    2.4759,0, ,    34.587,0, ,     89.94,0, ,  1659.000,0, ,
      1656,  1643.326,0, ,    2.4757,0, ,    34.587,0, ,     89.95,0, ,  1660.000,0, ,
      1657,  1644.313,0, ,    2.4745,0, ,    34.587,0, ,     89.97,0, ,  1661.000,0, ,
      1658,  1645.296,0, ,    2.4724,0, ,    34.587,0, ,     89.99,0, ,  1662.000,0, ,
      1659,  1646.280,0, ,    2.4679,0, ,    34.588,0, ,     90.03,0, ,  1663.000,0, ,
      1660,  1647.267,0, ,    2.4656,0, ,    34.588,0, ,     90.05,0, ,  1664.000,0, ,
      1661,  1648.251,0, ,    2.4659,0, ,    34.588,0, ,     90.06,0, ,  1665.000,0, ,
      1662,  1649.240,0, ,    2.4648,0, ,    34.588,0, ,     90.08,0, ,  1666.000,0, ,
      1663,  1650.231,0, ,    2.4630,0, ,    34.588,0, ,     90.08,0, ,  1667.000,0, ,
      1664,  1651.210,0, ,    2.4594,0, ,    34.588,0, ,     90.09,0, ,  1668.000,0, ,
      1665,  1652.198,0, ,    2.4540,0, ,    34.588,0, ,     90.11,0, ,  1669.000,0, ,
      1666,  1653.185,0, ,    2.4516,0, ,    34.588,0, ,     90.14,0, ,  1670.000,0, ,
      1667,  1654.168,0, ,    2.4510,0, ,    34.588,0, ,     90.14,0, ,  1671.000,0, ,
      1668,  1655.152,0, ,    2.4498,0, ,    34.588,0, ,     90.18,0, ,  1672.000,0, ,
      1669,  1656.138,0, ,    2.4457,0, ,    34.588,0, ,     90.22,0, ,  1673.000,0, ,
      1670,  1657.132,0, ,    2.4436,0, ,    34.588,0, ,     90.17,0, ,  1674.000,0, ,
      1671,  1658.119,0, ,    2.4417,0, ,    34.588,0, ,     90.21,0, ,  1675.000,0, ,
      1672,  1659.101,0, ,    2.4378,0, ,    34.588,0, ,     90.22,0, ,  1676.000,0, ,
      1673,  1660.088,0, ,    2.4362,0, ,    34.588,0, ,     90.23,0, ,  1677.000,0, ,
      1674,  1661.072,0, ,    2.4344,0, ,    34.588,0, ,     90.24,0, ,  1678.000,0, ,
      1675,  1662.052,0, ,    2.4333,0, ,    34.588,0, ,     90.23,0, ,  1679.000,0, ,
      1676,  1663.041,0, ,    2.4309,0, ,    34.588,0, ,     90.24,0, ,  1680.000,0, ,
      1677,  1664.029,0, ,    2.4306,0, ,    34.588,0, ,     90.28,0, ,  1681.000,0, ,
      1678,  1665.013,0, ,    2.4301,0, ,    34.588,0, ,     90.31,0, ,  1682.000,0, ,
      1679,  1666.003,0, ,    2.4288,0, ,    34.588,0, ,     90.30,0, ,  1683.000,0, ,
      1680,  1666.992,0, ,    2.4287,0, ,    34.588,0, ,     90.33,0, ,  1684.000,0, ,
      1681,  1667.978,0, ,    2.4289,0, ,    34.588,0, ,     90.35,0, ,  1685.000,0, ,
      1682,  1668.961,0, ,    2.4283,0, ,    34.588,0, ,     90.38,0, ,  1686.000,0, ,
      1683,  1669.940,0, ,    2.4271,0, ,    34.588,0, ,     90.35,0, ,  1687.000,0, ,
      1684,  1670.935,0, ,    2.4256,0, ,    34.588,0, ,     90.36,0, ,  1688.000,0, ,
      1685,  1671.915,0, ,    2.4233,0, ,    34.588,0, ,     90.39,0, ,  1689.000,0, ,
      1686,  1672.905,0, ,    2.4199,0, ,    34.588,0, ,     90.42,0, ,  1690.000,0, ,
      1687,  1673.886,0, ,    2.4187,0, ,    34.588,0, ,     90.45,0, ,  1691.000,0, ,
      1688,  1674.874,0, ,    2.4190,0, ,    34.588,0, ,     90.49,0, ,  1692.000,0, ,
      1689,  1675.861,0, ,    2.4195,0, ,    34.589,0, ,     90.50,0, ,  1693.000,0, ,
      1690,  1676.852,0, ,    2.4199,0, ,    34.588,0, ,     90.51,0, ,  1694.000,0, ,
      1691,  1677.834,0, ,    2.4203,0, ,    34.589,0, ,     90.54,0, ,  1695.000,0, ,
      1692,  1678.820,0, ,    2.4202,0, ,    34.589,0, ,     90.54,0, ,  1696.000,0, ,
      1693,  1679.803,0, ,    2.4205,0, ,    34.589,0, ,     90.56,0, ,  1697.000,0, ,
      1694,  1680.788,0, ,    2.4205,0, ,    34.589,0, ,     90.59,0, ,  1698.000,0, ,
      1695,  1681.778,0, ,    2.4207,0, ,    34.589,0, ,     90.61,0, ,  1699.000,0, ,
      1696,  1682.764,0, ,    2.4208,0, ,    34.589,0, ,     90.63,0, ,  1700.000,0, ,
      1697,  1683.751,0, ,    2.4191,0, ,    34.589,0, ,     90.62,0, ,  1701.000,0, ,
      1698,  1684.734,0, ,    2.4136,0, ,    34.589,0, ,     90.65,0, ,  1702.000,0, ,
      1699,  1685.718,0, ,    2.4107,0, ,    34.589,0, ,     90.67,0, ,  1703.000,0, ,
      1700,  1686.708,0, ,    2.4083,0, ,    34.589,0, ,     90.72,0, ,  1704.000,0, ,
      1701,  1687.688,0, ,    2.4072,0, ,    34.589,0, ,     90.79,0, ,  1705.000,0, ,
      1702,  1688.671,0, ,    2.4083,0, ,    34.590,0, ,     90.85,0, ,  1706.000,0, ,
      1703,  1689.666,0, ,    2.4091,0, ,    34.590,0, ,     90.94,0, ,  1707.000,0, ,
      1704,  1690.658,0, ,    2.4129,0, ,    34.592,0, ,     90.97,0, ,  1708.000,0, ,
      1705,  1691.639,0, ,    2.4134,0, ,    34.592,0, ,     91.08,0, ,  1709.000,0, ,
      1706,  1692.622,0, ,    2.4135,0, ,    34.592,0, ,     91.15,0, ,  1710.000,0, ,
      1707,  1693.605,0, ,    2.4141,0, ,    34.592,0, ,     91.22,0, ,  1711.000,0, ,
      1708,  1694.588,0, ,    2.4146,0, ,    34.593,0, ,     91.30,0, ,  1712.000,0, ,
      1709,  1695.578,0, ,    2.4144,0, ,    34.593,0, ,     91.34,0, ,  1713.000,0, ,
      1710,  1696.566,0, ,    2.4137,0, ,    34.593,0, ,     91.42,0, ,  1714.000,0, ,
      1711,  1697.548,0, ,    2.4134,0, ,    34.593,0, ,     91.44,0, ,  1715.000,0, ,
      1712,  1698.537,0, ,    2.4110,0, ,    34.593,0, ,     91.46,0, ,  1716.000,0, ,
      1713,  1699.523,0, ,    2.4085,0, ,    34.593,0, ,     91.47,0, ,  1717.000,0, ,
      1714,  1700.512,0, ,    2.4064,0, ,    34.593,0, ,     91.52,0, ,  1718.000,0, ,
      1715,  1701.493,0, ,    2.4023,0, ,    34.593,0, ,     91.54,0, ,  1719.000,0, ,
      1716,  1702.478,0, ,    2.4003,0, ,    34.593,0, ,     91.64,0, ,  1720.000,0, ,
      1717,  1703.469,0, ,    2.3953,0, ,    34.593,0, ,     91.71,0, ,  1721.000,0, ,
      1718,  1704.455,0, ,    2.3874,0, ,    34.594,0, ,     91.78,0, ,  1722.000,0, ,
      1719,  1705.439,0, ,    2.3846,0, ,    34.595,0, ,     91.84,0, ,  1723.000,0, ,
      1720,  1706.419,0, ,    2.3835,0, ,    34.595,0, ,     91.90,0, ,  1724.000,0, ,
      1721,  1707.405,0, ,    2.3830,0, ,    34.595,0, ,     91.97,0, ,  1725.000,0, ,
      1722,  1708.393,0, ,    2.3826,0, ,    34.595,0, ,     92.00,0, ,  1726.000,0, ,
      1723,  1709.380,0, ,    2.3822,0, ,    34.595,0, ,     92.00,0, ,  1727.000,0, ,
      1724,  1710.362,0, ,    2.3810,0, ,    34.595,0, ,     92.02,0, ,  1728.000,0, ,
      1725,  1711.353,0, ,    2.3796,0, ,    34.595,0, ,     92.07,0, ,  1729.000,0, ,
      1726,  1712.344,0, ,    2.3792,0, ,    34.595,0, ,     92.09,0, ,  1730.000,0, ,
      1727,  1713.327,0, ,    2.3776,0, ,    34.595,0, ,     92.16,0, ,  1731.000,0, ,
      1728,  1714.311,0, ,    2.3730,0, ,    34.595,0, ,     92.24,0, ,  1732.000,0, ,
      1729,  1715.295,0, ,    2.3653,0, ,    34.596,0, ,     92.27,0, ,  1733.000,0, ,
      1730,  1716.278,0, ,    2.3646,0, ,    34.596,0, ,     92.32,0, ,  1734.000,0, ,
      1731,  1717.261,0, ,    2.3646,0, ,    34.596,0, ,     92.36,0, ,  1735.000,0, ,
      1732,  1718.250,0, ,    2.3635,0, ,    34.596,0, ,     92.39,0, ,  1736.000,0, ,
      1733,  1719.239,0, ,    2.3627,0, ,    34.596,0, ,     92.41,0, ,  1737.000,0, ,
      1734,  1720.219,0, ,    2.3619,0, ,    34.596,0, ,     92.50,0, ,  1738.000,0, ,
      1735,  1721.211,0, ,    2.3608,0, ,    34.596,0, ,     92.56,0, ,  1739.000,0, ,
      1736,  1722.197,0, ,    2.3589,0, ,    34.596,0, ,     92.63,0, ,  1740.000,0, ,
      1737,  1723.187,0, ,    2.3518,0, ,    34.597,0, ,     92.74,0, ,  1741.000,0, ,
      1738,  1724.164,0, ,    2.3413,0, ,    34.597,0, ,     92.82,0, ,  1742.000,0, ,
      1739,  1725.154,0, ,    2.3348,0, ,    34.597,0, ,     92.85,0, ,  1743.000,0, ,
      1740,  1726.142,0, ,    2.3302,0, ,    34.597,0, ,     92.94,0, ,  1744.000,0, ,
      1741,  1727.120,0, ,    2.3208,0, ,    34.596,0, ,     92.96,0, ,  1745.000,0, ,
      1742,  1728.105,0, ,    2.3170,0, ,    34.596,0, ,     92.99,0, ,  1746.000,0, ,
      1743,  1729.100,0, ,    2.3154,0, ,    34.596,0, ,     93.04,0, ,  1747.000,0, ,
      1744,  1730.073,0, ,    2.3123,0, ,    34.595,0, ,     93.06,0, ,  1748.000,0, ,
      1745,  1731.067,0, ,    2.3103,0, ,    34.595,0, ,     93.11,0, ,  1749.000,0, ,
      1746,  1732.054,0, ,    2.3082,0, ,    34.595,0, ,     93.12,0, ,  1750.000,0, ,
      1747,  1733.035,0, ,    2.3034,0, ,    34.595,0, ,     93.19,0, ,  1751.000,0, ,
      1748,  1734.023,0, ,    2.3010,0, ,    34.596,0, ,     93.21,0, ,  1752.000,0, ,
      1749,  1735.015,0, ,    2.2994,0, ,    34.596,0, ,     93.22,0, ,  1753.000,0, ,
      1750,  1735.993,0, ,    2.2998,0, ,    34.596,0, ,     93.30,0, ,  1754.000,0, ,
      1751,  1736.985,0, ,    2.2985,0, ,    34.597,0, ,     93.38,0, ,  1755.000,0, ,
      1752,  1737.964,0, ,    2.2947,0, ,    34.597,0, ,     93.46,0, ,  1756.000,0, ,
      1753,  1738.947,0, ,    2.2926,0, ,    34.597,0, ,     93.51,0, ,  1757.000,0, ,
      1754,  1739.933,0, ,    2.2922,0, ,    34.597,0, ,     93.55,0, ,  1758.000,0, ,
      1755,  1740.922,0, ,    2.2910,0, ,    34.597,0, ,     93.68,0, ,  1759.000,0, ,
      1756,  1741.909,0, ,    2.2892,0, ,    34.597,0, ,     93.67,0, ,  1760.000,0, ,
      1757,  1742.893,0, ,    2.2870,0, ,    34.598,0, ,     93.72,0, ,  1761.000,0, ,
      1758,  1743.879,0, ,    2.2853,0, ,    34.598,0, ,     93.74,0, ,  1762.000,0, ,
      1759,  1744.871,0, ,    2.2838,0, ,    34.598,0, ,     93.81,0, ,  1763.000,0, ,
      1760,  1745.853,0, ,    2.2820,0, ,    34.598,0, ,     93.89,0, ,  1764.000,0, ,
      1761,  1746.835,0, ,    2.2808,0, ,    34.598,0, ,     93.91,0, ,  1765.000,0, ,
      1762,  1747.820,0, ,    2.2797,0, ,    34.598,0, ,     93.96,0, ,  1766.000,0, ,
      1763,  1748.812,0, ,    2.2792,0, ,    34.598,0, ,     94.00,0, ,  1767.000,0, ,
      1764,  1749.789,0, ,    2.2788,0, ,    34.598,0, ,     94.05,0, ,  1768.000,0, ,
      1765,  1750.781,0, ,    2.2777,0, ,    34.598,0, ,     94.10,0, ,  1769.000,0, ,
      1766,  1751.763,0, ,    2.2710,0, ,    34.599,0, ,     94.21,0, ,  1770.000,0, ,
      1767,  1752.749,0, ,    2.2699,0, ,    34.599,0, ,     94.25,0, ,  1771.000,0, ,
      1768,  1753.730,0, ,    2.2685,0, ,    34.600,0, ,     94.28,0, ,  1772.000,0, ,
      1769,  1754.723,0, ,    2.2667,0, ,    34.600,0, ,     94.33,0, ,  1773.000,0, ,
      1770,  1755.703,0, ,    2.2656,0, ,    34.600,0, ,     94.36,0, ,  1774.000,0, ,
      1771,  1756.695,0, ,    2.2651,0, ,    34.600,0, ,     94.45,0, ,  1775.000,0, ,
      1772,  1757.681,0, ,    2.2640,0, ,    34.600,0, ,     94.50,0, ,  1776.000,0, ,
      1773,  1758.666,0, ,    2.2625,0, ,    34.600,0, ,     94.50,0, ,  1777.000,0, ,
      1774,  1759.646,0, ,    2.2592,0, ,    34.600,0, ,     94.56,0, ,  1778.000,0, ,
      1775,  1760.636,0, ,    2.2575,0, ,    34.600,0, ,     94.57,0, ,  1779.000,0, ,
      1776,  1761.619,0, ,    2.2567,0, ,    34.600,0, ,     94.59,0, ,  1780.000,0, ,
      1777,  1762.608,0, ,    2.2562,0, ,    34.599,0, ,     94.61,0, ,  1781.000,0, ,
      1778,  1763.587,0, ,    2.2558,0, ,    34.599,0, ,     94.64,0, ,  1782.000,0, ,
      1779,  1764.574,0, ,    2.2539,0, ,    34.600,0, ,     94.74,0, ,  1783.000,0, ,
      1780,  1765.557,0, ,    2.2511,0, ,    34.600,0, ,     94.76,0, ,  1784.000,0, ,
      1781,  1766.549,0, ,    2.2510,0, ,    34.600,0, ,     94.79,0, ,  1785.000,0, ,
      1782,  1767.524,0, ,    2.2510,0, ,    34.600,0, ,     94.85,0, ,  1786.000,0, ,
      1783,  1768.530,0, ,    2.2510,0, ,    34.600,0, ,     94.86,0, ,  1787.000,0, ,
      1784,  1769.508,0, ,    2.2502,0, ,    34.600,0, ,     94.89,0, ,  1788.000,0, ,
      1785,  1770.492,0, ,    2.2498,0, ,    34.601,0, ,     94.89,0, ,  1789.000,0, ,
      1786,  1771.477,0, ,    2.2498,0, ,    34.601,0, ,     94.92,0, ,  1790.000,0, ,
      1787,  1772.458,0, ,    2.2476,0, ,    34.601,0, ,     94.98,0, ,  1791.000,0, ,
      1788,  1773.441,0, ,    2.2443,0, ,    34.601,0, ,     94.99,0, ,  1792.000,0, ,
