      1182,   1174.13,0,2,    4.4380,0,2,   34.8094,0,2,     180.7,0,2,    1184.0,0,2,
      1183,   1175.12,0,2,    4.4391,0,2,   34.8099,0,2,     180.7,0,2,    1185.0,0,2,
      1184,   1176.11,0,2,    4.4413,0,2,   34.8106,0,2,     180.8,0,2,    1186.0,0,2,
      1185,   1177.10,0,2,    4.4475,0,2,   34.8127,0,2,     180.8,0,2,    1187.0,0,2,
      1186,   1178.08,0,2,    4.4565,0,2,   34.8157,0,2,     181.1,0,2,    1188.0,0,2,
      1187,   1179.07,0,2,    4.4643,0,2,   34.8190,0,2,     181.4,0,2,    1189.0,0,2,
      1188,   1180.06,0,2,    4.4664,0,2,   34.8201,0,2,     182.1,0,2,    1190.0,0,2,
      1189,   1181.05,0,2,    4.4664,0,2,   34.8203,0,2,     182.7,0,2,    1191.0,0,2,
      1190,   1182.04,0,2,    4.4664,0,2,   34.8205,0,2,     183.0,0,2,    1192.0,0,2,
      1191,   1183.03,0,2,    4.4657,0,2,   34.8208,0,2,     183.1,0,2,    1193.0,0,2,
      1192,   1184.02,0,2,    4.4657,0,2,   34.8215,0,2,     183.2,0,2,    1194.0,0,2,
      1193,   1185.01,0,2,    4.4662,0,2,   34.8219,0,2,     183.1,0,2,    1195.0,0,2,
      1194,   1186.00,0,2,    4.4680,0,2,   34.8231,0,2,     183.0,0,2,    1196.0,0,2,
      1195,   1186.98,0,2,    4.4685,0,2,   34.8232,0,2,     182.9,0,2,    1197.0,0,2,
      1196,   1187.97,0,2,    4.4686,0,2,   34.8233,0,2,     182.9,0,2,    1198.0,0,2,
      1197,   1188.96,0,2,    4.4687,0,2,   34.8232,0,2,     183.0,0,2,    1199.0,0,2,
      1198,   1189.95,0,2,    4.4686,0,2,   34.8232,0,2,     183.2,0,2,    1200.0,0,2,
      1199,   1190.94,0,2,    4.4679,0,2,   34.8231,0,2,     183.4,0,2,    1201.0,0,2,
      1200,   1191.93,0,2,    4.4666,0,2,   34.8231,0,2,     183.4,0,2,    1202.0,0,2,
      1201,   1192.92,0,2,    4.4656,0,2,   34.8231,0,2,     183.3,0,2,    1203.0,0,2,
      1202,   1193.91,0,2,    4.4649,0,2,   34.8229,0,2,     183.2,0,2,    1204.0,0,2,
      1203,   1194.89,0,2,    4.4656,0,2,   34.8233,0,2,     183.2,0,2,    1205.0,0,2,
      1204,   1195.88,0,2,    4.4673,0,2,   34.8240,0,2,     183.2,0,2,    1206.0,0,2,
      1205,   1196.87,0,2,    4.4771,0,2,   34.8281,0,2,     183.3,0,2,    1207.0,0,2,
      1206,   1197.86,0,2,    4.4815,0,2,   34.8304,0,2,     183.5,0,2,    1208.0,0,2,
      1207,   1198.85,0,2,    4.4815,0,2,   34.8305,0,2,     183.8,0,2,    1209.0,0,2,
      1208,   1199.84,0,2,    4.4819,0,2,   34.8308,0,2,     184.1,0,2,    1210.0,0,2,
      1209,   1200.83,0,2,    4.4833,0,2,   34.8313,0,2,     184.6,0,2,    1211.0,0,2,
      1210,   1201.82,0,2,    4.4853,0,2,   34.8321,0,2,     184.9,0,2,    1212.0,0,2,
      1211,   1202.80,0,2,    4.4885,0,2,   34.8329,0,2,     185.3,0,2,    1213.0,0,2,
      1212,   1203.79,0,2,    4.4949,0,2,   34.8352,0,2,     185.5,0,2,    1214.0,0,2,
      1213,   1204.78,0,2,    4.4971,0,2,   34.8358,0,2,     185.9,0,2,    1215.0,0,2,
      1214,   1205.77,0,2,    4.4975,0,2,   34.8361,0,2,     186.2,0,2,    1216.0,0,2,
      1215,   1206.76,0,2,    4.5016,0,2,   34.8375,0,2,     186.3,0,2,    1217.0,0,2,
      1216,   1207.75,0,2,    4.5067,0,2,   34.8393,0,2,     186.3,0,2,    1218.0,0,2,
      1217,   1208.74,0,2,    4.5134,0,2,   34.8423,0,2,     186.4,0,2,    1219.0,0,2,
      1218,   1209.73,0,2,    4.5139,0,2,   34.8424,0,2,     186.6,0,2,    1220.0,0,2,
      1219,   1210.71,0,2,    4.5142,0,2,   34.8423,0,2,     186.8,0,2,    1221.0,0,2,
      1220,   1211.70,0,2,    4.5144,0,2,   34.8423,0,2,     187.0,0,2,    1222.0,0,2,
      1221,   1212.69,0,2,    4.5162,0,2,   34.8428,0,2,     187.3,0,2,    1223.0,0,2,
      1222,   1213.68,0,2,    4.5183,0,2,   34.8438,0,2,     187.5,0,2,    1224.0,0,2,
      1223,   1214.67,0,2,    4.5211,0,2,   34.8450,0,2,     187.6,0,2,    1225.0,0,2,
      1224,   1215.66,0,2,    4.5223,0,2,   34.8457,0,2,     187.6,0,2,    1226.0,0,2,
      1225,   1216.65,0,2,    4.5228,0,2,   34.8459,0,2,     187.7,0,2,    1227.0,0,2,
      1226,   1217.63,0,2,    4.5234,0,2,   34.8461,0,2,     187.8,0,2,    1228.0,0,2,
      1227,   1218.62,0,2,    4.5237,0,2,   34.8461,0,2,     187.9,0,2,    1229.0,0,2,
      1228,   1219.61,0,2,    4.5241,0,2,   34.8462,0,2,     188.0,0,2,    1230.0,0,2,
      1229,   1220.60,0,2,    4.5286,0,2,   34.8474,0,2,     188.2,0,2,    1231.0,0,2,
      1230,   1221.59,0,2,    4.5328,0,2,   34.8493,0,2,     188.3,0,2,    1232.0,0,2,
      1231,   1222.58,0,2,    4.5366,0,2,   34.8505,0,2,     188.6,0,2,    1233.0,0,2,
      1232,   1223.57,0,2,    4.5392,0,2,   34.8512,0,2,     188.7,0,2,    1234.0,0,2,
      1233,   1224.56,0,2,    4.5393,0,2,   34.8514,0,2,     188.9,0,2,    1235.0,0,2,
      1234,   1225.54,0,2,    4.5393,0,2,   34.8514,0,2,     188.9,0,2,    1236.0,0,2,
      1235,   1226.53,0,2,    4.5396,0,2,   34.8516,0,2,     189.0,0,2,    1237.0,0,2,
      1236,   1227.52,0,2,    4.5397,0,2,   34.8514,0,2,     188.9,0,2,    1238.0,0,2,
      1237,   1228.51,0,2,    4.5401,0,2,   34.8513,0,2,     188.9,0,2,    1239.0,0,2,
      1238,   1229.50,0,2,    4.5404,0,2,   34.8513,0,2,     189.0,0,2,    1240.0,0,2,
      1239,   1230.49,0,2,    4.5408,0,2,   34.8517,0,2,     189.0,0,2,    1241.0,0,2,
      1240,   1231.48,0,2,    4.5411,0,2,   34.8520,0,2,     188.9,0,2,    1242.0,0,2,
      1241,   1232.46,0,2,    4.5410,0,2,   34.8521,0,2,     188.8,0,2,    1243.0,0,2,
      1242,   1233.45,0,2,    4.5402,0,2,   34.8518,0,2,     188.8,0,2,    1244.0,0,2,
      1243,   1234.44,0,2,    4.5400,0,2,   34.8523,0,2,     188.9,0,2,    1245.0,0,2,
      1244,   1235.43,0,2,    4.5405,0,2,   34.8526,0,2,     189.0,0,2,    1246.0,0,2,
      1245,   1236.42,0,2,    4.5412,0,2,   34.8527,0,2,     189.2,0,2,    1247.0,0,2,
      1246,   1237.41,0,2,    4.5425,0,2,   34.8540,0,2,     189.3,0,2,    1248.0,0,2,
      1247,   1238.40,0,2,    4.5446,0,2,   34.8550,0,2,     189.5,0,2,    1249.0,0,2,
      1248,   1239.38,0,2,    4.5448,0,2,   34.8551,0,2,     189.5,0,2,    1250.0,0,2,
      1249,   1240.37,0,2,    4.5451,0,2,   34.8551,0,2,     189.4,0,2,    1251.0,0,2,
      1250,   1241.36,0,2,    4.5454,0,2,   34.8551,0,2,     189.5,0,2,    1252.0,0,2,
      1251,   1242.35,0,2,    4.5470,0,2,   34.8567,0,2,     189.7,0,2,    1253.0,0,2,
      1252,   1243.34,0,2,    4.5486,0,2,   34.8580,0,2,     189.8,0,2,    1254.0,0,2,
      1253,   1244.33,0,2,    4.5488,0,2,   34.8598,0,2,     190.0,0,2,    1255.0,0,2,
      1254,   1245.32,0,2,    4.5473,0,2,   34.8607,0,2,     190.3,0,2,    1256.0,0,2,
      1255,   1246.30,0,2,    4.5482,0,2,   34.8616,0,2,     190.7,0,2,    1257.0,0,2,
      1256,   1247.29,0,2,    4.5500,0,2,   34.8632,0,2,     191.0,0,2,    1258.0,0,2,
      1257,   1248.28,0,2,    4.5505,0,2,   34.8647,0,2,     191.4,0,2,    1259.0,0,2,
      1258,   1249.27,0,2,    4.5511,0,2,   34.8651,0,2,     191.9,0,2,    1260.0,0,2,
      1259,   1250.26,0,2,    4.5514,0,2,   34.8657,0,2,     192.2,0,2,    1261.0,0,2,
      1260,   1251.25,0,2,    4.5516,0,2,   34.8663,0,2,     192.4,0,2,    1262.0,0,2,
      1261,   1252.24,0,2,    4.5530,0,2,   34.8671,0,2,     192.6,0,2,    1263.0,0,2,
      1262,   1253.22,0,2,    4.5531,0,2,   34.8678,0,2,     192.7,0,2,    1264.0,0,2,
      1263,   1254.21,0,2,    4.5532,0,2,   34.8686,0,2,     192.7,0,2,    1265.0,0,2,
      1264,   1255.20,0,2,    4.5534,0,2,   34.8691,0,2,     192.8,0,2,    1266.0,0,2,
      1265,   1256.19,0,2,    4.5535,0,2,   34.8696,0,2,     192.9,0,2,    1267.0,0,2,
      1266,   1257.18,0,2,    4.5523,0,2,   34.8696,0,2,     193.0,0,2,    1268.0,0,2,
      1267,   1258.17,0,2,    4.5502,0,2,   34.8694,0,2,     193.1,0,2,    1269.0,0,2,
      1268,   1259.15,0,2,    4.5475,0,2,   34.8692,0,2,     193.0,0,2,    1270.0,0,2,
      1269,   1260.14,0,2,    4.5455,0,2,   34.8695,0,2,     192.9,0,2,    1271.0,0,2,
      1270,   1261.13,0,2,    4.5438,0,2,   34.8696,0,2,     192.8,0,2,    1272.0,0,2,
      1271,   1262.12,0,2,    4.5425,0,2,   34.8697,0,2,     192.8,0,2,    1273.0,0,2,
      1272,   1263.11,0,2,    4.5421,0,2,   34.8697,0,2,     192.7,0,2,    1274.0,0,2,
      1273,   1264.10,0,2,    4.5398,0,2,   34.8692,0,2,     192.7,0,2,    1275.0,0,2,
      1274,   1265.09,0,2,    4.5401,0,2,   34.8692,0,2,     192.7,0,2,    1276.0,0,2,
      1275,   1266.07,0,2,    4.5313,0,2,   34.8678,0,2,     192.7,0,2,    1277.0,0,2,
      1276,   1267.06,0,2,    4.5116,0,2,   34.8651,0,2,     192.6,0,2,    1278.0,0,2,
      1277,   1268.05,0,2,    4.5038,0,2,   34.8646,0,2,     192.5,0,2,    1279.0,0,2,
      1278,   1269.04,0,2,    4.5053,0,2,   34.8650,0,2,     192.4,0,2,    1280.0,0,2,
      1279,   1270.03,0,2,    4.5042,0,2,   34.8651,0,2,     192.4,0,2,    1281.0,0,2,
      1280,   1271.02,0,2,    4.5000,0,2,   34.8650,0,2,     192.3,0,2,    1282.0,0,2,
      1281,   1272.00,0,2,    4.4981,0,2,   34.8649,0,2,     192.3,0,2,    1283.0,0,2,
      1282,   1272.99,0,2,    4.4961,0,2,   34.8649,0,2,     192.2,0,2,    1284.0,0,2,
      1283,   1273.98,0,2,    4.4964,0,2,   34.8659,0,2,     192.4,0,2,    1285.0,0,2,
      1284,   1274.97,0,2,    4.4995,0,2,   34.8670,0,2,     192.5,0,2,    1286.0,0,2,
      1285,   1275.96,0,2,    4.5009,0,2,   34.8676,0,2,     192.8,0,2,    1287.0,0,2,
      1286,   1276.95,0,2,    4.5019,0,2,   34.8695,0,2,     193.2,0,2,    1288.0,0,2,
      1287,   1277.93,0,2,    4.5023,0,2,   34.8704,0,2,     193.5,0,2,    1289.0,0,2,
      1288,   1278.92,0,2,    4.5025,0,2,   34.8707,0,2,     194.0,0,2,    1290.0,0,2,
      1289,   1279.91,0,2,    4.5017,0,2,   34.8712,0,2,     194.2,0,2,    1291.0,0,2,
      1290,   1280.90,0,2,    4.5008,0,2,   34.8713,0,2,     194.3,0,2,    1292.0,0,2,
      1291,   1281.89,0,2,    4.4991,0,2,   34.8717,0,2,     194.5,0,2,    1293.0,0,2,
      1292,   1282.88,0,2,    4.4976,0,2,   34.8722,0,2,     194.5,0,2,    1294.0,0,2,
      1293,   1283.86,0,2,    4.4976,0,2,   34.8726,0,2,     194.6,0,2,    1295.0,0,2,
      1294,   1284.85,0,2,    4.4986,0,2,   34.8727,0,2,     194.8,0,2,    1296.0,0,2,
      1295,   1285.84,0,2,    4.5007,0,2,   34.8735,0,2,     194.9,0,2,    1297.0,0,2,
      1296,   1286.83,0,2,    4.5047,0,2,   34.8751,0,2,     195.0,0,2,    1298.0,0,2,
      1297,   1287.82,0,2,    4.5080,0,2,   34.8769,0,2,     195.1,0,2,    1299.0,0,2,
      1298,   1288.81,0,2,    4.5094,0,2,   34.8788,0,2,     195.3,0,2,    1300.0,0,2,
      1299,   1289.79,0,2,    4.5017,0,2,   34.8806,0,2,     195.8,0,2,    1301.0,0,2,
      1300,   1290.78,0,2,    4.4980,0,2,   34.8826,0,2,     196.3,0,2,    1302.0,0,2,
      1301,   1291.77,0,2,    4.4991,0,2,   34.8836,0,2,     197.1,0,2,    1303.0,0,2,
      1302,   1292.76,0,2,    4.5017,0,2,   34.8853,0,2,     197.8,0,2,    1304.0,0,2,
      1303,   1293.75,0,2,    4.5037,0,2,   34.8867,0,2,     198.3,0,2,    1305.0,0,2,
      1304,   1294.74,0,2,    4.5042,0,2,   34.8874,0,2,     198.7,0,2,    1306.0,0,2,
      1305,   1295.72,0,2,    4.5004,0,2,   34.8885,0,2,     198.9,0,2,    1307.0,0,2,
      1306,   1296.71,0,2,    4.4979,0,2,   34.8888,0,2,     199.1,0,2,    1308.0,0,2,
      1307,   1297.70,0,2,    4.4955,0,2,   34.8889,0,2,     199.2,0,2,    1309.0,0,2,
      1308,   1298.69,0,2,    4.4944,0,2,   34.8886,0,2,     199.7,0,2,    1310.0,0,2,
      1309,   1299.68,0,2,    4.4935,0,2,   34.8889,0,2,     200.1,0,2,    1311.0,0,2,
      1310,   1300.67,0,2,    4.4942,0,2,   34.8894,0,2,     199.9,0,2,    1312.0,0,2,
      1311,   1301.65,0,2,    4.4943,0,2,   34.8896,0,2,     199.7,0,2,    1313.0,0,2,
      1312,   1302.64,0,2,    4.4943,0,2,   34.8899,0,2,     199.6,0,2,    1314.0,0,2,
      1313,   1303.63,0,2,    4.4940,0,2,   34.8902,0,2,     199.7,0,2,    1315.0,0,2,
      1314,   1304.62,0,2,    4.4920,0,2,   34.8910,0,2,     199.8,0,2,    1316.0,0,2,
      1315,   1305.61,0,2,    4.4903,0,2,   34.8916,0,2,     200.0,0,2,    1317.0,0,2,
      1316,   1306.60,0,2,    4.4877,0,2,   34.8926,0,2,     200.2,0,2,    1318.0,0,2,
      1317,   1307.58,0,2,    4.4867,0,2,   34.8932,0,2,     200.2,0,2,    1319.0,0,2,
      1318,   1308.57,0,2,    4.4851,0,2,   34.8938,0,2,     200.4,0,2,    1320.0,0,2,
      1319,   1309.56,0,2,    4.4837,0,2,   34.8944,0,2,     200.7,0,2,    1321.0,0,2,
      1320,   1310.55,0,2,    4.4844,0,2,   34.8949,0,2,     201.1,0,2,    1322.0,0,2,
      1321,   1311.54,0,2,    4.4856,0,2,   34.8956,0,2,     201.4,0,2,    1323.0,0,2,
      1322,   1312.53,0,2,    4.4847,0,2,   34.8962,0,2,     201.5,0,2,    1324.0,0,2,
      1323,   1313.51,0,2,    4.4824,0,2,   34.8972,0,2,     201.5,0,2,    1325.0,0,2,
      1324,   1314.50,0,2,    4.4809,0,2,   34.8976,0,2,     201.7,0,2,    1326.0,0,2,
      1325,   1315.49,0,2,    4.4789,0,2,   34.8982,0,2,     202.0,0,2,    1327.0,0,2,
      1326,   1316.48,0,2,    4.4776,0,2,   34.8986,0,2,     202.3,0,2,    1328.0,0,2,
      1327,   1317.47,0,2,    4.4764,0,2,   34.8992,0,2,     202.5,0,2,    1329.0,0,2,
      1328,   1318.45,0,2,    4.4753,0,2,   34.8996,0,2,     202.6,0,2,    1330.0,0,2,
      1329,   1319.44,0,2,    4.4742,0,2,   34.8998,0,2,     202.7,0,2,    1331.0,0,2,
      1330,   1320.43,0,2,    4.4734,0,2,   34.9000,0,2,     202.7,0,2,    1332.0,0,2,
      1331,   1321.42,0,2,    4.4732,0,2,   34.9000,0,2,     202.8,0,2,    1333.0,0,2,
      1332,   1322.41,0,2,    4.4727,0,2,   34.9001,0,2,     202.9,0,2,    1334.0,0,2,
      1333,   1323.40,0,2,    4.4716,0,2,   34.9004,0,2,     203.0,0,2,    1335.0,0,2,
      1334,   1324.38,0,2,    4.4702,0,2,   34.9010,0,2,     203.1,0,2,    1336.0,0,2,
      1335,   1325.37,0,2,    4.4668,0,2,   34.9019,0,2,     203.2,0,2,    1337.0,0,2,
      1336,   1326.36,0,2,    4.4644,0,2,   34.9022,0,2,     203.2,0,2,    1338.0,0,2,
      1337,   1327.35,0,2,    4.4627,0,2,   34.9025,0,2,     203.4,0,2,    1339.0,0,2,
      1338,   1328.34,0,2,    4.4586,0,2,   34.9032,0,2,     203.6,0,2,    1340.0,0,2,
      1339,   1329.32,0,2,    4.4563,0,2,   34.9038,0,2,     203.9,0,2,    1341.0,0,2,
      1340,   1330.31,0,2,    4.4551,0,2,   34.9042,0,2,     204.3,0,2,    1342.0,0,2,
      1341,   1331.30,0,2,    4.4527,0,2,   34.9054,0,2,     204.6,0,2,    1343.0,0,2,
      1342,   1332.29,0,2,    4.4516,0,2,   34.9058,0,2,     204.8,0,2,    1344.0,0,2,
      1343,   1333.28,0,2,    4.4483,0,2,   34.9070,0,2,     205.0,0,2,    1345.0,0,2,
      1344,   1334.27,0,2,    4.4465,0,2,   34.9078,0,2,     205.2,0,2,    1346.0,0,2,
      1345,   1335.25,0,2,    4.4455,0,2,   34.9081,0,2,     205.4,0,2,    1347.0,0,2,
      1346,   1336.24,0,2,    4.4463,0,2,   34.9088,0,2,     206.2,0,2,    1348.0,0,2,
      1347,   1337.23,0,2,    4.4418,0,2,   34.9123,0,2,     206.4,0,2,    1349.0,0,2,
      1348,   1338.22,0,2,    4.4394,0,2,   34.9147,0,2,     206.6,0,2,    1350.0,0,2,
      1349,   1339.21,0,2,    4.4395,0,2,   34.9148,0,2,     206.9,0,2,    1351.0,0,2,
      1350,   1340.19,0,2,    4.4398,0,2,   34.9148,0,2,     207.3,0,2,    1352.0,0,2,
      1351,   1341.18,0,2,    4.4402,0,2,   34.9150,0,2,     207.9,0,2,    1353.0,0,2,
      1352,   1342.17,0,2,    4.4404,0,2,   34.9152,0,2,     208.3,0,2,    1354.0,0,2,
      1353,   1343.16,0,2,    4.4406,0,2,   34.9155,0,2,     208.5,0,2,    1355.0,0,2,
      1354,   1344.15,0,2,    4.4407,0,2,   34.9156,0,2,     208.5,0,2,    1356.0,0,2,
      1355,   1345.13,0,2,    4.4389,0,2,   34.9164,0,2,     208.6,0,2,    1357.0,0,2,
      1356,   1346.12,0,2,    4.4364,0,2,   34.9170,0,2,     208.8,0,2,    1358.0,0,2,
      1357,   1347.11,0,2,    4.4333,0,2,   34.9180,0,2,     209.0,0,2,    1359.0,0,2,
      1358,   1348.10,0,2,    4.4273,0,2,   34.9196,0,2,     209.2,0,2,    1360.0,0,2,
      1359,   1349.09,0,2,    4.4232,0,2,   34.9210,0,2,     209.3,0,2,    1361.0,0,2,
      1360,   1350.07,0,2,    4.4201,0,2,   34.9222,0,2,     209.7,0,2,    1362.0,0,2,
      1361,   1351.06,0,2,    4.4175,0,2,   34.9225,0,2,     210.1,0,2,    1363.0,0,2,
      1362,   1352.05,0,2,    4.4169,0,2,   34.9233,0,2,     210.7,0,2,    1364.0,0,2,
      1363,   1353.04,0,2,    4.4183,0,2,   34.9240,0,2,     211.2,0,2,    1365.0,0,2,
      1364,   1354.03,0,2,    4.4174,0,2,   34.9254,0,2,     211.5,0,2,    1366.0,0,2,
      1365,   1355.01,0,2,    4.4150,0,2,   34.9264,0,2,     211.7,0,2,    1367.0,0,2,
      1366,   1356.00,0,2,    4.4132,0,2,   34.9269,0,2,     211.9,0,2,    1368.0,0,2,
      1367,   1356.99,0,2,    4.4113,0,2,   34.9271,0,2,     212.1,0,2,    1369.0,0,2,
      1368,   1357.98,0,2,    4.4110,0,2,   34.9274,0,2,     212.2,0,2,    1370.0,0,2,
      1369,   1358.97,0,2,    4.4101,0,2,   34.9283,0,2,     212.4,0,2,    1371.0,0,2,
      1370,   1359.95,0,2,    4.4092,0,2,   34.9287,0,2,     212.8,0,2,    1372.0,0,2,
      1371,   1360.94,0,2,    4.4083,0,2,   34.9290,0,2,     212.9,0,2,    1373.0,0,2,
      1372,   1361.93,0,2,    4.4076,0,2,   34.9291,0,2,     213.0,0,2,    1374.0,0,2,
      1373,   1362.92,0,2,    4.4068,0,2,   34.9295,0,2,     212.9,0,2,    1375.0,0,2,
      1374,   1363.91,0,2,    4.4063,0,2,   34.9296,0,2,     213.0,0,2,    1376.0,0,2,
      1375,   1364.89,0,2,    4.4047,0,2,   34.9300,0,2,     213.0,0,2,    1377.0,0,2,
      1376,   1365.88,0,2,    4.4010,0,2,   34.9309,0,2,     213.1,0,2,    1378.0,0,2,
      1377,   1366.87,0,2,    4.3964,0,2,   34.9318,0,2,     213.1,0,2,    1379.0,0,2,
      1378,   1367.86,0,2,    4.3947,0,2,   34.9320,0,2,     213.3,0,2,    1380.0,0,2,
      1379,   1368.85,0,2,    4.3916,0,2,   34.9324,0,2,     213.5,0,2,    1381.0,0,2,
      1380,   1369.83,0,2,    4.3896,0,2,   34.9328,0,2,     213.8,0,2,    1382.0,0,2,
      1381,   1370.82,0,2,    4.3879,0,2,   34.9330,0,2,     214.1,0,2,    1383.0,0,2,
      1382,   1371.81,0,2,    4.3872,0,2,   34.9331,0,2,     214.2,0,2,    1384.0,0,2,
      1383,   1372.80,0,2,    4.3870,0,2,   34.9332,0,2,     214.5,0,2,    1385.0,0,2,
      1384,   1373.79,0,2,    4.3869,0,2,   34.9334,0,2,     214.5,0,2,    1386.0,0,2,
      1385,   1374.77,0,2,    4.3869,0,2,   34.9335,0,2,     214.4,0,2,    1387.0,0,2,
      1386,   1375.76,0,2,    4.3869,0,2,   34.9340,0,2,     214.5,0,2,    1388.0,0,2,
      1387,   1376.75,0,2,    4.3877,0,2,   34.9347,0,2,     214.5,0,2,    1389.0,0,2,
      1388,   1377.74,0,2,    4.3885,0,2,   34.9356,0,2,     214.6,0,2,    1390.0,0,2,
      1389,   1378.73,0,2,    4.3870,0,2,   34.9363,0,2,     214.8,0,2,    1391.0,0,2,
      1390,   1379.71,0,2,    4.3832,0,2,   34.9373,0,2,     215.2,0,2,    1392.0,0,2,
      1391,   1380.70,0,2,    4.3782,0,2,   34.9382,0,2,     215.6,0,2,    1393.0,0,2,
      1392,   1381.69,0,2,    4.3771,0,2,   34.9384,0,2,     216.0,0,2,    1394.0,0,2,
      1393,   1382.68,0,2,    4.3770,0,2,   34.9384,0,2,     216.3,0,2,    1395.0,0,2,
      1394,   1383.67,0,2,    4.3760,0,2,   34.9389,0,2,     216.4,0,2,    1396.0,0,2,
      1395,   1384.65,0,2,    4.3742,0,2,   34.9392,0,2,     216.6,0,2,    1397.0,0,2,
      1396,   1385.64,0,2,    4.3751,0,2,   34.9393,0,2,     216.7,0,2,    1398.0,0,2,
      1397,   1386.63,0,2,    4.3757,0,2,   34.9396,0,2,     216.6,0,2,    1399.0,0,2,
      1398,   1387.62,0,2,    4.3753,0,2,   34.9398,0,2,     216.6,0,2,    1400.0,0,2,
      1399,   1388.60,0,2,    4.3747,0,2,   34.9398,0,2,     216.6,0,2,    1401.0,0,2,
      1400,   1389.59,0,2,    4.3754,0,2,   34.9404,0,2,     216.6,0,2,    1402.0,0,2,
      1401,   1390.58,0,2,    4.3745,0,2,   34.9405,0,2,     216.8,0,2,    1403.0,0,2,
      1402,   1391.57,0,2,    4.3718,0,2,   34.9407,0,2,     216.9,0,2,    1404.0,0,2,
      1403,   1392.56,0,2,    4.3692,0,2,   34.9409,0,2,     217.0,0,2,    1405.0,0,2,
      1404,   1393.54,0,2,    4.3667,0,2,   34.9412,0,2,     217.4,0,2,    1406.0,0,2,
      1405,   1394.53,0,2,    4.3617,0,2,   34.9430,0,2,     217.8,0,2,    1407.0,0,2,
      1406,   1395.52,0,2,    4.3544,0,2,   34.9454,0,2,     218.3,0,2,    1408.0,0,2,
      1407,   1396.51,0,2,    4.3524,0,2,   34.9456,0,2,     218.8,0,2,    1409.0,0,2,
      1408,   1397.50,0,2,    4.3506,0,2,   34.9459,0,2,     219.3,0,2,    1410.0,0,2,
      1409,   1398.48,0,2,    4.3486,0,2,   34.9461,0,2,     219.8,0,2,    1411.0,0,2,
      1410,   1399.47,0,2,    4.3470,0,2,   34.9461,0,2,     220.0,0,2,    1412.0,0,2,
      1411,   1400.46,0,2,    4.3463,0,2,   34.9462,0,2,     220.2,0,2,    1413.0,0,2,
      1412,   1401.45,0,2,    4.3452,0,2,   34.9463,0,2,     220.2,0,2,    1414.0,0,2,
      1413,   1402.43,0,2,    4.3446,0,2,   34.9466,0,2,     220.1,0,2,    1415.0,0,2,
      1414,   1403.42,0,2,    4.3438,0,2,   34.9468,0,2,     220.2,0,2,    1416.0,0,2,
      1415,   1404.41,0,2,    4.3436,0,2,   34.9472,0,2,     220.3,0,2,    1417.0,0,2,
      1416,   1405.40,0,2,    4.3427,0,2,   34.9479,0,2,     220.2,0,2,    1418.0,0,2,
      1417,   1406.39,0,2,    4.3423,0,2,   34.9482,0,2,     220.2,0,2,    1419.0,0,2,
      1418,   1407.37,0,2,    4.3421,0,2,   34.9488,0,2,     220.2,0,2,    1420.0,0,2,
      1419,   1408.36,0,2,    4.3419,0,2,   34.9490,0,2,     220.4,0,2,    1421.0,0,2,
      1420,   1409.35,0,2,    4.3403,0,2,   34.9493,0,2,     220.5,0,2,    1422.0,0,2,
      1421,   1410.34,0,2,    4.3386,0,2,   34.9497,0,2,     220.7,0,2,    1423.0,0,2,
      1422,   1411.32,0,2,    4.3372,0,2,   34.9503,0,2,     221.0,0,2,    1424.0,0,2,
      1423,   1412.31,0,2,    4.3346,0,2,   34.9510,0,2,     221.2,0,2,    1425.0,0,2,
      1424,   1413.30,0,2,    4.3333,0,2,   34.9513,0,2,     221.3,0,2,    1426.0,0,2,
      1425,   1414.29,0,2,    4.3318,0,2,   34.9518,0,2,     221.5,0,2,    1427.0,0,2,
      1426,   1415.28,0,2,    4.3294,0,2,   34.9523,0,2,     221.8,0,2,    1428.0,0,2,
      1427,   1416.26,0,2,    4.3284,0,2,   34.9527,0,2,     222.0,0,2,    1429.0,0,2,
      1428,   1417.25,0,2,    4.3267,0,2,   34.9527,0,2,     222.3,0,2,    1430.0,0,2,
      1429,   1418.24,0,2,    4.3250,0,2,   34.9528,0,2,     222.6,0,2,    1431.0,0,2,
      1430,   1419.23,0,2,    4.3237,0,2,   34.9530,0,2,     222.7,0,2,    1432.0,0,2,
      1431,   1420.21,0,2,    4.3225,0,2,   34.9530,0,2,     222.7,0,2,    1433.0,0,2,
      1432,   1421.20,0,2,    4.3222,0,2,   34.9530,0,2,     222.7,0,2,    1434.0,0,2,
      1433,   1422.19,0,2,    4.3218,0,2,   34.9529,0,2,     222.6,0,2,    1435.0,0,2,
      1434,   1423.18,0,2,    4.3214,0,2,   34.9531,0,2,     222.5,0,2,    1436.0,0,2,
      1435,   1424.16,0,2,    4.3208,0,2,   34.9530,0,2,     222.5,0,2,    1437.0,0,2,
      1436,   1425.15,0,2,    4.3200,0,2,   34.9531,0,2,     222.5,0,2,    1438.0,0,2,
      1437,   1426.14,0,2,    4.3192,0,2,   34.9531,0,2,     222.5,0,2,    1439.0,0,2,
      1438,   1427.13,0,2,    4.3180,0,2,   34.9533,0,2,     222.6,0,2,    1440.0,0,2,
      1439,   1428.12,0,2,    4.3171,0,2,   34.9534,0,2,     222.7,0,2,    1441.0,0,2,
      1440,   1429.10,0,2,    4.3111,0,2,   34.9543,0,2,     222.9,0,2,    1442.0,0,2,
