      1094,    1083.5,0, ,    4.0879,0, ,   34.5237,0, , 1093.0000,0, ,
      1095,    1084.5,0, ,    4.0858,0, ,   34.5238,0, , 1094.0000,0, ,
      1096,    1085.4,0, ,    4.0832,0, ,   34.5237,0, , 1095.0000,0, ,
      1097,    1086.4,0, ,    4.0784,0, ,   34.5237,0, , 1096.0000,0, ,
      1098,    1087.4,0, ,    4.0717,0, ,   34.5238,0, , 1097.0000,0, ,
      1099,    1088.4,0, ,    4.0630,0, ,   34.5241,0, , 1098.0000,0, ,
      1100,    1089.4,0, ,    4.0590,0, ,   34.5243,0, , 1099.0000,0, ,
      1101,    1090.4,0, ,    4.0560,0, ,   34.5246,0, , 1100.0000,0, ,
      1102,    1091.4,0, ,    4.0544,0, ,   34.5248,0, , 1101.0000,0, ,
      1103,    1092.4,0, ,    4.0484,0, ,   34.5250,0, , 1102.0000,0, ,
      1104,    1093.4,0, ,    4.0463,0, ,   34.5252,0, , 1103.0000,0, ,
      1105,    1094.3,0, ,    4.0459,0, ,   34.5253,0, , 1104.0000,0, ,
      1106,    1095.3,0, ,    4.0455,0, ,   34.5252,0, , 1105.0000,0, ,
      1107,    1096.3,0, ,    4.0438,0, ,   34.5252,0, , 1106.0000,0, ,
      1108,    1097.3,0, ,    4.0417,0, ,   34.5254,0, , 1107.0000,0, ,
      1109,    1098.3,0, ,    4.0394,0, ,   34.5255,0, , 1108.0000,0, ,
      1110,    1099.3,0, ,    4.0372,0, ,   34.5254,0, , 1109.0000,0, ,
      1111,    1100.3,0, ,    4.0312,0, ,   34.5253,0, , 1110.0000,0, ,
      1112,    1101.3,0, ,    4.0235,0, ,   34.5258,0, , 1111.0000,0, ,
      1113,    1102.3,0, ,    4.0185,0, ,   34.5259,0, , 1112.0000,0, ,
      1114,    1103.2,0, ,    4.0122,0, ,   34.5261,0, , 1113.0000,0, ,
      1115,    1104.2,0, ,    4.0055,0, ,   34.5264,0, , 1114.0000,0, ,
      1116,    1105.2,0, ,    4.0001,0, ,   34.5269,0, , 1115.0000,0, ,
      1117,    1106.2,0, ,    3.9971,0, ,   34.5268,0, , 1116.0000,0, ,
      1118,    1107.2,0, ,    3.9928,0, ,   34.5270,0, , 1117.0000,0, ,
      1119,    1108.2,0, ,    3.9863,0, ,   34.5273,0, , 1118.0000,0, ,
      1120,    1109.2,0, ,    3.9815,0, ,   34.5276,0, , 1119.0000,0, ,
      1121,    1110.2,0, ,    3.9795,0, ,   34.5279,0, , 1120.0000,0, ,
      1122,    1111.2,0, ,    3.9775,0, ,   34.5279,0, , 1121.0000,0, ,
      1123,    1112.1,0, ,    3.9753,0, ,   34.5281,0, , 1122.0000,0, ,
      1124,    1113.1,0, ,    3.9696,0, ,   34.5280,0, , 1123.0000,0, ,
      1125,    1114.1,0, ,    3.9608,0, ,   34.5280,0, , 1124.0000,0, ,
      1126,    1115.1,0, ,    3.9594,0, ,   34.5281,0, , 1125.0000,0, ,
      1127,    1116.1,0, ,    3.9586,0, ,   34.5283,0, , 1126.0000,0, ,
      1128,    1117.1,0, ,    3.9550,0, ,   34.5286,0, , 1127.0000,0, ,
      1129,    1118.1,0, ,    3.9512,0, ,   34.5286,0, , 1128.0000,0, ,
      1130,    1119.1,0, ,    3.9484,0, ,   34.5289,0, , 1129.0000,0, ,
      1131,    1120.1,0, ,    3.9471,0, ,   34.5290,0, , 1130.0000,0, ,
      1132,    1121.0,0, ,    3.9406,0, ,   34.5285,0, , 1131.0000,0, ,
      1133,    1122.0,0, ,    3.9377,0, ,   34.5295,0, , 1132.0000,0, ,
      1134,    1123.0,0, ,    3.9354,0, ,   34.5293,0, , 1133.0000,0, ,
      1135,    1124.0,0, ,    3.9295,0, ,   34.5288,0, , 1134.0000,0, ,
      1136,    1125.0,0, ,    3.9212,0, ,   34.5287,0, , 1135.0000,0, ,
      1137,    1126.0,0, ,    3.9176,0, ,   34.5291,0, , 1136.0000,0, ,
      1138,    1127.0,0, ,    3.9157,0, ,   34.5292,0, , 1137.0000,0, ,
      1139,    1128.0,0, ,    3.9134,0, ,   34.5292,0, , 1138.0000,0, ,
      1140,    1128.9,0, ,    3.9104,0, ,   34.5295,0, , 1139.0000,0, ,
      1141,    1129.9,0, ,    3.9088,0, ,   34.5299,0, , 1140.0000,0, ,
      1142,    1130.9,0, ,    3.9040,0, ,   34.5296,0, , 1141.0000,0, ,
      1143,    1131.9,0, ,    3.8989,0, ,   34.5296,0, , 1142.0000,0, ,
      1144,    1132.9,0, ,    3.8941,0, ,   34.5298,0, , 1143.0000,0, ,
      1145,    1133.9,0, ,    3.8914,0, ,   34.5299,0, , 1144.0000,0, ,
      1146,    1134.9,0, ,    3.8901,0, ,   34.5300,0, , 1145.0000,0, ,
      1147,    1135.9,0, ,    3.8873,0, ,   34.5298,0, , 1146.0000,0, ,
      1148,    1136.9,0, ,    3.8835,0, ,   34.5302,0, , 1147.0000,0, ,
      1149,    1137.8,0, ,    3.8814,0, ,   34.5302,0, , 1148.0000,0, ,
      1150,    1138.8,0, ,    3.8792,0, ,   34.5303,0, , 1149.0000,0, ,
      1151,    1139.8,0, ,    3.8776,0, ,   34.5304,0, , 1150.0000,0, ,
      1152,    1140.8,0, ,    3.8755,0, ,   34.5303,0, , 1151.0000,0, ,
      1153,    1141.8,0, ,    3.8741,0, ,   34.5309,0, , 1152.0000,0, ,
      1154,    1142.8,0, ,    3.8743,0, ,   34.5312,0, , 1153.0000,0, ,
      1155,    1143.8,0, ,    3.8737,0, ,   34.5317,0, , 1154.0000,0, ,
      1156,    1144.8,0, ,    3.8739,0, ,   34.5321,0, , 1155.0000,0, ,
      1157,    1145.8,0, ,    3.8733,0, ,   34.5322,0, , 1156.0000,0, ,
      1158,    1146.7,0, ,    3.8705,0, ,   34.5323,0, , 1157.0000,0, ,
      1159,    1147.7,0, ,    3.8680,0, ,   34.5327,0, , 1158.0000,0, ,
      1160,    1148.7,0, ,    3.8674,0, ,   34.5326,0, , 1159.0000,0, ,
      1161,    1149.7,0, ,    3.8633,0, ,   34.5325,0, , 1160.0000,0, ,
      1162,    1150.7,0, ,    3.8577,0, ,   34.5327,0, , 1161.0000,0, ,
      1163,    1151.7,0, ,    3.8557,0, ,   34.5331,0, , 1162.0000,0, ,
      1164,    1152.7,0, ,    3.8542,0, ,   34.5331,0, , 1163.0000,0, ,
      1165,    1153.7,0, ,    3.8511,0, ,   34.5333,0, , 1164.0000,0, ,
      1166,    1154.6,0, ,    3.8488,0, ,   34.5333,0, , 1165.0000,0, ,
      1167,    1155.6,0, ,    3.8473,0, ,   34.5333,0, , 1166.0000,0, ,
      1168,    1156.6,0, ,    3.8465,0, ,   34.5333,0, , 1167.0000,0, ,
      1169,    1157.6,0, ,    3.8444,0, ,   34.5334,0, , 1168.0000,0, ,
      1170,    1158.6,0, ,    3.8440,0, ,   34.5334,0, , 1169.0000,0, ,
      1171,    1159.6,0, ,    3.8434,0, ,   34.5336,0, , 1170.0000,0, ,
      1172,    1160.6,0, ,    3.8418,0, ,   34.5334,0, , 1171.0000,0, ,
      1173,    1161.6,0, ,    3.8333,0, ,   34.5332,0, , 1172.0000,0, ,
      1174,    1162.6,0, ,    3.8304,0, ,   34.5332,0, , 1173.0000,0, ,
      1175,    1163.5,0, ,    3.8236,0, ,   34.5339,0, , 1174.0000,0, ,
      1176,    1164.5,0, ,    3.8218,0, ,   34.5340,0, , 1175.0000,0, ,
      1177,    1165.5,0, ,    3.8188,0, ,   34.5340,0, , 1176.0000,0, ,
      1178,    1166.5,0, ,    3.8162,0, ,   34.5342,0, , 1177.0000,0, ,
      1179,    1167.5,0, ,    3.8128,0, ,   34.5343,0, , 1178.0000,0, ,
      1180,    1168.5,0, ,    3.8091,0, ,   34.5344,0, , 1179.0000,0, ,
      1181,    1169.5,0, ,    3.8065,0, ,   34.5344,0, , 1180.0000,0, ,
      1182,    1170.5,0, ,    3.8013,0, ,   34.5346,0, , 1181.0000,0, ,
      1183,    1171.4,0, ,    3.7958,0, ,   34.5348,0, , 1182.0000,0, ,
      1184,    1172.4,0, ,    3.7920,0, ,   34.5351,0, , 1183.0000,0, ,
      1185,    1173.4,0, ,    3.7899,0, ,   34.5352,0, , 1184.0000,0, ,
      1186,    1174.4,0, ,    3.7864,0, ,   34.5351,0, , 1185.0000,0, ,
      1187,    1175.4,0, ,    3.7774,0, ,   34.5361,0, , 1186.0000,0, ,
      1188,    1176.4,0, ,    3.7736,0, ,   34.5361,0, , 1187.0000,0, ,
      1189,    1177.4,0, ,    3.7675,0, ,   34.5362,0, , 1188.0000,0, ,
      1190,    1178.4,0, ,    3.7613,0, ,   34.5364,0, , 1189.0000,0, ,
      1191,    1179.4,0, ,    3.7577,0, ,   34.5365,0, , 1190.0000,0, ,
      1192,    1180.3,0, ,    3.7549,0, ,   34.5365,0, , 1191.0000,0, ,
      1193,    1181.3,0, ,    3.7477,0, ,   34.5373,0, , 1192.0000,0, ,
      1194,    1182.3,0, ,    3.7438,0, ,   34.5374,0, , 1193.0000,0, ,
      1195,    1183.3,0, ,    3.7387,0, ,   34.5374,0, , 1194.0000,0, ,
      1196,    1184.3,0, ,    3.7307,0, ,   34.5372,0, , 1195.0000,0, ,
      1197,    1185.3,0, ,    3.7275,0, ,   34.5380,0, , 1196.0000,0, ,
      1198,    1186.3,0, ,    3.7250,0, ,   34.5379,0, , 1197.0000,0, ,
      1199,    1187.3,0, ,    3.7212,0, ,   34.5382,0, , 1198.0000,0, ,
      1200,    1188.2,0, ,    3.7196,0, ,   34.5383,0, , 1199.0000,0, ,
      1201,    1189.2,0, ,    3.7184,0, ,   34.5385,0, , 1200.0000,0, ,
      1202,    1190.2,0, ,    3.7165,0, ,   34.5388,0, , 1201.0000,0, ,
      1203,    1191.2,0, ,    3.7149,0, ,   34.5390,0, , 1202.0000,0, ,
      1204,    1192.2,0, ,    3.7126,0, ,   34.5391,0, , 1203.0000,0, ,
      1205,    1193.2,0, ,    3.7101,0, ,   34.5395,0, , 1204.0000,0, ,
      1206,    1194.2,0, ,    3.7084,0, ,   34.5394,0, , 1205.0000,0, ,
      1207,    1195.2,0, ,    3.7066,0, ,   34.5394,0, , 1206.0000,0, ,
      1208,    1196.2,0, ,    3.7037,0, ,   34.5396,0, , 1207.0000,0, ,
      1209,    1197.1,0, ,    3.7007,0, ,   34.5398,0, , 1208.0000,0, ,
      1210,    1198.1,0, ,    3.6981,0, ,   34.5399,0, , 1209.0000,0, ,
      1211,    1199.1,0, ,    3.6962,0, ,   34.5401,0, , 1210.0000,0, ,
      1212,    1200.1,0, ,    3.6931,0, ,   34.5401,0, , 1211.0000,0, ,
      1213,    1201.1,0, ,    3.6895,0, ,   34.5401,0, , 1212.0000,0, ,
      1214,    1202.1,0, ,    3.6863,0, ,   34.5403,0, , 1213.0000,0, ,
      1215,    1203.1,0, ,    3.6852,0, ,   34.5404,0, , 1214.0000,0, ,
      1216,    1204.1,0, ,    3.6841,0, ,   34.5404,0, , 1215.0000,0, ,
      1217,    1205.0,0, ,    3.6827,0, ,   34.5407,0, , 1216.0000,0, ,
      1218,    1206.0,0, ,    3.6813,0, ,   34.5410,0, , 1217.0000,0, ,
      1219,    1207.0,0, ,    3.6805,0, ,   34.5410,0, , 1218.0000,0, ,
      1220,    1208.0,0, ,    3.6797,0, ,   34.5412,0, , 1219.0000,0, ,
      1221,    1209.0,0, ,    3.6784,0, ,   34.5415,0, , 1220.0000,0, ,
      1222,    1210.0,0, ,    3.6760,0, ,   34.5416,0, , 1221.0000,0, ,
      1223,    1211.0,0, ,    3.6742,0, ,   34.5418,0, , 1222.0000,0, ,
      1224,    1212.0,0, ,    3.6732,0, ,   34.5418,0, , 1223.0000,0, ,
      1225,    1213.0,0, ,    3.6712,0, ,   34.5418,0, , 1224.0000,0, ,
      1226,    1213.9,0, ,    3.6676,0, ,   34.5423,0, , 1225.0000,0, ,
      1227,    1214.9,0, ,    3.6668,0, ,   34.5424,0, , 1226.0000,0, ,
      1228,    1215.9,0, ,    3.6658,0, ,   34.5426,0, , 1227.0000,0, ,
      1229,    1216.9,0, ,    3.6647,0, ,   34.5428,0, , 1228.0000,0, ,
      1230,    1217.9,0, ,    3.6632,0, ,   34.5425,0, , 1229.0000,0, ,
      1231,    1218.9,0, ,    3.6589,0, ,   34.5427,0, , 1230.0000,0, ,
      1232,    1219.9,0, ,    3.6567,0, ,   34.5427,0, , 1231.0000,0, ,
      1233,    1220.9,0, ,    3.6558,0, ,   34.5428,0, , 1232.0000,0, ,
      1234,    1221.8,0, ,    3.6548,0, ,   34.5429,0, , 1233.0000,0, ,
      1235,    1222.8,0, ,    3.6525,0, ,   34.5430,0, , 1234.0000,0, ,
      1236,    1223.8,0, ,    3.6502,0, ,   34.5433,0, , 1235.0000,0, ,
      1237,    1224.8,0, ,    3.6464,0, ,   34.5434,0, , 1236.0000,0, ,
      1238,    1225.8,0, ,    3.6422,0, ,   34.5436,0, , 1237.0000,0, ,
      1239,    1226.8,0, ,    3.6402,0, ,   34.5438,0, , 1238.0000,0, ,
      1240,    1227.8,0, ,    3.6385,0, ,   34.5439,0, , 1239.0000,0, ,
      1241,    1228.8,0, ,    3.6360,0, ,   34.5438,0, , 1240.0000,0, ,
      1242,    1229.7,0, ,    3.6327,0, ,   34.5439,0, , 1241.0000,0, ,
      1243,    1230.7,0, ,    3.6284,0, ,   34.5443,0, , 1242.0000,0, ,
      1244,    1231.7,0, ,    3.6254,0, ,   34.5446,0, , 1243.0000,0, ,
      1245,    1232.7,0, ,    3.6225,0, ,   34.5445,0, , 1244.0000,0, ,
      1246,    1233.7,0, ,    3.6186,0, ,   34.5448,0, , 1245.0000,0, ,
      1247,    1234.7,0, ,    3.6161,0, ,   34.5448,0, , 1246.0000,0, ,
      1248,    1235.7,0, ,    3.6145,0, ,   34.5449,0, , 1247.0000,0, ,
      1249,    1236.7,0, ,    3.6124,0, ,   34.5450,0, , 1248.0000,0, ,
      1250,    1237.7,0, ,    3.6103,0, ,   34.5453,0, , 1249.0000,0, ,
      1251,    1238.6,0, ,    3.6088,0, ,   34.5453,0, , 1250.0000,0, ,
      1252,    1239.6,0, ,    3.6058,0, ,   34.5457,0, , 1251.0000,0, ,
      1253,    1240.6,0, ,    3.6026,0, ,   34.5458,0, , 1252.0000,0, ,
      1254,    1241.6,0, ,    3.6004,0, ,   34.5458,0, , 1253.0000,0, ,
      1255,    1242.6,0, ,    3.5974,0, ,   34.5457,0, , 1254.0000,0, ,
      1256,    1243.6,0, ,    3.5960,0, ,   34.5459,0, , 1255.0000,0, ,
      1257,    1244.6,0, ,    3.5939,0, ,   34.5459,0, , 1256.0000,0, ,
      1258,    1245.6,0, ,    3.5887,0, ,   34.5465,0, , 1257.0000,0, ,
      1259,    1246.5,0, ,    3.5864,0, ,   34.5463,0, , 1258.0000,0, ,
      1260,    1247.5,0, ,    3.5812,0, ,   34.5464,0, , 1259.0000,0, ,
      1261,    1248.5,0, ,    3.5790,0, ,   34.5464,0, , 1260.0000,0, ,
      1262,    1249.5,0, ,    3.5730,0, ,   34.5470,0, , 1261.0000,0, ,
      1263,    1250.5,0, ,    3.5700,0, ,   34.5470,0, , 1262.0000,0, ,
      1264,    1251.5,0, ,    3.5681,0, ,   34.5471,0, , 1263.0000,0, ,
      1265,    1252.5,0, ,    3.5645,0, ,   34.5473,0, , 1264.0000,0, ,
      1266,    1253.5,0, ,    3.5620,0, ,   34.5476,0, , 1265.0000,0, ,
      1267,    1254.4,0, ,    3.5613,0, ,   34.5473,0, , 1266.0000,0, ,
      1268,    1255.4,0, ,    3.5585,0, ,   34.5475,0, , 1267.0000,0, ,
      1269,    1256.4,0, ,    3.5571,0, ,   34.5474,0, , 1268.0000,0, ,
      1270,    1257.4,0, ,    3.5547,0, ,   34.5477,0, , 1269.0000,0, ,
      1271,    1258.4,0, ,    3.5517,0, ,   34.5481,0, , 1270.0000,0, ,
      1272,    1259.4,0, ,    3.5479,0, ,   34.5484,0, , 1271.0000,0, ,
      1273,    1260.4,0, ,    3.5456,0, ,   34.5486,0, , 1272.0000,0, ,
      1274,    1261.4,0, ,    3.5431,0, ,   34.5484,0, , 1273.0000,0, ,
      1275,    1262.4,0, ,    3.5382,0, ,   34.5488,0, , 1274.0000,0, ,
      1276,    1263.3,0, ,    3.5342,0, ,   34.5489,0, , 1275.0000,0, ,
      1277,    1264.3,0, ,    3.5307,0, ,   34.5490,0, , 1276.0000,0, ,
      1278,    1265.3,0, ,    3.5292,0, ,   34.5489,0, , 1277.0000,0, ,
      1279,    1266.3,0, ,    3.5268,0, ,   34.5491,0, , 1278.0000,0, ,
      1280,    1267.3,0, ,    3.5267,0, ,   34.5501,0, , 1279.0000,0, ,
      1281,    1268.3,0, ,    3.5265,0, ,   34.5501,0, , 1280.0000,0, ,
      1282,    1269.3,0, ,    3.5244,0, ,   34.5499,0, , 1281.0000,0, ,
      1283,    1270.3,0, ,    3.5178,0, ,   34.5497,0, , 1282.0000,0, ,
      1284,    1271.2,0, ,    3.5123,0, ,   34.5499,0, , 1283.0000,0, ,
      1285,    1272.2,0, ,    3.5106,0, ,   34.5499,0, , 1284.0000,0, ,
      1286,    1273.2,0, ,    3.5096,0, ,   34.5498,0, , 1285.0000,0, ,
      1287,    1274.2,0, ,    3.5086,0, ,   34.5500,0, , 1286.0000,0, ,
      1288,    1275.2,0, ,    3.5074,0, ,   34.5504,0, , 1287.0000,0, ,
      1289,    1276.2,0, ,    3.5058,0, ,   34.5506,0, , 1288.0000,0, ,
      1290,    1277.2,0, ,    3.5045,0, ,   34.5507,0, , 1289.0000,0, ,
      1291,    1278.2,0, ,    3.5021,0, ,   34.5505,0, , 1290.0000,0, ,
      1292,    1279.1,0, ,    3.4991,0, ,   34.5505,0, , 1291.0000,0, ,
      1293,    1280.1,0, ,    3.4975,0, ,   34.5506,0, , 1292.0000,0, ,
      1294,    1281.1,0, ,    3.4927,0, ,   34.5507,0, , 1293.0000,0, ,
      1295,    1282.1,0, ,    3.4892,0, ,   34.5512,0, , 1294.0000,0, ,
      1296,    1283.1,0, ,    3.4860,0, ,   34.5511,0, , 1295.0000,0, ,
      1297,    1284.1,0, ,    3.4858,0, ,   34.5511,0, , 1296.0000,0, ,
      1298,    1285.1,0, ,    3.4847,0, ,   34.5514,0, , 1297.0000,0, ,
      1299,    1286.1,0, ,    3.4831,0, ,   34.5516,0, , 1298.0000,0, ,
      1300,    1287.0,0, ,    3.4811,0, ,   34.5515,0, , 1299.0000,0, ,
      1301,    1288.0,0, ,    3.4784,0, ,   34.5516,0, , 1300.0000,0, ,
      1302,    1289.0,0, ,    3.4770,0, ,   34.5517,0, , 1301.0000,0, ,
      1303,    1290.0,0, ,    3.4754,0, ,   34.5518,0, , 1302.0000,0, ,
      1304,    1291.0,0, ,    3.4744,0, ,   34.5519,0, , 1303.0000,0, ,
      1305,    1292.0,0, ,    3.4736,0, ,   34.5517,0, , 1304.0000,0, ,
      1306,    1293.0,0, ,    3.4716,0, ,   34.5518,0, , 1305.0000,0, ,
      1307,    1294.0,0, ,    3.4673,0, ,   34.5519,0, , 1306.0000,0, ,
      1308,    1294.9,0, ,    3.4635,0, ,   34.5519,0, , 1307.0000,0, ,
      1309,    1295.9,0, ,    3.4627,0, ,   34.5518,0, , 1308.0000,0, ,
      1310,    1296.9,0, ,    3.4625,0, ,   34.5518,0, , 1309.0000,0, ,
      1311,    1297.9,0, ,    3.4596,0, ,   34.5521,0, , 1310.0000,0, ,
      1312,    1298.9,0, ,    3.4543,0, ,   34.5523,0, , 1311.0000,0, ,
      1313,    1299.9,0, ,    3.4497,0, ,   34.5529,0, , 1312.0000,0, ,
      1314,    1300.9,0, ,    3.4467,0, ,   34.5529,0, , 1313.0000,0, ,
      1315,    1301.9,0, ,    3.4422,0, ,   34.5524,0, , 1314.0000,0, ,
      1316,    1302.8,0, ,    3.4385,0, ,   34.5526,0, , 1315.0000,0, ,
      1317,    1303.8,0, ,    3.4370,0, ,   34.5525,0, , 1316.0000,0, ,
      1318,    1304.8,0, ,    3.4356,0, ,   34.5526,0, , 1317.0000,0, ,
      1319,    1305.8,0, ,    3.4345,0, ,   34.5526,0, , 1318.0000,0, ,
      1320,    1306.8,0, ,    3.4314,0, ,   34.5525,0, , 1319.0000,0, ,
      1321,    1307.8,0, ,    3.4281,0, ,   34.5533,0, , 1320.0000,0, ,
      1322,    1308.8,0, ,    3.4270,0, ,   34.5535,0, , 1321.0000,0, ,
      1323,    1309.8,0, ,    3.4260,0, ,   34.5535,0, , 1322.0000,0, ,
      1324,    1310.8,0, ,    3.4239,0, ,   34.5535,0, , 1323.0000,0, ,
      1325,    1311.7,0, ,    3.4227,0, ,   34.5540,0, , 1324.0000,0, ,
      1326,    1312.7,0, ,    3.4226,0, ,   34.5541,0, , 1325.0000,0, ,
      1327,    1313.7,0, ,    3.4214,0, ,   34.5542,0, , 1326.0000,0, ,
      1328,    1314.7,0, ,    3.4195,0, ,   34.5541,0, , 1327.0000,0, ,
      1329,    1315.7,0, ,    3.4178,0, ,   34.5541,0, , 1328.0000,0, ,
      1330,    1316.7,0, ,    3.4168,0, ,   34.5545,0, , 1329.0000,0, ,
      1331,    1317.7,0, ,    3.4142,0, ,   34.5547,0, , 1330.0000,0, ,
      1332,    1318.7,0, ,    3.4101,0, ,   34.5553,0, , 1331.0000,0, ,
      1333,    1319.6,0, ,    3.4088,0, ,   34.5559,0, , 1332.0000,0, ,
      1334,    1320.6,0, ,    3.4076,0, ,   34.5566,0, , 1333.0000,0, ,
      1335,    1321.6,0, ,    3.4074,0, ,   34.5565,0, , 1334.0000,0, ,
      1336,    1322.6,0, ,    3.4059,0, ,   34.5563,0, , 1335.0000,0, ,
      1337,    1323.6,0, ,    3.4013,0, ,   34.5562,0, , 1336.0000,0, ,
      1338,    1324.6,0, ,    3.3990,0, ,   34.5561,0, , 1337.0000,0, ,
      1339,    1325.6,0, ,    3.3993,0, ,   34.5559,0, , 1338.0000,0, ,
      1340,    1326.6,0, ,    3.3969,0, ,   34.5562,0, , 1339.0000,0, ,
      1341,    1327.5,0, ,    3.3959,0, ,   34.5566,0, , 1340.0000,0, ,
      1342,    1328.5,0, ,    3.3953,0, ,   34.5569,0, , 1341.0000,0, ,
      1343,    1329.5,0, ,    3.3956,0, ,   34.5573,0, , 1342.0000,0, ,
      1344,    1330.5,0, ,    3.3931,0, ,   34.5576,0, , 1343.0000,0, ,
      1345,    1331.5,0, ,    3.3896,0, ,   34.5577,0, , 1344.0000,0, ,
      1346,    1332.5,0, ,    3.3881,0, ,   34.5579,0, , 1345.0000,0, ,
      1347,    1333.5,0, ,    3.3866,0, ,   34.5582,0, , 1346.0000,0, ,
      1348,    1334.5,0, ,    3.3847,0, ,   34.5580,0, , 1347.0000,0, ,
      1349,    1335.4,0, ,    3.3831,0, ,   34.5581,0, , 1348.0000,0, ,
      1350,    1336.4,0, ,    3.3819,0, ,   34.5582,0, , 1349.0000,0, ,
      1351,    1337.4,0, ,    3.3813,0, ,   34.5582,0, , 1350.0000,0, ,
      1352,    1338.4,0, ,    3.3817,0, ,   34.5581,0, , 1351.0000,0, ,
      1353,    1339.4,0, ,    3.3835,0, ,   34.5580,0, , 1352.0000,0, ,
      1354,    1340.4,0, ,    3.3770,0, ,   34.5575,0, , 1353.0000,0, ,
      1355,    1341.4,0, ,    3.3687,0, ,   34.5588,0, , 1354.0000,0, ,
      1356,    1342.4,0, ,    3.3679,0, ,   34.5590,0, , 1355.0000,0, ,
      1357,    1343.3,0, ,    3.3673,0, ,   34.5590,0, , 1356.0000,0, ,
      1358,    1344.3,0, ,    3.3679,0, ,   34.5597,0, , 1357.0000,0, ,
      1359,    1345.3,0, ,    3.3680,0, ,   34.5604,0, , 1358.0000,0, ,
      1360,    1346.3,0, ,    3.3641,0, ,   34.5604,0, , 1359.0000,0, ,
      1361,    1347.3,0, ,    3.3579,0, ,   34.5609,0, , 1360.0000,0, ,
      1362,    1348.3,0, ,    3.3519,0, ,   34.5612,0, , 1361.0000,0, ,
      1363,    1349.3,0, ,    3.3624,0, ,   34.5594,0, , 1362.0000,0, ,
      1364,    1350.3,0, ,    3.3458,0, ,   34.5614,0, , 1363.0000,0, ,
      1365,    1351.2,0, ,    3.3455,0, ,   34.5615,0, , 1364.0000,0, ,
      1366,    1352.2,0, ,    3.3445,0, ,   34.5615,0, , 1365.0000,0, ,
      1367,    1353.2,0, ,    3.3371,0, ,   34.5613,0, , 1366.0000,0, ,
      1368,    1354.2,0, ,    3.3329,0, ,   34.5615,0, , 1367.0000,0, ,
      1369,    1355.2,0, ,    3.3309,0, ,   34.5619,0, , 1368.0000,0, ,
      1370,    1356.2,0, ,    3.3311,0, ,   34.5621,0, , 1369.0000,0, ,
      1371,    1357.2,0, ,    3.3293,0, ,   34.5623,0, , 1370.0000,0, ,
      1372,    1358.2,0, ,    3.3279,0, ,   34.5632,0, , 1371.0000,0, ,
      1373,    1359.1,0, ,    3.3270,0, ,   34.5636,0, , 1372.0000,0, ,
      1374,    1360.1,0, ,    3.3262,0, ,   34.5639,0, , 1373.0000,0, ,
      1375,    1361.1,0, ,    3.3249,0, ,   34.5638,0, , 1374.0000,0, ,
      1376,    1362.1,0, ,    3.3239,0, ,   34.5636,0, , 1375.0000,0, ,
      1377,    1363.1,0, ,    3.3260,0, ,   34.5634,0, , 1376.0000,0, ,
      1378,    1364.1,0, ,    3.3233,0, ,   34.5639,0, , 1377.0000,0, ,
      1379,    1365.1,0, ,    3.3201,0, ,   34.5637,0, , 1378.0000,0, ,
      1380,    1366.1,0, ,    3.3164,0, ,   34.5640,0, , 1379.0000,0, ,
      1381,    1367.0,0, ,    3.3152,0, ,   34.5640,0, , 1380.0000,0, ,
      1382,    1368.0,0, ,    3.3124,0, ,   34.5643,0, , 1381.0000,0, ,
      1383,    1369.0,0, ,    3.3099,0, ,   34.5645,0, , 1382.0000,0, ,
      1384,    1370.0,0, ,    3.3087,0, ,   34.5647,0, , 1383.0000,0, ,
      1385,    1371.0,0, ,    3.3061,0, ,   34.5649,0, , 1384.0000,0, ,
      1386,    1372.0,0, ,    3.3050,0, ,   34.5651,0, , 1385.0000,0, ,
      1387,    1373.0,0, ,    3.3035,0, ,   34.5653,0, , 1386.0000,0, ,
      1388,    1373.9,0, ,    3.3004,0, ,   34.5656,0, , 1387.0000,0, ,
      1389,    1374.9,0, ,    3.2973,0, ,   34.5655,0, , 1388.0000,0, ,
      1390,    1375.9,0, ,    3.2927,0, ,   34.5657,0, , 1389.0000,0, ,
      1391,    1376.9,0, ,    3.2876,0, ,   34.5658,0, , 1390.0000,0, ,
      1392,    1377.9,0, ,    3.2863,0, ,   34.5661,0, , 1391.0000,0, ,
      1393,    1378.9,0, ,    3.2852,0, ,   34.5663,0, , 1392.0000,0, ,
      1394,    1379.9,0, ,    3.2843,0, ,   34.5666,0, , 1393.0000,0, ,
      1395,    1380.9,0, ,    3.2828,0, ,   34.5663,0, , 1394.0000,0, ,
      1396,    1381.8,0, ,    3.2796,0, ,   34.5665,0, , 1395.0000,0, ,
      1397,    1382.8,0, ,    3.2750,0, ,   34.5665,0, , 1396.0000,0, ,
      1398,    1383.8,0, ,    3.2696,0, ,   34.5668,0, , 1397.0000,0, ,
      1399,    1384.8,0, ,    3.2669,0, ,   34.5669,0, , 1398.0000,0, ,
      1400,    1385.8,0, ,    3.2645,0, ,   34.5670,0, , 1399.0000,0, ,
      1401,    1386.8,0, ,    3.2624,0, ,   34.5671,0, , 1400.0000,0, ,
      1402,    1387.8,0, ,    3.2615,0, ,   34.5671,0, , 1401.0000,0, ,
      1403,    1388.8,0, ,    3.2605,0, ,   34.5672,0, , 1402.0000,0, ,
      1404,    1389.7,0, ,    3.2589,0, ,   34.5672,0, , 1403.0000,0, ,
