       739,     732.0,0, ,    13.699,0, ,    38.728,0, ,     738.8,0, ,
       740,     733.1,0, ,    13.699,0, ,    38.728,0, ,     739.9,0, ,
       741,     734.1,0, ,    13.698,0, ,    38.728,0, ,     740.9,0, ,
       742,     735.1,0, ,    13.697,0, ,    38.728,0, ,     741.9,0, ,
       743,     736.1,0, ,    13.696,0, ,    38.727,0, ,     742.9,0, ,
       744,     737.2,0, ,    13.695,0, ,    38.727,0, ,     744.0,0, ,
       745,     738.2,0, ,    13.695,0, ,    38.727,0, ,     745.0,0, ,
       746,     739.0,0, ,    13.694,0, ,    38.727,0, ,     745.9,0, ,
       747,     740.0,0, ,    13.693,0, ,    38.726,0, ,     746.9,0, ,
       748,     741.1,0, ,    13.693,0, ,    38.726,0, ,     748.0,0, ,
       749,     742.2,0, ,    13.693,0, ,    38.726,0, ,     749.1,0, ,
       750,     743.1,0, ,    13.693,0, ,    38.726,0, ,     750.0,0, ,
       751,     744.1,0, ,    13.693,0, ,    38.726,0, ,     751.0,0, ,
       752,     745.1,0, ,    13.693,0, ,    38.726,0, ,     752.0,0, ,
       753,     746.1,0, ,    13.693,0, ,    38.726,0, ,     753.0,0, ,
       754,     747.2,0, ,    13.692,0, ,    38.726,0, ,     754.1,0, ,
       755,     748.2,0, ,    13.692,0, ,    38.726,0, ,     755.2,0, ,
       756,     749.1,0, ,    13.692,0, ,    38.726,0, ,     756.1,0, ,
       757,     750.1,0, ,    13.691,0, ,    38.726,0, ,     757.1,0, ,
       758,     751.1,0, ,    13.691,0, ,    38.726,0, ,     758.1,0, ,
       759,     752.2,0, ,    13.691,0, ,    38.725,0, ,     759.2,0, ,
       760,     753.2,0, ,    13.689,0, ,    38.725,0, ,     760.2,0, ,
       761,     754.2,0, ,    13.689,0, ,    38.725,0, ,     761.2,0, ,
       762,     755.2,0, ,    13.688,0, ,    38.725,0, ,     762.2,0, ,
       763,     756.2,0, ,    13.688,0, ,    38.725,0, ,     763.2,0, ,
       764,     757.2,0, ,    13.687,0, ,    38.724,0, ,     764.3,0, ,
       765,     758.2,0, ,    13.685,0, ,    38.724,0, ,     765.3,0, ,
       766,     759.2,0, ,    13.686,0, ,    38.724,0, ,     766.3,0, ,
       767,     760.2,0, ,    13.686,0, ,    38.724,0, ,     767.3,0, ,
       768,     761.2,0, ,    13.686,0, ,    38.724,0, ,     768.3,0, ,
       769,     762.3,0, ,    13.685,0, ,    38.724,0, ,     769.4,0, ,
       770,     763.3,0, ,    13.684,0, ,    38.724,0, ,     770.4,0, ,
       771,     764.2,0, ,    13.684,0, ,    38.724,0, ,     771.3,0, ,
       772,     765.3,0, ,    13.684,0, ,    38.723,0, ,     772.4,0, ,
       773,     766.2,0, ,    13.683,0, ,    38.723,0, ,     773.4,0, ,
       774,     767.2,0, ,    13.682,0, ,    38.723,0, ,     774.4,0, ,
       775,     768.2,0, ,    13.682,0, ,    38.723,0, ,     775.4,0, ,
       776,     769.3,0, ,    13.680,0, ,    38.723,0, ,     776.5,0, ,
       777,     770.3,0, ,    13.680,0, ,    38.722,0, ,     777.5,0, ,
       778,     771.3,0, ,    13.679,0, ,    38.722,0, ,     778.5,0, ,
       779,     772.3,0, ,    13.678,0, ,    38.722,0, ,     779.5,0, ,
       780,     773.3,0, ,    13.678,0, ,    38.722,0, ,     780.5,0, ,
       781,     774.4,0, ,    13.677,0, ,    38.722,0, ,     781.6,0, ,
       782,     775.3,0, ,    13.676,0, ,    38.722,0, ,     782.6,0, ,
       783,     776.2,0, ,    13.676,0, ,    38.722,0, ,     783.5,0, ,
       784,     777.3,0, ,    13.676,0, ,    38.721,0, ,     784.6,0, ,
       785,     778.4,0, ,    13.676,0, ,    38.721,0, ,     785.7,0, ,
       786,     779.4,0, ,    13.675,0, ,    38.721,0, ,     786.7,0, ,
       787,     780.3,0, ,    13.673,0, ,    38.721,0, ,     787.6,0, ,
       788,     781.3,0, ,    13.672,0, ,    38.720,0, ,     788.6,0, ,
       789,     782.4,0, ,    13.672,0, ,    38.720,0, ,     789.7,0, ,
       790,     783.4,0, ,    13.673,0, ,    38.720,0, ,     790.7,0, ,
       791,     784.4,0, ,    13.672,0, ,    38.720,0, ,     791.8,0, ,
       792,     785.4,0, ,    13.672,0, ,    38.720,0, ,     792.8,0, ,
       793,     786.4,0, ,    13.672,0, ,    38.720,0, ,     793.8,0, ,
       794,     787.4,0, ,    13.671,0, ,    38.720,0, ,     794.8,0, ,
       795,     788.4,0, ,    13.670,0, ,    38.720,0, ,     795.8,0, ,
       796,     789.5,0, ,    13.670,0, ,    38.720,0, ,     796.9,0, ,
       797,     790.5,0, ,    13.670,0, ,    38.720,0, ,     797.9,0, ,
       798,     791.5,0, ,    13.669,0, ,    38.720,0, ,     798.9,0, ,
       799,     792.5,0, ,    13.669,0, ,    38.719,0, ,     799.9,0, ,
       800,     793.4,0, ,    13.669,0, ,    38.719,0, ,     800.9,0, ,
       801,     794.4,0, ,    13.669,0, ,    38.719,0, ,     801.9,0, ,
       802,     795.4,0, ,    13.669,0, ,    38.719,0, ,     802.9,0, ,
       803,     796.5,0, ,    13.669,0, ,    38.719,0, ,     804.0,0, ,
       804,     797.6,0, ,    13.669,0, ,    38.719,0, ,     805.1,0, ,
       805,     798.5,0, ,    13.669,0, ,    38.719,0, ,     806.0,0, ,
       806,     799.5,0, ,    13.669,0, ,    38.719,0, ,     807.0,0, ,
       807,     800.6,0, ,    13.669,0, ,    38.719,0, ,     808.1,0, ,
       808,     801.5,0, ,    13.669,0, ,    38.719,0, ,     809.1,0, ,
       809,     802.5,0, ,    13.669,0, ,    38.719,0, ,     810.1,0, ,
       810,     803.5,0, ,    13.669,0, ,    38.719,0, ,     811.1,0, ,
       811,     804.5,0, ,    13.669,0, ,    38.719,0, ,     812.1,0, ,
       812,     805.6,0, ,    13.669,0, ,    38.719,0, ,     813.2,0, ,
       813,     806.6,0, ,    13.668,0, ,    38.719,0, ,     814.2,0, ,
       814,     807.6,0, ,    13.668,0, ,    38.719,0, ,     815.2,0, ,
       815,     808.6,0, ,    13.668,0, ,    38.719,0, ,     816.2,0, ,
       816,     809.7,0, ,    13.668,0, ,    38.719,0, ,     817.3,0, ,
       817,     810.6,0, ,    13.668,0, ,    38.719,0, ,     818.3,0, ,
       818,     811.6,0, ,    13.668,0, ,    38.718,0, ,     819.3,0, ,
       819,     812.7,0, ,    13.668,0, ,    38.718,0, ,     820.4,0, ,
       820,     813.7,0, ,    13.668,0, ,    38.718,0, ,     821.4,0, ,
       821,     814.8,0, ,    13.668,0, ,    38.718,0, ,     822.5,0, ,
       822,     815.7,0, ,    13.668,0, ,    38.718,0, ,     823.4,0, ,
       823,     816.7,0, ,    13.668,0, ,    38.718,0, ,     824.4,0, ,
       824,     817.8,0, ,    13.668,0, ,    38.718,0, ,     825.5,0, ,
       825,     818.8,0, ,    13.668,0, ,    38.718,0, ,     826.6,0, ,
       826,     819.7,0, ,    13.668,0, ,    38.718,0, ,     827.5,0, ,
       827,     820.7,0, ,    13.667,0, ,    38.718,0, ,     828.5,0, ,
       828,     821.8,0, ,    13.667,0, ,    38.718,0, ,     829.6,0, ,
       829,     822.9,0, ,    13.667,0, ,    38.718,0, ,     830.7,0, ,
       830,     823.8,0, ,    13.667,0, ,    38.718,0, ,     831.6,0, ,
       831,     824.8,0, ,    13.667,0, ,    38.718,0, ,     832.6,0, ,
       832,     825.9,0, ,    13.666,0, ,    38.718,0, ,     833.7,0, ,
       833,     827.0,0, ,    13.666,0, ,    38.717,0, ,     834.8,0, ,
       834,     827.9,0, ,    13.666,0, ,    38.717,0, ,     835.8,0, ,
       835,     828.8,0, ,    13.665,0, ,    38.717,0, ,     836.7,0, ,
       836,     829.9,0, ,    13.665,0, ,    38.717,0, ,     837.8,0, ,
       837,     831.0,0, ,    13.665,0, ,    38.717,0, ,     838.9,0, ,
       838,     832.0,0, ,    13.665,0, ,    38.717,0, ,     839.9,0, ,
       839,     833.0,0, ,    13.664,0, ,    38.717,0, ,     840.9,0, ,
       840,     834.0,0, ,    13.664,0, ,    38.717,0, ,     841.9,0, ,
       841,     835.0,0, ,    13.664,0, ,    38.717,0, ,     842.9,0, ,
       842,     836.1,0, ,    13.664,0, ,    38.717,0, ,     844.0,0, ,
       843,     837.0,0, ,    13.664,0, ,    38.716,0, ,     845.0,0, ,
       844,     837.9,0, ,    13.663,0, ,    38.717,0, ,     845.9,0, ,
       845,     839.0,0, ,    13.663,0, ,    38.716,0, ,     847.0,0, ,
       846,     840.0,0, ,    13.662,0, ,    38.716,0, ,     848.0,0, ,
       847,     841.1,0, ,    13.661,0, ,    38.716,0, ,     849.1,0, ,
       848,     842.1,0, ,    13.661,0, ,    38.716,0, ,     850.1,0, ,
       849,     843.0,0, ,    13.661,0, ,    38.716,0, ,     851.0,0, ,
       850,     844.0,0, ,    13.661,0, ,    38.715,0, ,     852.0,0, ,
       851,     845.0,0, ,    13.659,0, ,    38.715,0, ,     853.1,0, ,
       852,     846.0,0, ,    13.659,0, ,    38.715,0, ,     854.1,0, ,
       853,     847.0,0, ,    13.659,0, ,    38.715,0, ,     855.1,0, ,
       854,     848.0,0, ,    13.657,0, ,    38.715,0, ,     856.1,0, ,
       855,     849.0,0, ,    13.656,0, ,    38.715,0, ,     857.1,0, ,
       856,     850.1,0, ,    13.656,0, ,    38.714,0, ,     858.2,0, ,
       857,     851.2,0, ,    13.656,0, ,    38.714,0, ,     859.3,0, ,
       858,     852.1,0, ,    13.656,0, ,    38.714,0, ,     860.2,0, ,
       859,     853.1,0, ,    13.655,0, ,    38.714,0, ,     861.2,0, ,
       860,     854.1,0, ,    13.654,0, ,    38.714,0, ,     862.3,0, ,
       861,     855.1,0, ,    13.653,0, ,    38.714,0, ,     863.3,0, ,
       862,     856.1,0, ,    13.652,0, ,    38.713,0, ,     864.3,0, ,
       863,     857.1,0, ,    13.651,0, ,    38.713,0, ,     865.3,0, ,
       864,     858.2,0, ,    13.651,0, ,    38.713,0, ,     866.4,0, ,
       865,     859.2,0, ,    13.650,0, ,    38.713,0, ,     867.4,0, ,
       866,     860.2,0, ,    13.650,0, ,    38.713,0, ,     868.4,0, ,
       867,     861.2,0, ,    13.649,0, ,    38.713,0, ,     869.4,0, ,
       868,     862.1,0, ,    13.649,0, ,    38.712,0, ,     870.4,0, ,
       869,     863.2,0, ,    13.649,0, ,    38.712,0, ,     871.5,0, ,
       870,     864.2,0, ,    13.649,0, ,    38.712,0, ,     872.5,0, ,
       871,     865.2,0, ,    13.648,0, ,    38.712,0, ,     873.5,0, ,
       872,     866.2,0, ,    13.648,0, ,    38.712,0, ,     874.5,0, ,
       873,     867.2,0, ,    13.647,0, ,    38.712,0, ,     875.5,0, ,
       874,     868.3,0, ,    13.647,0, ,    38.712,0, ,     876.6,0, ,
       875,     869.3,0, ,    13.647,0, ,    38.712,0, ,     877.6,0, ,
       876,     870.3,0, ,    13.647,0, ,    38.712,0, ,     878.6,0, ,
       877,     871.2,0, ,    13.646,0, ,    38.711,0, ,     879.6,0, ,
       878,     872.3,0, ,    13.646,0, ,    38.711,0, ,     880.7,0, ,
       879,     873.3,0, ,    13.645,0, ,    38.711,0, ,     881.7,0, ,
       880,     874.2,0, ,    13.646,0, ,    38.711,0, ,     882.6,0, ,
       881,     875.3,0, ,    13.646,0, ,    38.711,0, ,     883.7,0, ,
       882,     876.3,0, ,    13.646,0, ,    38.711,0, ,     884.7,0, ,
       883,     877.3,0, ,    13.646,0, ,    38.711,0, ,     885.7,0, ,
       884,     878.3,0, ,    13.646,0, ,    38.711,0, ,     886.7,0, ,
       885,     879.3,0, ,    13.646,0, ,    38.711,0, ,     887.8,0, ,
       886,     880.3,0, ,    13.645,0, ,    38.711,0, ,     888.8,0, ,
       887,     881.3,0, ,    13.646,0, ,    38.711,0, ,     889.8,0, ,
       888,     882.3,0, ,    13.646,0, ,    38.711,0, ,     890.8,0, ,
       889,     883.4,0, ,    13.646,0, ,    38.711,0, ,     891.9,0, ,
       890,     884.4,0, ,    13.646,0, ,    38.711,0, ,     892.9,0, ,
       891,     885.4,0, ,    13.646,0, ,    38.711,0, ,     893.9,0, ,
       892,     886.4,0, ,    13.646,0, ,    38.711,0, ,     894.9,0, ,
       893,     887.4,0, ,    13.646,0, ,    38.711,0, ,     895.9,0, ,
       894,     888.3,0, ,    13.645,0, ,    38.711,0, ,     896.9,0, ,
       895,     889.4,0, ,    13.645,0, ,    38.711,0, ,     898.0,0, ,
       896,     890.4,0, ,    13.645,0, ,    38.711,0, ,     899.0,0, ,
       897,     891.4,0, ,    13.645,0, ,    38.711,0, ,     900.0,0, ,
       898,     892.4,0, ,    13.645,0, ,    38.711,0, ,     901.0,0, ,
       899,     893.4,0, ,    13.644,0, ,    38.710,0, ,     902.0,0, ,
       900,     894.4,0, ,    13.644,0, ,    38.710,0, ,     903.0,0, ,
       901,     895.5,0, ,    13.644,0, ,    38.710,0, ,     904.1,0, ,
       902,     896.5,0, ,    13.644,0, ,    38.710,0, ,     905.2,0, ,
       903,     897.5,0, ,    13.644,0, ,    38.710,0, ,     906.2,0, ,
       904,     898.5,0, ,    13.644,0, ,    38.710,0, ,     907.2,0, ,
       905,     899.5,0, ,    13.644,0, ,    38.710,0, ,     908.2,0, ,
       906,     900.6,0, ,    13.644,0, ,    38.710,0, ,     909.3,0, ,
       907,     901.5,0, ,    13.644,0, ,    38.710,0, ,     910.2,0, ,
       908,     902.5,0, ,    13.644,0, ,    38.710,0, ,     911.2,0, ,
       909,     903.6,0, ,    13.644,0, ,    38.710,0, ,     912.3,0, ,
       910,     904.5,0, ,    13.644,0, ,    38.710,0, ,     913.3,0, ,
       911,     905.6,0, ,    13.644,0, ,    38.710,0, ,     914.4,0, ,
       912,     906.5,0, ,    13.644,0, ,    38.710,0, ,     915.3,0, ,
       913,     907.6,0, ,    13.644,0, ,    38.710,0, ,     916.4,0, ,
       914,     908.6,0, ,    13.643,0, ,    38.710,0, ,     917.4,0, ,
       915,     909.7,0, ,    13.643,0, ,    38.710,0, ,     918.5,0, ,
       916,     910.7,0, ,    13.643,0, ,    38.710,0, ,     919.5,0, ,
       917,     911.7,0, ,    13.643,0, ,    38.710,0, ,     920.5,0, ,
       918,     912.7,0, ,    13.643,0, ,    38.710,0, ,     921.5,0, ,
       919,     913.6,0, ,    13.643,0, ,    38.709,0, ,     922.5,0, ,
       920,     914.6,0, ,    13.643,0, ,    38.709,0, ,     923.5,0, ,
       921,     915.7,0, ,    13.643,0, ,    38.709,0, ,     924.6,0, ,
       922,     916.7,0, ,    13.643,0, ,    38.709,0, ,     925.6,0, ,
       923,     917.7,0, ,    13.643,0, ,    38.709,0, ,     926.6,0, ,
       924,     918.7,0, ,    13.643,0, ,    38.709,0, ,     927.6,0, ,
       925,     919.8,0, ,    13.643,0, ,    38.709,0, ,     928.7,0, ,
       926,     920.8,0, ,    13.643,0, ,    38.709,0, ,     929.7,0, ,
       927,     921.7,0, ,    13.644,0, ,    38.709,0, ,     930.7,0, ,
       928,     922.8,0, ,    13.644,0, ,    38.709,0, ,     931.8,0, ,
       929,     923.8,0, ,    13.643,0, ,    38.709,0, ,     932.8,0, ,
       930,     924.8,0, ,    13.643,0, ,    38.709,0, ,     933.8,0, ,
       931,     925.8,0, ,    13.643,0, ,    38.709,0, ,     934.8,0, ,
       932,     926.9,0, ,    13.643,0, ,    38.709,0, ,     935.9,0, ,
       933,     927.9,0, ,    13.643,0, ,    38.709,0, ,     936.9,0, ,
       934,     928.9,0, ,    13.643,0, ,    38.709,0, ,     937.9,0, ,
       935,     929.8,0, ,    13.643,0, ,    38.709,0, ,     938.9,0, ,
       936,     930.9,0, ,    13.643,0, ,    38.709,0, ,     940.0,0, ,
       937,     932.0,0, ,    13.642,0, ,    38.709,0, ,     941.1,0, ,
       938,     932.9,0, ,    13.642,0, ,    38.709,0, ,     942.0,0, ,
       939,     933.9,0, ,    13.642,0, ,    38.709,0, ,     943.0,0, ,
       940,     935.0,0, ,    13.642,0, ,    38.708,0, ,     944.1,0, ,
       941,     936.0,0, ,    13.641,0, ,    38.708,0, ,     945.1,0, ,
       942,     937.0,0, ,    13.641,0, ,    38.708,0, ,     946.1,0, ,
       943,     938.0,0, ,    13.641,0, ,    38.708,0, ,     947.2,0, ,
       944,     939.0,0, ,    13.641,0, ,    38.708,0, ,     948.2,0, ,
       945,     940.0,0, ,    13.641,0, ,    38.708,0, ,     949.2,0, ,
       946,     941.0,0, ,    13.641,0, ,    38.708,0, ,     950.2,0, ,
       947,     942.1,0, ,    13.641,0, ,    38.708,0, ,     951.3,0, ,
       948,     943.1,0, ,    13.640,0, ,    38.708,0, ,     952.3,0, ,
       949,     944.1,0, ,    13.640,0, ,    38.708,0, ,     953.3,0, ,
       950,     945.1,0, ,    13.640,0, ,    38.708,0, ,     954.3,0, ,
       951,     946.2,0, ,    13.639,0, ,    38.708,0, ,     955.4,0, ,
       952,     947.1,0, ,    13.638,0, ,    38.707,0, ,     956.4,0, ,
       953,     948.1,0, ,    13.638,0, ,    38.707,0, ,     957.4,0, ,
       954,     949.1,0, ,    13.638,0, ,    38.707,0, ,     958.4,0, ,
       955,     950.1,0, ,    13.639,0, ,    38.707,0, ,     959.4,0, ,
       956,     951.2,0, ,    13.639,0, ,    38.707,0, ,     960.5,0, ,
       957,     952.2,0, ,    13.639,0, ,    38.707,0, ,     961.5,0, ,
       958,     953.1,0, ,    13.639,0, ,    38.707,0, ,     962.4,0, ,
       959,     954.1,0, ,    13.638,0, ,    38.707,0, ,     963.4,0, ,
       960,     955.2,0, ,    13.638,0, ,    38.707,0, ,     964.6,0, ,
       961,     956.2,0, ,    13.638,0, ,    38.707,0, ,     965.6,0, ,
       962,     957.1,0, ,    13.638,0, ,    38.707,0, ,     966.5,0, ,
       963,     958.1,0, ,    13.638,0, ,    38.707,0, ,     967.5,0, ,
       964,     959.1,0, ,    13.637,0, ,    38.707,0, ,     968.5,0, ,
       965,     960.2,0, ,    13.637,0, ,    38.707,0, ,     969.6,0, ,
       966,     961.2,0, ,    13.637,0, ,    38.706,0, ,     970.6,0, ,
       967,     962.2,0, ,    13.636,0, ,    38.706,0, ,     971.6,0, ,
       968,     963.1,0, ,    13.635,0, ,    38.706,0, ,     972.6,0, ,
       969,     964.1,0, ,    13.635,0, ,    38.706,0, ,     973.6,0, ,
       970,     965.2,0, ,    13.635,0, ,    38.706,0, ,     974.7,0, ,
       971,     966.1,0, ,    13.635,0, ,    38.706,0, ,     975.6,0, ,
       972,     967.1,0, ,    13.635,0, ,    38.706,0, ,     976.6,0, ,
       973,     968.2,0, ,    13.635,0, ,    38.706,0, ,     977.7,0, ,
       974,     969.2,0, ,    13.635,0, ,    38.706,0, ,     978.7,0, ,
       975,     970.2,0, ,    13.635,0, ,    38.706,0, ,     979.7,0, ,
       976,     971.1,0, ,    13.634,0, ,    38.706,0, ,     980.7,0, ,
       977,     972.1,0, ,    13.633,0, ,    38.705,0, ,     981.7,0, ,
       978,     973.1,0, ,    13.633,0, ,    38.705,0, ,     982.7,0, ,
       979,     974.1,0, ,    13.633,0, ,    38.705,0, ,     983.7,0, ,
       980,     975.1,0, ,    13.633,0, ,    38.705,0, ,     984.7,0, ,
       981,     976.2,0, ,    13.633,0, ,    38.705,0, ,     985.8,0, ,
       982,     977.2,0, ,    13.632,0, ,    38.705,0, ,     986.8,0, ,
       983,     978.2,0, ,    13.632,0, ,    38.705,0, ,     987.8,0, ,
       984,     979.1,0, ,    13.632,0, ,    38.705,0, ,     988.8,0, ,
       985,     980.1,0, ,    13.632,0, ,    38.705,0, ,     989.8,0, ,
       986,     981.1,0, ,    13.631,0, ,    38.705,0, ,     990.8,0, ,
       987,     982.1,0, ,    13.631,0, ,    38.705,0, ,     991.8,0, ,
       988,     983.2,0, ,    13.631,0, ,    38.705,0, ,     992.9,0, ,
       989,     984.2,0, ,    13.631,0, ,    38.704,0, ,     993.9,0, ,
       990,     985.2,0, ,    13.631,0, ,    38.704,0, ,     994.9,0, ,
       991,     986.2,0, ,    13.630,0, ,    38.704,0, ,     995.9,0, ,
       992,     987.2,0, ,    13.630,0, ,    38.704,0, ,     996.9,0, ,
       993,     988.1,0, ,    13.630,0, ,    38.704,0, ,     997.9,0, ,
       994,     989.2,0, ,    13.630,0, ,    38.704,0, ,     999.0,0, ,
       995,     990.2,0, ,    13.631,0, ,    38.704,0, ,    1000.0,0, ,
       996,     991.2,0, ,    13.631,0, ,    38.704,0, ,    1001.0,0, ,
       997,     992.2,0, ,    13.631,0, ,    38.704,0, ,    1002.0,0, ,
       998,     993.2,0, ,    13.631,0, ,    38.704,0, ,    1003.0,0, ,
       999,     994.3,0, ,    13.631,0, ,    38.704,0, ,    1004.1,0, ,
      1000,     995.3,0, ,    13.631,0, ,    38.704,0, ,    1005.1,0, ,
      1001,     996.2,0, ,    13.630,0, ,    38.704,0, ,    1006.1,0, ,
      1002,     997.1,0, ,    13.630,0, ,    38.704,0, ,    1007.0,0, ,
      1003,     998.2,0, ,    13.631,0, ,    38.704,0, ,    1008.1,0, ,
      1004,     999.2,0, ,    13.631,0, ,    38.704,0, ,    1009.1,0, ,
      1005,    1000.3,0, ,    13.632,0, ,    38.704,0, ,    1010.2,0, ,
      1006,    1001.3,0, ,    13.632,0, ,    38.704,0, ,    1011.2,0, ,
      1007,    1002.2,0, ,    13.632,0, ,    38.704,0, ,    1012.1,0, ,
      1008,    1003.2,0, ,    13.632,0, ,    38.704,0, ,    1013.1,0, ,
      1009,    1004.2,0, ,    13.632,0, ,    38.704,0, ,    1014.2,0, ,
      1010,    1005.3,0, ,    13.632,0, ,    38.704,0, ,    1015.3,0, ,
      1011,    1006.2,0, ,    13.632,0, ,    38.704,0, ,    1016.2,0, ,
      1012,    1007.2,0, ,    13.632,0, ,    38.704,0, ,    1017.2,0, ,
      1013,    1008.2,0, ,    13.632,0, ,    38.704,0, ,    1018.2,0, ,
      1014,    1009.3,0, ,    13.632,0, ,    38.704,0, ,    1019.3,0, ,
      1015,    1010.3,0, ,    13.632,0, ,    38.704,0, ,    1020.3,0, ,
      1016,    1011.3,0, ,    13.632,0, ,    38.704,0, ,    1021.3,0, ,
      1017,    1012.3,0, ,    13.632,0, ,    38.704,0, ,    1022.4,0, ,
      1018,    1013.2,0, ,    13.633,0, ,    38.704,0, ,    1023.3,0, ,
      1019,    1014.2,0, ,    13.633,0, ,    38.704,0, ,    1024.3,0, ,
      1020,    1015.3,0, ,    13.633,0, ,    38.704,0, ,    1025.4,0, ,
      1021,    1016.4,0, ,    13.633,0, ,    38.704,0, ,    1026.5,0, ,
      1022,    1017.4,0, ,    13.633,0, ,    38.704,0, ,    1027.5,0, ,
      1023,    1018.3,0, ,    13.633,0, ,    38.704,0, ,    1028.4,0, ,
      1024,    1019.3,0, ,    13.633,0, ,    38.704,0, ,    1029.4,0, ,
      1025,    1020.3,0, ,    13.633,0, ,    38.704,0, ,    1030.5,0, ,
      1026,    1021.3,0, ,    13.633,0, ,    38.704,0, ,    1031.5,0, ,
      1027,    1022.3,0, ,    13.633,0, ,    38.704,0, ,    1032.5,0, ,
      1028,    1023.3,0, ,    13.633,0, ,    38.704,0, ,    1033.5,0, ,
      1029,    1024.4,0, ,    13.632,0, ,    38.704,0, ,    1034.6,0, ,
      1030,    1025.4,0, ,    13.632,0, ,    38.704,0, ,    1035.6,0, ,
      1031,    1026.4,0, ,    13.631,0, ,    38.704,0, ,    1036.6,0, ,
      1032,    1027.4,0, ,    13.631,0, ,    38.703,0, ,    1037.6,0, ,
      1033,    1028.3,0, ,    13.631,0, ,    38.703,0, ,    1038.6,0, ,
      1034,    1029.3,0, ,    13.630,0, ,    38.703,0, ,    1039.6,0, ,
      1035,    1030.4,0, ,    13.630,0, ,    38.703,0, ,    1040.7,0, ,
      1036,    1031.4,0, ,    13.629,0, ,    38.703,0, ,    1041.7,0, ,
      1037,    1032.4,0, ,    13.629,0, ,    38.703,0, ,    1042.7,0, ,
      1038,    1033.4,0, ,    13.629,0, ,    38.703,0, ,    1043.7,0, ,
      1039,    1034.5,0, ,    13.629,0, ,    38.703,0, ,    1044.8,0, ,
      1040,    1035.5,0, ,    13.630,0, ,    38.703,0, ,    1045.8,0, ,
      1041,    1036.4,0, ,    13.630,0, ,    38.703,0, ,    1046.8,0, ,
      1042,    1037.4,0, ,    13.630,0, ,    38.703,0, ,    1047.8,0, ,
      1043,    1038.5,0, ,    13.630,0, ,    38.703,0, ,    1048.9,0, ,
      1044,    1039.5,0, ,    13.630,0, ,    38.703,0, ,    1049.9,0, ,
      1045,    1040.5,0, ,    13.630,0, ,    38.703,0, ,    1050.9,0, ,
      1046,    1041.5,0, ,    13.629,0, ,    38.703,0, ,    1051.9,0, ,
      1047,    1042.5,0, ,    13.628,0, ,    38.702,0, ,    1052.9,0, ,
      1048,    1043.5,0, ,    13.628,0, ,    38.702,0, ,    1053.9,0, ,
      1049,    1044.5,0, ,    13.628,0, ,    38.702,0, ,    1055.0,0, ,
      1050,    1045.5,0, ,    13.629,0, ,    38.702,0, ,    1056.0,0, ,
      1051,    1046.6,0, ,    13.629,0, ,    38.703,0, ,    1057.1,0, ,
      1052,    1047.6,0, ,    13.629,0, ,    38.703,0, ,    1058.1,0, ,
      1053,    1048.5,0, ,    13.629,0, ,    38.702,0, ,    1059.0,0, ,
      1054,    1049.6,0, ,    13.629,0, ,    38.702,0, ,    1060.1,0, ,
      1055,    1050.6,0, ,    13.628,0, ,    38.702,0, ,    1061.1,0, ,
      1056,    1051.6,0, ,    13.629,0, ,    38.702,0, ,    1062.2,0, ,
      1057,    1052.6,0, ,    13.629,0, ,    38.702,0, ,    1063.2,0, ,
      1058,    1053.6,0, ,    13.629,0, ,    38.702,0, ,    1064.2,0, ,
      1059,    1054.5,0, ,    13.628,0, ,    38.702,0, ,    1065.1,0, ,
      1060,    1055.6,0, ,    13.628,0, ,    38.702,0, ,    1066.2,0, ,
      1061,    1056.7,0, ,    13.628,0, ,    38.702,0, ,    1067.3,0, ,
      1062,    1057.7,0, ,    13.628,0, ,    38.702,0, ,    1068.3,0, ,
      1063,    1058.6,0, ,    13.628,0, ,    38.702,0, ,    1069.2,0, ,
      1064,    1059.5,0, ,    13.628,0, ,    38.702,0, ,    1070.2,0, ,
      1065,    1060.6,0, ,    13.628,0, ,    38.702,0, ,    1071.3,0, ,
      1066,    1061.7,0, ,    13.628,0, ,    38.702,0, ,    1072.4,0, ,
      1067,    1062.7,0, ,    13.628,0, ,    38.702,0, ,    1073.4,0, ,
      1068,    1063.7,0, ,    13.628,0, ,    38.702,0, ,    1074.4,0, ,
      1069,    1064.7,0, ,    13.627,0, ,    38.702,0, ,    1075.4,0, ,
      1070,    1065.8,0, ,    13.627,0, ,    38.702,0, ,    1076.5,0, ,
      1071,    1066.7,0, ,    13.627,0, ,    38.702,0, ,    1077.4,0, ,
      1072,    1067.6,0, ,    13.627,0, ,    38.702,0, ,    1078.4,0, ,
      1073,    1068.7,0, ,    13.627,0, ,    38.701,0, ,    1079.5,0, ,
      1074,    1069.7,0, ,    13.627,0, ,    38.701,0, ,    1080.5,0, ,
      1075,    1070.7,0, ,    13.627,0, ,    38.701,0, ,    1081.5,0, ,
      1076,    1071.7,0, ,    13.627,0, ,    38.701,0, ,    1082.5,0, ,
      1077,    1072.8,0, ,    13.627,0, ,    38.701,0, ,    1083.6,0, ,
      1078,    1073.8,0, ,    13.627,0, ,    38.701,0, ,    1084.6,0, ,
      1079,    1074.8,0, ,    13.627,0, ,    38.701,0, ,    1085.6,0, ,
      1080,    1075.7,0, ,    13.627,0, ,    38.702,0, ,    1086.6,0, ,
      1081,    1076.7,0, ,    13.628,0, ,    38.701,0, ,    1087.6,0, ,
