       316,     630.6,2, ,    7.7696,0, ,   34.5371,0, ,     636.0,0, ,
       317,     632.6,2, ,    7.7273,0, ,   34.5183,0, ,     638.0,0, ,
       318,     634.6,0, ,    7.6685,0, ,   34.5203,0, ,     640.0,0, ,
       319,     636.6,0, ,    7.6309,0, ,   34.5173,0, ,     642.0,0, ,
       320,     638.6,0, ,    7.5811,0, ,   34.5107,0, ,     644.0,0, ,
       321,     640.5,2, ,    7.5499,0, ,   34.5146,0, ,     646.0,0, ,
       322,     642.5,2, ,    7.5216,0, ,   34.5041,0, ,     648.0,0, ,
       323,     644.5,0, ,    7.4672,0, ,   34.4942,0, ,     650.0,0, ,
       324,     646.5,0, ,    7.4311,0, ,   34.5027,0, ,     652.0,0, ,
       325,     648.5,0, ,    7.4146,0, ,   34.4985,0, ,     654.0,0, ,
       326,     650.4,0, ,    7.3812,0, ,   34.4904,0, ,     656.0,0, ,
       327,     652.4,0, ,    7.3477,0, ,   34.4922,0, ,     658.0,0, ,
       328,     654.4,0, ,    7.3160,0, ,   34.4832,0, ,     660.0,0, ,
       329,     656.4,0, ,    7.2796,0, ,   34.4799,0, ,     662.0,0, ,
       330,     658.4,0, ,    7.2439,0, ,   34.4734,0, ,     664.0,0, ,
       331,     660.3,0, ,    7.2089,0, ,   34.4789,0, ,     666.0,0, ,
       332,     662.3,2, ,    7.1930,0, ,   34.4785,0, ,     668.0,0, ,
       333,     664.3,2, ,    7.1612,0, ,   34.4587,0, ,     670.0,0, ,
       334,     666.3,0, ,    7.0827,0, ,   34.4497,0, ,     672.0,0, ,
       335,     668.3,0, ,    7.0338,0, ,   34.4498,0, ,     674.0,0, ,
       336,     670.2,0, ,    6.9767,0, ,   34.4374,0, ,     676.0,0, ,
       337,     672.2,0, ,    6.9183,0, ,   34.4369,0, ,     678.0,0, ,
       338,     674.2,2, ,    6.8935,0, ,   34.4468,0, ,     680.0,0, ,
       339,     676.2,2, ,    6.8757,0, ,   34.4359,0, ,     682.0,0, ,
       340,     678.2,0, ,    6.8409,0, ,   34.4383,0, ,     684.0,0, ,
       341,     680.1,0, ,    6.8131,0, ,   34.4300,0, ,     686.0,0, ,
       342,     682.1,0, ,    6.7673,0, ,   34.4259,0, ,     688.0,0, ,
       343,     684.1,0, ,    6.7303,0, ,   34.4188,0, ,     690.0,0, ,
       344,     686.1,0, ,    6.6884,0, ,   34.4088,0, ,     692.0,0, ,
       345,     688.1,0, ,    6.6444,0, ,   34.4107,0, ,     694.0,0, ,
       346,     690.0,0, ,    6.6153,0, ,   34.4148,0, ,     696.0,0, ,
       347,     692.0,0, ,    6.6019,0, ,   34.4164,0, ,     698.0,0, ,
       348,     694.0,0, ,    6.5975,0, ,   34.4165,0, ,     700.0,0, ,
       349,     696.0,0, ,    6.5890,0, ,   34.4126,0, ,     702.0,0, ,
       350,     698.0,0, ,    6.5677,0, ,   34.4099,0, ,     704.0,0, ,
       351,     699.9,2, ,    6.5454,0, ,   34.4050,0, ,     706.0,0, ,
       352,     701.9,2, ,    6.5066,0, ,   34.3899,0, ,     708.0,0, ,
       353,     703.9,0, ,    6.4479,0, ,   34.3830,0, ,     710.0,0, ,
       354,     705.9,0, ,    6.3974,0, ,   34.3811,0, ,     712.0,0, ,
       355,     707.9,0, ,    6.3409,0, ,   34.3698,0, ,     714.0,0, ,
       356,     709.8,0, ,    6.2856,0, ,   34.3700,0, ,     716.0,0, ,
       357,     711.8,0, ,    6.2536,0, ,   34.3765,0, ,     718.0,0, ,
       358,     713.8,2, ,    6.2332,0, ,   34.3714,0, ,     720.0,0, ,
       359,     715.8,2, ,    6.1950,0, ,   34.3586,0, ,     722.0,0, ,
       360,     717.7,0, ,    6.1541,0, ,   34.3604,0, ,     724.0,0, ,
       361,     719.7,0, ,    6.1206,0, ,   34.3588,0, ,     726.0,0, ,
       362,     721.7,0, ,    6.0755,0, ,   34.3505,0, ,     728.0,0, ,
       363,     723.7,0, ,    6.0366,0, ,   34.3492,0, ,     730.0,0, ,
       364,     725.7,0, ,    6.0083,0, ,   34.3537,0, ,     732.0,0, ,
       365,     727.6,0, ,    5.9973,0, ,   34.3568,0, ,     734.0,0, ,
       366,     729.6,0, ,    5.9886,0, ,   34.3552,0, ,     736.0,0, ,
       367,     731.6,0, ,    5.9761,0, ,   34.3562,0, ,     738.0,0, ,
       368,     733.6,0, ,    5.9674,0, ,   34.3584,0, ,     740.0,0, ,
       369,     735.6,0, ,    5.9593,0, ,   34.3564,0, ,     742.0,0, ,
       370,     737.5,0, ,    5.9409,0, ,   34.3538,0, ,     744.0,0, ,
       371,     739.5,0, ,    5.9309,0, ,   34.3585,0, ,     746.0,0, ,
       372,     741.5,0, ,    5.9334,0, ,   34.3628,0, ,     748.0,0, ,
       373,     743.5,0, ,    5.9364,0, ,   34.3620,0, ,     750.0,0, ,
       374,     745.5,0, ,    5.9272,0, ,   34.3579,0, ,     752.0,0, ,
       375,     747.4,0, ,    5.9140,0, ,   34.3584,0, ,     754.0,0, ,
       376,     749.4,2, ,    5.9057,0, ,   34.3568,0, ,     756.0,0, ,
       377,     751.4,2, ,    5.8796,0, ,   34.3449,0, ,     758.0,0, ,
       378,     753.4,0, ,    5.8416,0, ,   34.3480,0, ,     760.0,0, ,
       379,     755.4,2, ,    5.8260,0, ,   34.3459,0, ,     762.0,0, ,
       380,     757.3,2, ,    5.7923,0, ,   34.3349,0, ,     764.0,0, ,
       381,     759.3,0, ,    5.7641,0, ,   34.3385,0, ,     766.0,0, ,
       382,     761.3,0, ,    5.7394,0, ,   34.3341,0, ,     768.0,0, ,
       383,     763.3,0, ,    5.7237,0, ,   34.3377,0, ,     770.0,0, ,
       384,     765.2,0, ,    5.7151,0, ,   34.3363,0, ,     772.0,0, ,
       385,     767.2,0, ,    5.7006,0, ,   34.3308,0, ,     774.0,0, ,
       386,     769.2,0, ,    5.6727,0, ,   34.3286,0, ,     776.0,0, ,
       387,     771.2,0, ,    5.6482,0, ,   34.3281,0, ,     778.0,0, ,
       388,     773.2,0, ,    5.6354,0, ,   34.3315,0, ,     780.0,0, ,
       389,     775.1,0, ,    5.6274,0, ,   34.3303,0, ,     782.0,0, ,
       390,     777.1,0, ,    5.6178,0, ,   34.3290,0, ,     784.0,0, ,
       391,     779.1,2, ,    5.5973,0, ,   34.3237,0, ,     786.0,0, ,
       392,     781.1,2, ,    5.5644,0, ,   34.3137,0, ,     788.0,0, ,
       393,     783.1,0, ,    5.5330,0, ,   34.3202,0, ,     790.0,0, ,
       394,     785.0,0, ,    5.5235,0, ,   34.3223,0, ,     792.0,0, ,
       395,     787.0,0, ,    5.5112,0, ,   34.3209,0, ,     794.0,0, ,
       396,     789.0,0, ,    5.4896,0, ,   34.3184,0, ,     796.0,0, ,
       397,     791.0,0, ,    5.4674,0, ,   34.3181,0, ,     798.0,0, ,
       398,     792.9,0, ,    5.4544,0, ,   34.3195,0, ,     800.0,0, ,
       399,     794.9,0, ,    5.4453,0, ,   34.3234,0, ,     802.0,0, ,
       400,     796.9,0, ,    5.4367,0, ,   34.3227,0, ,     804.0,0, ,
       401,     798.9,0, ,    5.4330,0, ,   34.3321,0, ,     806.0,0, ,
       402,     800.9,2, ,    5.4408,0, ,   34.3298,0, ,     808.0,0, ,
       403,     802.8,2, ,    5.4181,0, ,   34.3176,0, ,     810.0,0, ,
       404,     804.8,0, ,    5.3764,0, ,   34.3201,0, ,     812.0,0, ,
       405,     806.8,0, ,    5.3613,0, ,   34.3187,0, ,     814.0,0, ,
       406,     808.8,0, ,    5.3297,0, ,   34.3159,0, ,     816.0,0, ,
       407,     810.8,2, ,    5.3126,0, ,   34.3153,0, ,     818.0,0, ,
       408,     812.7,2, ,    5.2769,0, ,   34.2855,0, ,     820.0,0, ,
       409,     814.7,0, ,    5.1805,0, ,   34.2684,0, ,     822.0,0, ,
       410,     816.7,0, ,    5.0957,0, ,   34.2563,0, ,     824.0,0, ,
       411,     818.7,0, ,    4.9985,0, ,   34.2592,0, ,     826.0,0, ,
       412,     820.6,0, ,    4.9547,0, ,   34.2611,0, ,     828.0,0, ,
       413,     822.6,2, ,    4.9168,0, ,   34.2642,0, ,     830.0,0, ,
       414,     824.6,2, ,    4.8872,0, ,   34.2547,0, ,     832.0,0, ,
       415,     826.6,0, ,    4.8525,0, ,   34.2541,0, ,     834.0,0, ,
       416,     828.6,2, ,    4.8213,0, ,   34.2544,0, ,     836.0,0, ,
       417,     830.5,2, ,    4.7869,0, ,   34.2424,0, ,     838.0,0, ,
       418,     832.5,0, ,    4.7387,0, ,   34.2396,0, ,     840.0,0, ,
       419,     834.5,0, ,    4.6943,0, ,   34.2299,0, ,     842.0,0, ,
       420,     836.5,0, ,    4.6492,0, ,   34.2378,0, ,     844.0,0, ,
       421,     838.5,0, ,    4.6291,0, ,   34.2404,0, ,     846.0,0, ,
       422,     840.4,0, ,    4.6017,0, ,   34.2376,0, ,     848.0,0, ,
       423,     842.4,0, ,    4.5949,0, ,   34.2532,0, ,     850.0,0, ,
       424,     844.4,0, ,    4.6078,0, ,   34.2529,0, ,     852.0,0, ,
       425,     846.4,0, ,    4.6107,0, ,   34.2517,0, ,     854.0,0, ,
       426,     848.3,2, ,    4.6098,0, ,   34.2491,0, ,     856.0,0, ,
       427,     850.3,2, ,    4.5907,0, ,   34.2402,0, ,     858.0,0, ,
       428,     852.3,0, ,    4.5651,0, ,   34.2428,0, ,     860.0,0, ,
       429,     854.3,0, ,    4.5440,0, ,   34.2431,0, ,     862.0,0, ,
       430,     856.3,0, ,    4.5360,0, ,   34.2471,0, ,     864.0,0, ,
       431,     858.2,0, ,    4.5361,0, ,   34.2504,0, ,     866.0,0, ,
       432,     860.2,0, ,    4.5393,0, ,   34.2539,0, ,     868.0,0, ,
       433,     862.2,2, ,    4.5425,0, ,   34.2547,0, ,     870.0,0, ,
       434,     864.2,2, ,    4.5292,0, ,   34.2422,0, ,     872.0,0, ,
       435,     866.1,0, ,    4.4855,0, ,   34.2355,0, ,     874.0,0, ,
       436,     868.1,0, ,    4.4487,0, ,   34.2396,0, ,     876.0,0, ,
       437,     870.1,0, ,    4.4314,0, ,   34.2408,0, ,     878.0,0, ,
       438,     872.1,0, ,    4.4218,0, ,   34.2428,0, ,     880.0,0, ,
       439,     874.1,0, ,    4.4162,0, ,   34.2449,0, ,     882.0,0, ,
       440,     876.0,0, ,    4.4119,0, ,   34.2449,0, ,     884.0,0, ,
       441,     878.0,0, ,    4.4068,0, ,   34.2472,0, ,     886.0,0, ,
       442,     880.0,0, ,    4.4041,0, ,   34.2482,0, ,     888.0,0, ,
       443,     882.0,0, ,    4.3963,0, ,   34.2480,0, ,     890.0,0, ,
       444,     883.9,0, ,    4.3804,0, ,   34.2454,0, ,     892.0,0, ,
       445,     885.9,0, ,    4.3618,0, ,   34.2477,0, ,     894.0,0, ,
       446,     887.9,0, ,    4.3522,0, ,   34.2500,0, ,     896.0,0, ,
       447,     889.9,0, ,    4.3436,0, ,   34.2522,0, ,     898.0,0, ,
       448,     891.9,0, ,    4.3433,0, ,   34.2596,0, ,     900.0,0, ,
       449,     893.8,0, ,    4.3517,0, ,   34.2649,0, ,     902.0,0, ,
       450,     895.8,2, ,    4.3641,0, ,   34.2704,0, ,     904.0,0, ,
       451,     897.8,2, ,    4.3581,0, ,   34.2547,0, ,     906.0,0, ,
       452,     899.8,0, ,    4.3387,0, ,   34.2640,0, ,     908.0,0, ,
       453,     901.7,0, ,    4.3466,0, ,   34.2704,0, ,     910.0,0, ,
       454,     903.7,0, ,    4.3524,0, ,   34.2710,0, ,     912.0,0, ,
       455,     905.7,0, ,    4.3633,0, ,   34.2826,0, ,     914.0,0, ,
       456,     907.7,0, ,    4.3815,0, ,   34.2825,0, ,     916.0,0, ,
       457,     909.7,0, ,    4.3884,0, ,   34.2839,0, ,     918.0,0, ,
       458,     911.6,0, ,    4.3968,0, ,   34.2866,0, ,     920.0,0, ,
       459,     913.6,2, ,    4.4030,0, ,   34.2868,0, ,     922.0,0, ,
       460,     915.6,2, ,    4.3983,0, ,   34.2803,0, ,     924.0,0, ,
       461,     917.6,0, ,    4.3744,0, ,   34.2761,0, ,     926.0,0, ,
       462,     919.5,0, ,    4.3486,0, ,   34.2782,0, ,     928.0,0, ,
       463,     921.5,0, ,    4.3322,0, ,   34.2823,0, ,     930.0,0, ,
       464,     923.5,0, ,    4.3338,0, ,   34.2934,0, ,     932.0,0, ,
       465,     925.5,0, ,    4.3511,0, ,   34.3056,0, ,     934.0,0, ,
       466,     927.4,2, ,    4.3799,0, ,   34.3105,0, ,     936.0,0, ,
       467,     929.4,2, ,    4.3851,0, ,   34.3023,0, ,     938.0,0, ,
       468,     931.4,0, ,    4.3754,0, ,   34.3025,0, ,     940.0,0, ,
       469,     933.4,0, ,    4.3705,0, ,   34.3032,0, ,     942.0,0, ,
       470,     935.4,0, ,    4.3662,0, ,   34.3005,0, ,     944.0,0, ,
       471,     937.3,0, ,    4.3526,0, ,   34.2950,0, ,     946.0,0, ,
       472,     939.3,0, ,    4.3270,0, ,   34.2947,0, ,     948.0,0, ,
       473,     941.3,0, ,    4.3078,0, ,   34.2989,0, ,     950.0,0, ,
       474,     943.3,0, ,    4.2928,0, ,   34.2956,0, ,     952.0,0, ,
       475,     945.2,0, ,    4.2725,0, ,   34.2971,0, ,     954.0,0, ,
       476,     947.2,0, ,    4.2617,0, ,   34.2994,0, ,     956.0,0, ,
       477,     949.2,0, ,    4.2546,0, ,   34.2974,0, ,     958.0,0, ,
       478,     951.2,0, ,    4.2386,0, ,   34.2948,0, ,     960.0,0, ,
       479,     953.2,0, ,    4.2201,0, ,   34.2954,0, ,     962.0,0, ,
       480,     955.1,0, ,    4.2036,0, ,   34.2949,0, ,     964.0,0, ,
       481,     957.1,0, ,    4.1945,0, ,   34.2966,0, ,     966.0,0, ,
       482,     959.1,0, ,    4.1846,0, ,   34.2968,0, ,     968.0,0, ,
       483,     961.1,0, ,    4.1747,0, ,   34.2990,0, ,     970.0,0, ,
       484,     963.0,0, ,    4.1717,0, ,   34.2999,0, ,     972.0,0, ,
       485,     965.0,0, ,    4.1686,0, ,   34.3003,0, ,     974.0,0, ,
       486,     967.0,0, ,    4.1665,0, ,   34.3005,0, ,     976.0,0, ,
       487,     969.0,0, ,    4.1633,0, ,   34.2987,0, ,     978.0,0, ,
       488,     970.9,0, ,    4.1488,0, ,   34.2952,0, ,     980.0,0, ,
       489,     972.9,0, ,    4.1323,0, ,   34.2996,0, ,     982.0,0, ,
       490,     974.9,0, ,    4.1245,0, ,   34.3015,0, ,     984.0,0, ,
       491,     976.9,0, ,    4.1181,0, ,   34.3019,0, ,     986.0,0, ,
       492,     978.9,0, ,    4.1124,0, ,   34.3021,0, ,     988.0,0, ,
       493,     980.8,0, ,    4.1100,0, ,   34.3031,0, ,     990.0,0, ,
       494,     982.8,0, ,    4.1097,0, ,   34.3032,0, ,     992.0,0, ,
       495,     984.8,0, ,    4.1057,0, ,   34.2991,0, ,     994.0,0, ,
       496,     986.8,0, ,    4.0916,0, ,   34.2988,0, ,     996.0,0, ,
       497,     988.7,0, ,    4.0773,0, ,   34.3000,0, ,     998.0,0, ,
       498,     990.7,0, ,    4.0654,0, ,   34.3009,0, ,    1000.0,0, ,
       499,     992.7,0, ,    4.0516,0, ,   34.2961,0, ,    1002.0,0, ,
       500,     994.7,0, ,    4.0273,0, ,   34.2962,0, ,    1004.0,0, ,
       501,     996.6,0, ,    4.0111,0, ,   34.2975,0, ,    1006.0,0, ,
       502,     998.6,0, ,    4.0006,0, ,   34.2981,0, ,    1008.0,0, ,
       503,    1000.6,0, ,    3.9910,0, ,   34.2944,0, ,    1010.0,0, ,
       504,    1002.6,0, ,    3.9729,0, ,   34.2946,0, ,    1012.0,0, ,
       505,    1004.5,0, ,    3.9639,0, ,   34.2986,0, ,    1014.0,0, ,
       506,    1006.5,0, ,    3.9612,0, ,   34.2990,0, ,    1016.0,0, ,
       507,    1008.5,0, ,    3.9577,0, ,   34.2980,0, ,    1018.0,0, ,
       508,    1010.5,0, ,    3.9511,0, ,   34.2978,0, ,    1020.0,0, ,
       509,    1012.5,0, ,    3.9450,0, ,   34.2970,0, ,    1022.0,0, ,
       510,    1014.4,0, ,    3.9322,0, ,   34.2964,0, ,    1024.0,0, ,
       511,    1016.4,0, ,    3.9174,0, ,   34.2983,0, ,    1026.0,0, ,
       512,    1018.4,0, ,    3.9114,0, ,   34.2986,0, ,    1028.0,0, ,
       513,    1020.4,0, ,    3.9038,0, ,   34.2979,0, ,    1030.0,0, ,
       514,    1022.3,0, ,    3.8962,0, ,   34.2995,0, ,    1032.0,0, ,
       515,    1024.3,0, ,    3.8921,0, ,   34.3002,0, ,    1034.0,0, ,
       516,    1026.3,0, ,    3.8892,0, ,   34.3003,0, ,    1036.0,0, ,
       517,    1028.3,0, ,    3.8845,0, ,   34.2991,0, ,    1038.0,0, ,
       518,    1030.2,0, ,    3.8748,0, ,   34.2992,0, ,    1040.0,0, ,
       519,    1032.2,0, ,    3.8680,0, ,   34.3011,0, ,    1042.0,0, ,
       520,    1034.2,0, ,    3.8658,0, ,   34.3032,0, ,    1044.0,0, ,
       521,    1036.2,0, ,    3.8668,0, ,   34.3047,0, ,    1046.0,0, ,
       522,    1038.1,0, ,    3.8609,0, ,   34.3008,0, ,    1048.0,0, ,
       523,    1040.1,0, ,    3.8451,0, ,   34.3014,0, ,    1050.0,0, ,
       524,    1042.1,0, ,    3.8371,0, ,   34.3044,0, ,    1052.0,0, ,
       525,    1044.1,0, ,    3.8329,0, ,   34.3051,0, ,    1054.0,0, ,
       526,    1046.1,0, ,    3.8279,0, ,   34.3047,0, ,    1056.0,0, ,
       527,    1048.0,0, ,    3.8202,0, ,   34.3061,0, ,    1058.0,0, ,
       528,    1050.0,0, ,    3.8166,0, ,   34.3070,0, ,    1060.0,0, ,
       529,    1052.0,0, ,    3.8053,0, ,   34.3022,0, ,    1062.0,0, ,
       530,    1054.0,0, ,    3.7843,0, ,   34.3012,0, ,    1064.0,0, ,
       531,    1055.9,0, ,    3.7680,0, ,   34.3029,0, ,    1066.0,0, ,
       532,    1057.9,0, ,    3.7550,0, ,   34.3024,0, ,    1068.0,0, ,
       533,    1059.9,0, ,    3.7402,0, ,   34.3037,0, ,    1070.0,0, ,
       534,    1061.9,0, ,    3.7307,0, ,   34.3049,0, ,    1072.0,0, ,
       535,    1063.8,0, ,    3.7200,0, ,   34.3018,0, ,    1074.0,0, ,
       536,    1065.8,0, ,    3.7032,0, ,   34.3025,0, ,    1076.0,0, ,
       537,    1067.8,0, ,    3.6934,0, ,   34.3057,0, ,    1078.0,0, ,
       538,    1069.8,0, ,    3.6864,0, ,   34.3060,0, ,    1080.0,0, ,
       539,    1071.7,0, ,    3.6818,0, ,   34.3075,0, ,    1082.0,0, ,
       540,    1073.7,0, ,    3.6798,0, ,   34.3079,0, ,    1084.0,0, ,
       541,    1075.7,0, ,    3.6759,0, ,   34.3068,0, ,    1086.0,0, ,
       542,    1077.7,0, ,    3.6657,0, ,   34.3068,0, ,    1088.0,0, ,
       543,    1079.6,0, ,    3.6597,0, ,   34.3111,0, ,    1090.0,0, ,
       544,    1081.6,0, ,    3.6595,0, ,   34.3124,0, ,    1092.0,0, ,
       545,    1083.6,0, ,    3.6604,0, ,   34.3130,0, ,    1094.0,0, ,
       546,    1085.6,0, ,    3.6583,0, ,   34.3136,0, ,    1096.0,0, ,
       547,    1087.5,0, ,    3.6567,0, ,   34.3146,0, ,    1098.0,0, ,
       548,    1089.5,0, ,    3.6559,0, ,   34.3156,0, ,    1100.0,0, ,
       549,    1091.5,0, ,    3.6534,0, ,   34.3152,0, ,    1102.0,0, ,
       550,    1093.5,0, ,    3.6460,0, ,   34.3173,0, ,    1104.0,0, ,
       551,    1095.5,0, ,    3.6416,0, ,   34.3186,0, ,    1106.0,0, ,
       552,    1097.4,0, ,    3.6295,0, ,   34.3172,0, ,    1108.0,0, ,
       553,    1099.4,0, ,    3.6204,0, ,   34.3190,0, ,    1110.0,0, ,
       554,    1101.4,0, ,    3.6142,0, ,   34.3192,0, ,    1112.0,0, ,
       555,    1103.4,0, ,    3.6086,0, ,   34.3201,0, ,    1114.0,0, ,
       556,    1105.3,0, ,    3.6079,0, ,   34.3205,0, ,    1116.0,0, ,
       557,    1107.3,0, ,    3.6075,0, ,   34.3207,0, ,    1118.0,0, ,
       558,    1109.3,0, ,    3.6072,0, ,   34.3208,0, ,    1120.0,0, ,
       559,    1111.3,0, ,    3.6063,0, ,   34.3200,0, ,    1122.0,0, ,
       560,    1113.2,0, ,    3.6043,0, ,   34.3204,0, ,    1124.0,0, ,
       561,    1115.2,0, ,    3.6024,0, ,   34.3201,0, ,    1126.0,0, ,
       562,    1117.2,0, ,    3.5986,0, ,   34.3189,0, ,    1128.0,0, ,
       563,    1119.2,0, ,    3.5863,0, ,   34.3171,0, ,    1130.0,0, ,
       564,    1121.1,0, ,    3.5761,0, ,   34.3210,0, ,    1132.0,0, ,
       565,    1123.1,0, ,    3.5677,0, ,   34.3203,0, ,    1134.0,0, ,
       566,    1125.1,0, ,    3.5594,0, ,   34.3223,0, ,    1136.0,0, ,
       567,    1127.1,0, ,    3.5507,0, ,   34.3204,0, ,    1138.0,0, ,
       568,    1129.0,0, ,    3.5400,0, ,   34.3236,0, ,    1140.0,0, ,
       569,    1131.0,0, ,    3.5329,0, ,   34.3255,0, ,    1142.0,0, ,
       570,    1133.0,0, ,    3.5228,0, ,   34.3236,0, ,    1144.0,0, ,
       571,    1135.0,0, ,    3.5109,0, ,   34.3241,0, ,    1146.0,0, ,
       572,    1136.9,0, ,    3.4974,0, ,   34.3236,0, ,    1148.0,0, ,
       573,    1138.9,0, ,    3.4875,0, ,   34.3260,0, ,    1150.0,0, ,
       574,    1140.9,0, ,    3.4796,0, ,   34.3241,0, ,    1152.0,0, ,
       575,    1142.9,0, ,    3.4633,0, ,   34.3247,0, ,    1154.0,0, ,
       576,    1144.8,0, ,    3.4528,0, ,   34.3268,0, ,    1156.0,0, ,
       577,    1146.8,0, ,    3.4412,0, ,   34.3256,0, ,    1158.0,0, ,
       578,    1148.8,0, ,    3.4258,0, ,   34.3260,0, ,    1160.0,0, ,
       579,    1150.8,0, ,    3.4163,0, ,   34.3291,0, ,    1162.0,0, ,
       580,    1152.7,0, ,    3.4126,0, ,   34.3316,0, ,    1164.0,0, ,
       581,    1154.7,0, ,    3.4105,0, ,   34.3375,0, ,    1166.0,0, ,
       582,    1156.7,0, ,    3.4197,0, ,   34.3430,0, ,    1168.0,0, ,
       583,    1158.7,0, ,    3.4213,0, ,   34.3411,0, ,    1170.0,0, ,
       584,    1160.6,0, ,    3.4172,0, ,   34.3419,0, ,    1172.0,0, ,
       585,    1162.6,0, ,    3.4140,0, ,   34.3419,0, ,    1174.0,0, ,
       586,    1164.6,0, ,    3.4081,0, ,   34.3404,0, ,    1176.0,0, ,
       587,    1166.6,0, ,    3.3993,0, ,   34.3417,0, ,    1178.0,0, ,
       588,    1168.5,0, ,    3.3909,0, ,   34.3430,0, ,    1180.0,0, ,
       589,    1170.5,0, ,    3.3832,0, ,   34.3445,0, ,    1182.0,0, ,
       590,    1172.5,0, ,    3.3733,0, ,   34.3463,0, ,    1184.0,0, ,
       591,    1174.5,0, ,    3.3657,0, ,   34.3486,0, ,    1186.0,0, ,
       592,    1176.4,0, ,    3.3608,0, ,   34.3483,0, ,    1188.0,0, ,
       593,    1178.4,0, ,    3.3538,0, ,   34.3469,0, ,    1190.0,0, ,
       594,    1180.4,0, ,    3.3473,0, ,   34.3476,0, ,    1192.0,0, ,
       595,    1182.4,0, ,    3.3425,0, ,   34.3470,0, ,    1194.0,0, ,
       596,    1184.3,0, ,    3.3373,0, ,   34.3490,0, ,    1196.0,0, ,
       597,    1186.3,0, ,    3.3354,0, ,   34.3497,0, ,    1198.0,0, ,
       598,    1188.3,0, ,    3.3294,0, ,   34.3505,0, ,    1200.0,0, ,
       599,    1190.3,0, ,    3.3263,0, ,   34.3515,0, ,    1202.0,0, ,
       600,    1192.2,0, ,    3.3158,0, ,   34.3508,0, ,    1204.0,0, ,
       601,    1194.2,0, ,    3.3015,0, ,   34.3540,0, ,    1206.0,0, ,
       602,    1196.2,0, ,    3.2914,0, ,   34.3568,0, ,    1208.0,0, ,
       603,    1198.2,0, ,    3.2809,0, ,   34.3567,0, ,    1210.0,0, ,
       604,    1200.1,0, ,    3.2735,0, ,   34.3607,0, ,    1212.0,0, ,
       605,    1202.1,0, ,    3.2686,0, ,   34.3633,0, ,    1214.0,0, ,
       606,    1204.1,0, ,    3.2634,0, ,   34.3650,0, ,    1216.0,0, ,
       607,    1206.1,0, ,    3.2532,0, ,   34.3679,0, ,    1218.0,0, ,
       608,    1208.0,0, ,    3.2516,0, ,   34.3708,0, ,    1220.0,0, ,
       609,    1210.0,0, ,    3.2498,0, ,   34.3688,0, ,    1222.0,0, ,
       610,    1212.0,0, ,    3.2398,0, ,   34.3676,0, ,    1224.0,0, ,
       611,    1214.0,0, ,    3.2325,0, ,   34.3719,0, ,    1226.0,0, ,
       612,    1215.9,0, ,    3.2304,0, ,   34.3740,0, ,    1228.0,0, ,
       613,    1217.9,0, ,    3.2283,0, ,   34.3747,0, ,    1230.0,0, ,
       614,    1219.9,0, ,    3.2257,0, ,   34.3799,0, ,    1232.0,0, ,
       615,    1221.9,2, ,    3.2331,0, ,   34.3837,0, ,    1234.0,0, ,
       616,    1223.8,2, ,    3.2217,0, ,   34.3747,0, ,    1236.0,0, ,
       617,    1225.8,0, ,    3.2018,0, ,   34.3806,0, ,    1238.0,0, ,
       618,    1227.8,0, ,    3.1989,0, ,   34.3825,0, ,    1240.0,0, ,
       619,    1229.8,0, ,    3.1937,0, ,   34.3818,0, ,    1242.0,0, ,
       620,    1231.7,0, ,    3.1841,0, ,   34.3857,0, ,    1244.0,0, ,
       621,    1233.7,0, ,    3.1800,0, ,   34.3876,0, ,    1246.0,0, ,
       622,    1235.7,0, ,    3.1767,0, ,   34.3886,0, ,    1248.0,0, ,
       623,    1237.7,0, ,    3.1733,0, ,   34.3895,0, ,    1250.0,0, ,
       624,    1239.6,0, ,    3.1692,0, ,   34.3889,0, ,    1252.0,0, ,
       625,    1241.6,0, ,    3.1602,0, ,   34.3913,0, ,    1254.0,0, ,
       626,    1243.6,0, ,    3.1563,0, ,   34.3939,0, ,    1256.0,0, ,
       627,    1245.6,0, ,    3.1555,0, ,   34.3944,0, ,    1258.0,0, ,
       628,    1247.5,0, ,    3.1536,0, ,   34.3949,0, ,    1260.0,0, ,
       629,    1249.5,0, ,    3.1496,0, ,   34.3971,0, ,    1262.0,0, ,
       630,    1251.5,0, ,    3.1482,0, ,   34.3978,0, ,    1264.0,0, ,
       631,    1253.4,0, ,    3.1476,0, ,   34.3985,0, ,    1266.0,0, ,
       632,    1255.4,0, ,    3.1475,0, ,   34.3985,0, ,    1268.0,0, ,
       633,    1257.4,0, ,    3.1475,0, ,   34.3985,0, ,    1270.0,0, ,
       634,    1259.4,0, ,    3.1475,0, ,   34.3986,0, ,    1272.0,0, ,
       635,    1261.3,0, ,    3.1459,0, ,   34.3969,0, ,    1274.0,0, ,
       636,    1263.3,0, ,    3.1366,0, ,   34.3945,0, ,    1276.0,0, ,
       637,    1265.3,0, ,    3.1246,0, ,   34.3987,0, ,    1278.0,0, ,
       638,    1267.3,0, ,    3.1179,0, ,   34.4001,0, ,    1280.0,0, ,
       639,    1269.2,0, ,    3.1108,0, ,   34.4029,0, ,    1282.0,0, ,
       640,    1271.2,0, ,    3.1088,0, ,   34.4053,0, ,    1284.0,0, ,
       641,    1273.2,0, ,    3.1070,0, ,   34.4077,0, ,    1286.0,0, ,
