       620,     609.0,0, ,   11.5816,0, ,   35.5889,0, ,     614.5,0, ,
       621,     610.0,0, ,   11.5772,0, ,   35.5899,0, ,     615.5,0, ,
       622,     611.0,0, ,   11.5736,0, ,   35.5889,0, ,     616.5,0, ,
       623,     612.1,0, ,   11.5673,0, ,   35.5853,0, ,     617.6,0, ,
       624,     613.0,0, ,   11.5585,0, ,   35.5875,0, ,     618.5,0, ,
       625,     614.0,0, ,   11.5502,0, ,   35.5871,0, ,     619.5,0, ,
       626,     615.1,0, ,   11.5423,0, ,   35.5870,0, ,     620.6,0, ,
       627,     616.0,0, ,   11.5390,0, ,   35.5866,0, ,     621.5,0, ,
       628,     617.0,0, ,   11.5347,0, ,   35.5843,0, ,     622.5,0, ,
       629,     618.1,0, ,   11.5260,0, ,   35.5840,0, ,     623.6,0, ,
       630,     619.0,0, ,   11.5210,0, ,   35.5864,0, ,     624.6,0, ,
       631,     620.0,0, ,   11.5193,0, ,   35.5863,0, ,     625.6,0, ,
       632,     620.9,0, ,   11.5174,0, ,   35.5866,0, ,     626.5,0, ,
       633,     621.8,0, ,   11.5172,0, ,   35.5851,0, ,     627.4,0, ,
       634,     622.8,0, ,   11.5129,0, ,   35.5832,0, ,     628.4,0, ,
       635,     623.8,0, ,   11.5057,0, ,   35.5785,0, ,     629.4,0, ,
       636,     624.9,0, ,   11.4970,0, ,   35.5807,0, ,     630.5,0, ,
       637,     625.9,0, ,   11.4898,0, ,   35.5774,0, ,     631.5,0, ,
       638,     626.9,0, ,   11.4767,0, ,   35.5769,0, ,     632.5,0, ,
       639,     627.8,0, ,   11.4652,0, ,   35.5791,0, ,     633.5,0, ,
       640,     628.8,0, ,   11.4599,0, ,   35.5804,0, ,     634.5,0, ,
       641,     629.8,2, ,   11.4585,0, ,   35.5792,0, ,     635.5,0, ,
       642,     630.8,2, ,   11.4502,0, ,   35.5730,0, ,     636.5,0, ,
       643,     631.8,0, ,   11.4335,0, ,   35.5672,0, ,     637.5,0, ,
       644,     632.8,0, ,   11.4121,0, ,   35.5684,0, ,     638.5,0, ,
       645,     633.8,0, ,   11.3997,0, ,   35.5714,0, ,     639.5,0, ,
       646,     634.8,0, ,   11.3918,0, ,   35.5699,0, ,     640.5,0, ,
       647,     635.9,0, ,   11.3835,0, ,   35.5679,0, ,     641.6,0, ,
       648,     636.9,0, ,   11.3698,0, ,   35.5667,0, ,     642.6,0, ,
       649,     637.8,0, ,   11.3600,0, ,   35.5675,0, ,     643.6,0, ,
       650,     638.7,2, ,   11.3501,0, ,   35.5674,0, ,     644.5,0, ,
       651,     639.7,2, ,   11.3339,0, ,   35.5566,0, ,     645.5,0, ,
       652,     640.7,0, ,   11.2948,0, ,   35.5574,0, ,     646.5,0, ,
       653,     641.7,0, ,   11.2802,0, ,   35.5652,0, ,     647.5,0, ,
       654,     642.6,0, ,   11.2747,0, ,   35.5616,0, ,     648.4,0, ,
       655,     643.7,0, ,   11.2663,0, ,   35.5623,0, ,     649.5,0, ,
       656,     644.8,0, ,   11.2583,0, ,   35.5593,0, ,     650.6,0, ,
       657,     645.8,0, ,   11.2482,0, ,   35.5618,0, ,     651.6,0, ,
       658,     646.6,0, ,   11.2430,0, ,   35.5631,0, ,     652.5,0, ,
       659,     647.5,0, ,   11.2372,0, ,   35.5620,0, ,     653.4,0, ,
       660,     648.5,0, ,   11.2329,0, ,   35.5616,0, ,     654.4,0, ,
       661,     649.5,0, ,   11.2298,0, ,   35.5629,0, ,     655.4,0, ,
       662,     650.6,0, ,   11.2290,0, ,   35.5635,0, ,     656.5,0, ,
       663,     651.6,0, ,   11.2291,0, ,   35.5632,0, ,     657.5,0, ,
       664,     652.5,0, ,   11.2280,0, ,   35.5629,0, ,     658.4,0, ,
       665,     653.5,0, ,   11.2261,0, ,   35.5608,0, ,     659.4,0, ,
       666,     654.5,0, ,   11.2213,0, ,   35.5591,0, ,     660.4,0, ,
       667,     655.6,0, ,   11.2160,0, ,   35.5608,0, ,     661.5,0, ,
       668,     656.6,0, ,   11.2144,0, ,   35.5622,0, ,     662.6,0, ,
       669,     657.6,0, ,   11.2144,0, ,   35.5618,0, ,     663.6,0, ,
       670,     658.6,0, ,   11.2137,0, ,   35.5610,0, ,     664.6,0, ,
       671,     659.5,0, ,   11.2115,0, ,   35.5611,0, ,     665.5,0, ,
       672,     660.5,2, ,   11.2069,0, ,   35.5583,0, ,     666.5,0, ,
       673,     661.5,2, ,   11.1999,0, ,   35.5485,0, ,     667.5,0, ,
       674,     662.5,2, ,   11.1677,0, ,   35.5357,0, ,     668.5,0, ,
       675,     663.5,0, ,   11.1402,0, ,   35.5433,0, ,     669.5,0, ,
       676,     664.5,0, ,   11.1288,0, ,   35.5488,0, ,     670.5,0, ,
       677,     665.5,0, ,   11.1241,0, ,   35.5507,0, ,     671.6,0, ,
       678,     666.4,0, ,   11.1234,0, ,   35.5509,0, ,     672.5,0, ,
       679,     667.4,2, ,   11.1222,0, ,   35.5496,0, ,     673.5,0, ,
       680,     668.5,2, ,   11.1132,0, ,   35.5432,0, ,     674.6,0, ,
       681,     669.5,0, ,   11.0993,0, ,   35.5431,0, ,     675.6,0, ,
       682,     670.4,0, ,   11.0802,0, ,   35.5370,0, ,     676.5,0, ,
       683,     671.3,2, ,   11.0649,0, ,   35.5418,0, ,     677.4,0, ,
       684,     672.3,2, ,   11.0528,0, ,   35.5299,0, ,     678.4,0, ,
       685,     673.3,2, ,   11.0270,0, ,   35.5259,0, ,     679.4,0, ,
       686,     674.4,2, ,   11.0029,0, ,   35.5119,0, ,     680.5,0, ,
       687,     675.4,0, ,   10.9587,0, ,   35.5086,0, ,     681.6,0, ,
       688,     676.4,0, ,   10.9143,0, ,   35.5029,0, ,     682.6,0, ,
       689,     677.3,0, ,   10.8759,0, ,   35.5082,0, ,     683.5,0, ,
       690,     678.3,0, ,   10.8540,0, ,   35.5055,0, ,     684.5,0, ,
       691,     679.2,0, ,   10.8387,0, ,   35.5098,0, ,     685.4,0, ,
       692,     680.3,0, ,   10.8278,0, ,   35.5048,0, ,     686.5,0, ,
       693,     681.4,0, ,   10.8102,0, ,   35.4995,0, ,     687.6,0, ,
       694,     682.3,0, ,   10.7900,0, ,   35.5022,0, ,     688.5,0, ,
       695,     683.3,0, ,   10.7775,0, ,   35.5018,0, ,     689.5,0, ,
       696,     684.2,0, ,   10.7696,0, ,   35.5008,0, ,     690.5,0, ,
       697,     685.1,0, ,   10.7634,0, ,   35.5011,0, ,     691.4,0, ,
       698,     686.1,0, ,   10.7584,0, ,   35.5023,0, ,     692.4,0, ,
       699,     687.2,2, ,   10.7537,0, ,   35.5000,0, ,     693.5,0, ,
       700,     688.2,2, ,   10.7322,0, ,   35.4781,0, ,     694.5,0, ,
       701,     689.2,0, ,   10.6934,0, ,   35.4915,0, ,     695.5,0, ,
       702,     690.3,0, ,   10.6823,0, ,   35.4937,0, ,     696.6,0, ,
       703,     691.3,0, ,   10.6760,0, ,   35.4884,0, ,     697.6,0, ,
       704,     692.2,0, ,   10.6662,0, ,   35.4903,0, ,     698.5,0, ,
       705,     693.1,0, ,   10.6626,0, ,   35.4880,0, ,     699.4,0, ,
       706,     694.1,0, ,   10.6557,0, ,   35.4881,0, ,     700.5,0, ,
       707,     695.2,0, ,   10.6519,0, ,   35.4898,0, ,     701.6,0, ,
       708,     696.1,0, ,   10.6510,0, ,   35.4902,0, ,     702.5,0, ,
       709,     697.1,0, ,   10.6502,0, ,   35.4897,0, ,     703.5,0, ,
       710,     698.1,0, ,   10.6468,0, ,   35.4879,0, ,     704.5,0, ,
       711,     699.1,0, ,   10.6408,0, ,   35.4835,0, ,     705.5,0, ,
       712,     700.0,0, ,   10.6292,0, ,   35.4798,0, ,     706.4,0, ,
       713,     701.1,0, ,   10.6174,0, ,   35.4783,0, ,     707.5,0, ,
       714,     702.1,0, ,   10.6067,0, ,   35.4752,0, ,     708.5,0, ,
       715,     703.0,2, ,   10.5977,0, ,   35.4787,0, ,     709.5,0, ,
       716,     704.1,2, ,   10.5916,0, ,   35.4704,0, ,     710.6,0, ,
       717,     705.0,2, ,   10.5674,0, ,   35.4545,0, ,     711.5,0, ,
       718,     706.0,0, ,   10.5124,0, ,   35.4459,0, ,     712.5,0, ,
       719,     707.0,0, ,   10.4782,0, ,   35.4603,0, ,     713.5,0, ,
       720,     708.0,0, ,   10.4721,0, ,   35.4650,0, ,     714.5,0, ,
       721,     709.0,0, ,   10.4724,0, ,   35.4626,0, ,     715.5,0, ,
       722,     709.9,2, ,   10.4679,0, ,   35.4591,0, ,     716.4,0, ,
       723,     711.0,2, ,   10.4573,0, ,   35.4378,0, ,     717.5,0, ,
       724,     711.9,2, ,   10.4055,0, ,   35.4051,0, ,     718.5,0, ,
       725,     712.9,0, ,   10.3433,0, ,   35.4195,0, ,     719.5,0, ,
       726,     713.9,0, ,   10.3155,0, ,   35.4299,0, ,     720.5,0, ,
       727,     714.9,0, ,   10.3008,0, ,   35.4338,0, ,     721.5,0, ,
       728,     715.8,0, ,   10.2914,0, ,   35.4362,0, ,     722.4,0, ,
       729,     716.9,0, ,   10.2874,0, ,   35.4375,0, ,     723.5,0, ,
       730,     717.9,0, ,   10.2853,0, ,   35.4417,0, ,     724.5,0, ,
       731,     718.9,0, ,   10.2872,0, ,   35.4479,0, ,     725.5,0, ,
       732,     719.9,0, ,   10.2940,0, ,   35.4515,0, ,     726.5,0, ,
       733,     720.9,0, ,   10.3050,0, ,   35.4562,0, ,     727.6,0, ,
       734,     721.8,2, ,   10.3176,0, ,   35.4601,0, ,     728.5,0, ,
       735,     722.8,2, ,   10.3235,0, ,   35.4571,0, ,     729.5,0, ,
       736,     723.7,0, ,   10.3208,0, ,   35.4572,0, ,     730.4,0, ,
       737,     724.7,0, ,   10.3170,0, ,   35.4565,0, ,     731.4,0, ,
       738,     725.8,0, ,   10.3122,0, ,   35.4580,0, ,     732.5,0, ,
       739,     726.8,0, ,   10.3064,0, ,   35.4562,0, ,     733.5,0, ,
       740,     727.7,0, ,   10.2944,0, ,   35.4573,0, ,     734.4,0, ,
       741,     728.8,0, ,   10.2860,0, ,   35.4575,0, ,     735.5,0, ,
       742,     729.7,0, ,   10.2797,0, ,   35.4594,0, ,     736.5,0, ,
       743,     730.6,2, ,   10.2769,0, ,   35.4556,0, ,     737.4,0, ,
       744,     731.7,2, ,   10.2552,0, ,   35.4451,0, ,     738.5,0, ,
       745,     732.7,0, ,   10.2304,0, ,   35.4499,0, ,     739.5,0, ,
       746,     733.7,0, ,   10.2190,0, ,   35.4491,0, ,     740.5,0, ,
       747,     734.7,0, ,   10.2098,0, ,   35.4491,0, ,     741.5,0, ,
       748,     735.7,0, ,   10.2034,0, ,   35.4511,0, ,     742.5,0, ,
       749,     736.7,0, ,   10.1980,0, ,   35.4473,0, ,     743.5,0, ,
       750,     737.7,0, ,   10.1874,0, ,   35.4415,0, ,     744.5,0, ,
       751,     738.7,0, ,   10.1710,0, ,   35.4469,0, ,     745.5,0, ,
       752,     739.6,0, ,   10.1653,0, ,   35.4427,0, ,     746.5,0, ,
       753,     740.6,0, ,   10.1426,0, ,   35.4354,0, ,     747.5,0, ,
       754,     741.6,0, ,   10.1161,0, ,   35.4393,0, ,     748.5,0, ,
       755,     742.5,0, ,   10.1044,0, ,   35.4471,0, ,     749.4,0, ,
       756,     743.6,0, ,   10.1005,0, ,   35.4514,0, ,     750.5,0, ,
       757,     744.6,0, ,   10.0992,0, ,   35.4500,0, ,     751.5,0, ,
       758,     745.6,0, ,   10.0927,0, ,   35.4498,0, ,     752.5,0, ,
       759,     746.7,0, ,   10.0873,0, ,   35.4524,0, ,     753.6,0, ,
       760,     747.6,0, ,   10.0809,0, ,   35.4515,0, ,     754.5,0, ,
       761,     748.5,0, ,   10.0793,0, ,   35.4526,0, ,     755.5,0, ,
       762,     749.6,0, ,   10.0751,0, ,   35.4497,0, ,     756.6,0, ,
       763,     750.6,0, ,   10.0699,0, ,   35.4474,0, ,     757.6,0, ,
       764,     751.6,0, ,   10.0627,0, ,   35.4502,0, ,     758.6,0, ,
       765,     752.5,0, ,   10.0589,0, ,   35.4498,0, ,     759.5,0, ,
       766,     753.5,0, ,   10.0545,0, ,   35.4506,0, ,     760.5,0, ,
       767,     754.4,0, ,   10.0514,0, ,   35.4513,0, ,     761.4,0, ,
       768,     755.5,0, ,   10.0470,0, ,   35.4482,0, ,     762.5,0, ,
       769,     756.6,0, ,   10.0379,0, ,   35.4493,0, ,     763.6,0, ,
       770,     757.4,0, ,   10.0365,0, ,   35.4524,0, ,     764.5,0, ,
       771,     758.3,0, ,   10.0361,0, ,   35.4520,0, ,     765.4,0, ,
       772,     759.5,0, ,   10.0336,0, ,   35.4510,0, ,     766.6,0, ,
       773,     760.4,0, ,   10.0299,0, ,   35.4480,0, ,     767.5,0, ,
       774,     761.3,0, ,   10.0225,0, ,   35.4476,0, ,     768.4,0, ,
       775,     762.3,0, ,   10.0128,0, ,   35.4474,0, ,     769.4,0, ,
       776,     763.3,0, ,   10.0093,0, ,   35.4491,0, ,     770.4,0, ,
       777,     764.3,0, ,   10.0050,0, ,   35.4454,0, ,     771.4,0, ,
       778,     765.3,0, ,    9.9986,0, ,   35.4473,0, ,     772.4,0, ,
       779,     766.3,0, ,    9.9973,0, ,   35.4491,0, ,     773.5,0, ,
       780,     767.3,0, ,    9.9956,0, ,   35.4469,0, ,     774.5,0, ,
       781,     768.4,0, ,    9.9920,0, ,   35.4479,0, ,     775.6,0, ,
       782,     769.3,0, ,    9.9883,0, ,   35.4479,0, ,     776.5,0, ,
       783,     770.3,0, ,    9.9863,0, ,   35.4481,0, ,     777.5,0, ,
       784,     771.3,0, ,    9.9850,0, ,   35.4477,0, ,     778.5,0, ,
       785,     772.4,0, ,    9.9823,0, ,   35.4455,0, ,     779.6,0, ,
       786,     773.3,0, ,    9.9769,0, ,   35.4412,0, ,     780.5,0, ,
       787,     774.2,0, ,    9.9658,0, ,   35.4368,0, ,     781.4,0, ,
       788,     775.2,0, ,    9.9503,0, ,   35.4400,0, ,     782.5,0, ,
       789,     776.3,0, ,    9.9412,0, ,   35.4441,0, ,     783.6,0, ,
       790,     777.2,0, ,    9.9366,0, ,   35.4417,0, ,     784.5,0, ,
       791,     778.2,2, ,    9.9304,0, ,   35.4424,0, ,     785.5,0, ,
       792,     779.2,2, ,    9.9242,0, ,   35.4339,0, ,     786.5,0, ,
       793,     780.2,2, ,    9.8999,0, ,   35.4179,0, ,     787.5,0, ,
       794,     781.3,0, ,    9.8633,0, ,   35.4199,0, ,     788.6,0, ,
       795,     782.3,0, ,    9.8425,0, ,   35.4255,0, ,     789.6,0, ,
       796,     783.3,0, ,    9.8289,0, ,   35.4264,0, ,     790.6,0, ,
       797,     784.2,0, ,    9.8217,0, ,   35.4267,0, ,     791.6,0, ,
       798,     785.0,0, ,    9.8142,0, ,   35.4211,0, ,     792.4,0, ,
       799,     786.0,0, ,    9.7990,0, ,   35.4173,0, ,     793.4,0, ,
       800,     787.1,0, ,    9.7824,0, ,   35.4194,0, ,     794.5,0, ,
       801,     788.2,0, ,    9.7655,0, ,   35.4145,0, ,     795.6,0, ,
       802,     789.1,2, ,    9.7365,0, ,   35.4081,0, ,     796.5,0, ,
       803,     790.1,2, ,    9.7112,0, ,   35.3978,0, ,     797.5,0, ,
       804,     791.1,0, ,    9.6742,0, ,   35.3940,0, ,     798.5,0, ,
       805,     792.1,0, ,    9.6437,0, ,   35.3976,0, ,     799.5,0, ,
       806,     793.0,0, ,    9.6229,0, ,   35.4018,0, ,     800.5,0, ,
       807,     794.0,0, ,    9.6069,0, ,   35.4038,0, ,     801.5,0, ,
       808,     795.0,0, ,    9.5956,0, ,   35.4075,0, ,     802.5,0, ,
       809,     796.0,0, ,    9.5926,0, ,   35.4090,0, ,     803.5,0, ,
       810,     797.0,2, ,    9.5904,0, ,   35.4055,0, ,     804.5,0, ,
       811,     798.0,2, ,    9.5777,0, ,   35.3940,0, ,     805.5,0, ,
       812,     799.0,0, ,    9.5566,0, ,   35.3992,0, ,     806.5,0, ,
       813,     800.0,0, ,    9.5437,0, ,   35.4014,0, ,     807.5,0, ,
       814,     801.0,0, ,    9.5351,0, ,   35.4041,0, ,     808.6,0, ,
       815,     802.0,0, ,    9.5290,0, ,   35.4055,0, ,     809.6,0, ,
       816,     802.9,0, ,    9.5272,0, ,   35.4066,0, ,     810.5,0, ,
       817,     803.9,0, ,    9.5264,0, ,   35.4062,0, ,     811.5,0, ,
       818,     804.9,0, ,    9.5252,0, ,   35.4065,0, ,     812.5,0, ,
       819,     805.9,0, ,    9.5251,0, ,   35.4071,0, ,     813.5,0, ,
       820,     807.0,0, ,    9.5239,0, ,   35.4073,0, ,     814.6,0, ,
       821,     808.0,0, ,    9.5257,0, ,   35.4150,0, ,     815.6,0, ,
       822,     809.0,0, ,    9.5321,0, ,   35.4141,0, ,     816.6,0, ,
       823,     809.9,0, ,    9.5378,0, ,   35.4175,0, ,     817.6,0, ,
       824,     810.8,0, ,    9.5439,0, ,   35.4166,0, ,     818.5,0, ,
       825,     811.8,0, ,    9.5447,0, ,   35.4146,0, ,     819.5,0, ,
       826,     812.8,2, ,    9.5383,0, ,   35.4096,0, ,     820.5,0, ,
       827,     813.8,2, ,    9.5229,0, ,   35.3946,0, ,     821.5,0, ,
       828,     814.8,0, ,    9.5005,0, ,   35.4067,0, ,     822.5,0, ,
       829,     815.9,0, ,    9.4959,0, ,   35.4112,0, ,     823.6,0, ,
       830,     816.8,0, ,    9.4960,0, ,   35.4114,0, ,     824.5,0, ,
       831,     817.8,0, ,    9.4948,0, ,   35.4115,0, ,     825.5,0, ,
       832,     818.6,0, ,    9.4938,0, ,   35.4112,0, ,     826.4,0, ,
       833,     819.7,0, ,    9.4923,0, ,   35.4085,0, ,     827.5,0, ,
       834,     820.7,0, ,    9.4880,0, ,   35.4138,0, ,     828.5,0, ,
       835,     821.7,0, ,    9.4889,0, ,   35.4161,0, ,     829.5,0, ,
       836,     822.7,0, ,    9.4899,0, ,   35.4145,0, ,     830.5,0, ,
       837,     823.7,0, ,    9.4912,0, ,   35.4164,0, ,     831.5,0, ,
       838,     824.6,0, ,    9.4950,0, ,   35.4177,0, ,     832.4,0, ,
       839,     825.6,2, ,    9.4963,0, ,   35.4142,0, ,     833.4,0, ,
       840,     826.6,2, ,    9.4883,0, ,   35.4055,0, ,     834.4,0, ,
       841,     827.5,0, ,    9.4749,0, ,   35.4108,0, ,     835.4,0, ,
       842,     828.6,0, ,    9.4700,0, ,   35.4101,0, ,     836.5,0, ,
       843,     829.6,2, ,    9.4708,0, ,   35.4376,0, ,     837.5,0, ,
       844,     830.6,2, ,    9.4963,0, ,   35.4329,0, ,     838.5,0, ,
       845,     831.6,2, ,    9.4837,0, ,   35.4091,0, ,     839.5,0, ,
       846,     832.5,0, ,    9.4545,0, ,   35.4204,0, ,     840.4,0, ,
       847,     833.5,0, ,    9.4364,0, ,   35.4141,0, ,     841.4,0, ,
       848,     834.6,0, ,    9.4198,0, ,   35.4204,0, ,     842.5,0, ,
       849,     835.5,0, ,    9.4120,0, ,   35.4222,0, ,     843.4,0, ,
       850,     836.5,0, ,    9.4062,0, ,   35.4207,0, ,     844.5,0, ,
       851,     837.5,0, ,    9.3955,0, ,   35.4202,0, ,     845.5,0, ,
       852,     838.6,0, ,    9.3836,0, ,   35.4154,0, ,     846.6,0, ,
       853,     839.5,2, ,    9.3729,0, ,   35.4172,0, ,     847.5,0, ,
       854,     840.4,2, ,    9.3615,0, ,   35.4094,0, ,     848.4,0, ,
       855,     841.5,2, ,    9.3421,0, ,   35.4172,0, ,     849.5,0, ,
       856,     842.5,2, ,    9.3269,0, ,   35.4077,0, ,     850.5,0, ,
       857,     843.4,0, ,    9.2996,0, ,   35.4155,0, ,     851.4,0, ,
       858,     844.4,0, ,    9.2870,0, ,   35.4303,0, ,     852.4,0, ,
       859,     845.4,0, ,    9.2888,0, ,   35.4346,0, ,     853.5,0, ,
       860,     846.4,0, ,    9.2893,0, ,   35.4358,0, ,     854.5,0, ,
       861,     847.4,2, ,    9.2851,0, ,   35.4348,0, ,     855.5,0, ,
       862,     848.5,2, ,    9.2754,0, ,   35.4228,0, ,     856.6,0, ,
       863,     849.5,0, ,    9.2462,0, ,   35.4266,0, ,     857.6,0, ,
       864,     850.4,0, ,    9.2306,0, ,   35.4308,0, ,     858.5,0, ,
       865,     851.4,0, ,    9.2214,0, ,   35.4320,0, ,     859.5,0, ,
       866,     852.4,0, ,    9.2159,0, ,   35.4349,0, ,     860.5,0, ,
       867,     853.3,0, ,    9.2147,0, ,   35.4353,0, ,     861.5,0, ,
       868,     854.3,0, ,    9.2142,0, ,   35.4372,0, ,     862.5,0, ,
       869,     855.2,0, ,    9.2146,0, ,   35.4359,0, ,     863.4,0, ,
       870,     856.3,0, ,    9.2101,0, ,   35.4316,0, ,     864.5,0, ,
       871,     857.3,0, ,    9.1968,0, ,   35.4295,0, ,     865.5,0, ,
       872,     858.3,0, ,    9.1840,0, ,   35.4322,0, ,     866.5,0, ,
       873,     859.2,0, ,    9.1769,0, ,   35.4316,0, ,     867.4,0, ,
       874,     860.2,0, ,    9.1730,0, ,   35.4323,0, ,     868.4,0, ,
       875,     861.2,0, ,    9.1697,0, ,   35.4323,0, ,     869.4,0, ,
       876,     862.2,0, ,    9.1650,0, ,   35.4339,0, ,     870.5,0, ,
       877,     863.3,0, ,    9.1615,0, ,   35.4298,0, ,     871.6,0, ,
       878,     864.3,0, ,    9.1492,0, ,   35.4267,0, ,     872.6,0, ,
       879,     865.2,2, ,    9.1403,0, ,   35.4358,0, ,     873.5,0, ,
       880,     866.1,2, ,    9.1422,0, ,   35.4283,0, ,     874.4,0, ,
       881,     867.2,0, ,    9.1139,0, ,   35.4180,0, ,     875.5,0, ,
       882,     868.3,0, ,    9.0751,0, ,   35.4157,0, ,     876.6,0, ,
       883,     869.2,0, ,    9.0441,0, ,   35.4241,0, ,     877.5,0, ,
       884,     870.2,0, ,    9.0275,0, ,   35.4218,0, ,     878.5,0, ,
       885,     871.2,0, ,    9.0057,0, ,   35.4135,0, ,     879.6,0, ,
       886,     872.1,0, ,    8.9821,0, ,   35.4083,0, ,     880.5,0, ,
       887,     873.1,0, ,    8.9579,0, ,   35.4091,0, ,     881.5,0, ,
       888,     874.2,0, ,    8.9406,0, ,   35.4147,0, ,     882.6,0, ,
       889,     875.1,0, ,    8.9317,0, ,   35.4142,0, ,     883.5,0, ,
       890,     876.1,0, ,    8.9240,0, ,   35.4179,0, ,     884.5,0, ,
       891,     877.2,2, ,    8.9249,0, ,   35.4247,0, ,     885.6,0, ,
       892,     878.1,2, ,    8.9266,0, ,   35.4208,0, ,     886.5,0, ,
       893,     879.0,0, ,    8.9206,0, ,   35.4202,0, ,     887.5,0, ,
       894,     880.0,0, ,    8.9202,0, ,   35.4312,0, ,     888.5,0, ,
       895,     880.9,2, ,    8.9300,0, ,   35.4333,0, ,     889.4,0, ,
       896,     882.0,2, ,    8.9224,0, ,   35.4186,0, ,     890.5,0, ,
       897,     883.0,0, ,    8.9063,0, ,   35.4242,0, ,     891.5,0, ,
       898,     884.0,0, ,    8.9000,0, ,   35.4245,0, ,     892.5,0, ,
       899,     885.1,0, ,    8.8930,0, ,   35.4229,0, ,     893.6,0, ,
       900,     886.0,0, ,    8.8870,0, ,   35.4244,0, ,     894.5,0, ,
       901,     886.9,0, ,    8.8820,0, ,   35.4201,0, ,     895.4,0, ,
       902,     887.8,0, ,    8.8757,0, ,   35.4221,0, ,     896.4,0, ,
       903,     888.8,0, ,    8.8708,0, ,   35.4219,0, ,     897.4,0, ,
       904,     889.8,0, ,    8.8684,0, ,   35.4223,0, ,     898.4,0, ,
       905,     890.9,0, ,    8.8662,0, ,   35.4210,0, ,     899.5,0, ,
       906,     891.9,0, ,    8.8626,0, ,   35.4226,0, ,     900.5,0, ,
       907,     892.9,0, ,    8.8626,0, ,   35.4223,0, ,     901.5,0, ,
       908,     893.9,0, ,    8.8591,0, ,   35.4183,0, ,     902.5,0, ,
       909,     894.9,0, ,    8.8541,0, ,   35.4219,0, ,     903.5,0, ,
       910,     895.7,0, ,    8.8527,0, ,   35.4197,0, ,     904.4,0, ,
       911,     896.8,0, ,    8.8443,0, ,   35.4146,0, ,     905.5,0, ,
       912,     897.8,0, ,    8.8318,0, ,   35.4199,0, ,     906.5,0, ,
       913,     898.8,0, ,    8.8261,0, ,   35.4190,0, ,     907.5,0, ,
       914,     899.8,0, ,    8.8175,0, ,   35.4195,0, ,     908.5,0, ,
       915,     900.8,0, ,    8.8119,0, ,   35.4187,0, ,     909.5,0, ,
       916,     901.8,0, ,    8.8071,0, ,   35.4174,0, ,     910.5,0, ,
       917,     902.8,0, ,    8.8022,0, ,   35.4160,0, ,     911.5,0, ,
       918,     903.8,2, ,    8.7950,0, ,   35.4113,0, ,     912.5,0, ,
       919,     904.8,2, ,    8.7815,0, ,   35.4041,0, ,     913.6,0, ,
       920,     905.7,0, ,    8.7611,0, ,   35.4008,0, ,     914.5,0, ,
       921,     906.7,0, ,    8.7382,0, ,   35.3998,0, ,     915.5,0, ,
       922,     907.6,0, ,    8.7202,0, ,   35.4039,0, ,     916.4,0, ,
       923,     908.7,0, ,    8.7099,0, ,   35.4095,0, ,     917.5,0, ,
       924,     909.7,0, ,    8.7089,0, ,   35.4104,0, ,     918.5,0, ,
       925,     910.7,0, ,    8.7093,0, ,   35.4102,0, ,     919.5,0, ,
       926,     911.8,0, ,    8.7096,0, ,   35.4100,0, ,     920.6,0, ,
       927,     912.6,0, ,    8.7091,0, ,   35.4094,0, ,     921.5,0, ,
       928,     913.6,0, ,    8.7082,0, ,   35.4097,0, ,     922.5,0, ,
       929,     914.7,0, ,    8.7077,0, ,   35.4098,0, ,     923.6,0, ,
       930,     915.7,0, ,    8.7073,0, ,   35.4096,0, ,     924.6,0, ,
       931,     916.6,0, ,    8.7067,0, ,   35.4098,0, ,     925.5,0, ,
       932,     917.6,0, ,    8.7074,0, ,   35.4106,0, ,     926.5,0, ,
       933,     918.6,0, ,    8.7091,0, ,   35.4111,0, ,     927.5,0, ,
       934,     919.6,0, ,    8.7100,0, ,   35.4108,0, ,     928.5,0, ,
       935,     920.6,0, ,    8.7091,0, ,   35.4090,0, ,     929.5,0, ,
       936,     921.5,0, ,    8.7077,0, ,   35.4098,0, ,     930.5,0, ,
       937,     922.6,0, ,    8.7064,0, ,   35.4088,0, ,     931.6,0, ,
       938,     923.5,0, ,    8.7049,0, ,   35.4093,0, ,     932.5,0, ,
       939,     924.5,0, ,    8.7040,0, ,   35.4094,0, ,     933.5,0, ,
       940,     925.5,0, ,    8.7028,0, ,   35.4085,0, ,     934.5,0, ,
       941,     926.4,0, ,    8.6988,0, ,   35.4083,0, ,     935.4,0, ,
       942,     927.4,0, ,    8.6955,0, ,   35.4067,0, ,     936.4,0, ,
       943,     928.4,0, ,    8.6896,0, ,   35.4044,0, ,     937.4,0, ,
       944,     929.3,0, ,    8.6795,0, ,   35.3994,0, ,     938.4,0, ,
       945,     930.4,0, ,    8.6650,0, ,   35.3956,0, ,     939.5,0, ,
       946,     931.5,0, ,    8.6479,0, ,   35.3989,0, ,     940.6,0, ,
       947,     932.5,0, ,    8.6403,0, ,   35.4052,0, ,     941.6,0, ,
       948,     933.5,0, ,    8.6384,0, ,   35.4064,0, ,     942.6,0, ,
       949,     934.4,0, ,    8.6376,0, ,   35.4074,0, ,     943.5,0, ,
       950,     935.4,2, ,    8.6357,0, ,   35.4070,0, ,     944.5,0, ,
       951,     936.4,2, ,    8.6279,0, ,   35.4002,0, ,     945.5,0, ,
       952,     937.3,0, ,    8.6069,0, ,   35.3981,0, ,     946.4,0, ,
