       763,     756.6,0, ,    10.892,0, ,    35.412,0, ,   145.764,0, ,      763.,0, ,
       764,     757.6,0, ,    10.863,0, ,    35.407,0, ,   145.216,0, ,      764.,0, ,
       765,     758.6,0, ,    10.844,0, ,    35.405,0, ,   145.060,0, ,      765.,0, ,
       766,     759.6,0, ,    10.805,0, ,    35.400,0, ,   145.075,0, ,      766.,0, ,
       767,     760.6,0, ,    10.781,0, ,    35.398,0, ,   144.993,0, ,      767.,0, ,
       768,     761.6,0, ,    10.741,0, ,    35.390,0, ,   144.887,0, ,      768.,0, ,
       769,     762.6,0, ,    10.676,0, ,    35.383,0, ,   144.826,0, ,      769.,0, ,
       770,     763.5,0, ,    10.661,0, ,    35.381,0, ,   144.591,0, ,      770.,0, ,
       771,     764.5,0, ,    10.645,0, ,    35.378,0, ,   144.399,0, ,      771.,0, ,
       772,     765.5,0, ,    10.627,0, ,    35.376,0, ,   144.278,0, ,      772.,0, ,
       773,     766.5,0, ,    10.609,0, ,    35.374,0, ,   144.128,0, ,      773.,0, ,
       774,     767.5,0, ,    10.600,0, ,    35.373,0, ,   144.037,0, ,      774.,0, ,
       775,     768.5,0, ,    10.591,0, ,    35.372,0, ,   144.053,0, ,      775.,0, ,
       776,     769.5,0, ,    10.585,0, ,    35.371,0, ,   143.936,0, ,      776.,0, ,
       777,     770.5,0, ,    10.577,0, ,    35.370,0, ,   143.826,0, ,      777.,0, ,
       778,     771.5,0, ,    10.558,0, ,    35.367,0, ,   143.802,0, ,      778.,0, ,
       779,     772.5,0, ,    10.539,0, ,    35.365,0, ,   143.818,0, ,      779.,0, ,
       780,     773.4,0, ,    10.521,0, ,    35.363,0, ,   143.790,0, ,      780.,0, ,
       781,     774.4,0, ,    10.509,0, ,    35.362,0, ,   143.599,0, ,      781.,0, ,
       782,     775.4,0, ,    10.480,0, ,    35.358,0, ,   143.569,0, ,      782.,0, ,
       783,     776.4,0, ,    10.444,0, ,    35.353,0, ,   143.596,0, ,      783.,0, ,
       784,     777.4,0, ,    10.422,0, ,    35.351,0, ,   143.687,0, ,      784.,0, ,
       785,     778.4,0, ,    10.396,0, ,    35.347,0, ,   143.670,0, ,      785.,0, ,
       786,     779.4,0, ,    10.377,0, ,    35.346,0, ,   143.581,0, ,      786.,0, ,
       787,     780.4,0, ,    10.358,0, ,    35.343,0, ,   143.405,0, ,      787.,0, ,
       788,     781.4,0, ,    10.344,0, ,    35.342,0, ,   143.275,0, ,      788.,0, ,
       789,     782.4,0, ,    10.318,0, ,    35.339,0, ,   143.158,0, ,      789.,0, ,
       790,     783.3,0, ,    10.301,0, ,    35.337,0, ,   143.111,0, ,      790.,0, ,
       791,     784.3,0, ,    10.284,0, ,    35.335,0, ,   143.097,0, ,      791.,0, ,
       792,     785.3,0, ,    10.259,0, ,    35.333,0, ,   143.074,0, ,      792.,0, ,
       793,     786.3,0, ,    10.256,0, ,    35.332,0, ,   143.042,0, ,      793.,0, ,
       794,     787.3,0, ,    10.241,0, ,    35.331,0, ,   142.982,0, ,      794.,0, ,
       795,     788.3,0, ,    10.224,0, ,    35.329,0, ,   142.991,0, ,      795.,0, ,
       796,     789.3,0, ,    10.202,0, ,    35.327,0, ,   143.020,0, ,      796.,0, ,
       797,     790.3,0, ,    10.174,0, ,    35.325,0, ,   143.037,0, ,      797.,0, ,
       798,     791.3,0, ,    10.156,0, ,    35.323,0, ,   143.104,0, ,      798.,0, ,
       799,     792.2,0, ,    10.145,0, ,    35.322,0, ,   143.241,0, ,      799.,0, ,
       800,     793.2,0, ,    10.128,0, ,    35.320,0, ,   143.500,0, ,      800.,0, ,
       801,     794.2,0, ,    10.113,0, ,    35.319,0, ,   143.707,0, ,      801.,0, ,
       802,     795.2,0, ,    10.095,0, ,    35.316,0, ,   143.785,0, ,      802.,0, ,
       803,     796.2,0, ,    10.088,0, ,    35.315,0, ,   143.789,0, ,      803.,0, ,
       804,     797.2,0, ,    10.081,0, ,    35.314,0, ,   143.831,0, ,      804.,0, ,
       805,     798.2,0, ,    10.072,0, ,    35.312,0, ,   143.731,0, ,      805.,0, ,
       806,     799.2,0, ,    10.058,0, ,    35.310,0, ,   143.713,0, ,      806.,0, ,
       807,     800.2,0, ,    10.016,0, ,    35.304,0, ,   143.597,0, ,      807.,0, ,
       808,     801.2,0, ,     9.963,0, ,    35.299,0, ,   143.466,0, ,      808.,0, ,
       809,     802.1,0, ,     9.950,0, ,    35.296,0, ,   143.334,0, ,      809.,0, ,
       810,     803.1,0, ,     9.931,0, ,    35.294,0, ,   143.177,0, ,      810.,0, ,
       811,     804.1,0, ,     9.924,0, ,    35.293,0, ,   143.075,0, ,      811.,0, ,
       812,     805.1,0, ,     9.915,0, ,    35.292,0, ,   143.096,0, ,      812.,0, ,
       813,     806.1,0, ,     9.899,0, ,    35.290,0, ,   143.078,0, ,      813.,0, ,
       814,     807.1,0, ,     9.886,0, ,    35.289,0, ,   143.051,0, ,      814.,0, ,
       815,     808.1,0, ,     9.874,0, ,    35.287,0, ,   143.062,0, ,      815.,0, ,
       816,     809.1,0, ,     9.842,0, ,    35.284,0, ,   143.111,0, ,      816.,0, ,
       817,     810.1,0, ,     9.830,0, ,    35.283,0, ,   142.941,0, ,      817.,0, ,
       818,     811.1,0, ,     9.813,0, ,    35.281,0, ,   142.968,0, ,      818.,0, ,
       819,     812.0,0, ,     9.797,0, ,    35.279,0, ,   142.995,0, ,      819.,0, ,
       820,     813.0,0, ,     9.784,0, ,    35.277,0, ,   142.981,0, ,      820.,0, ,
       821,     814.0,0, ,     9.778,0, ,    35.277,0, ,   142.989,0, ,      821.,0, ,
       822,     815.0,0, ,     9.769,0, ,    35.275,0, ,   142.958,0, ,      822.,0, ,
       823,     816.0,0, ,     9.759,0, ,    35.274,0, ,   142.942,0, ,      823.,0, ,
       824,     817.0,0, ,     9.757,0, ,    35.274,0, ,   142.807,0, ,      824.,0, ,
       825,     818.0,0, ,     9.743,0, ,    35.273,0, ,   142.842,0, ,      825.,0, ,
       826,     819.0,0, ,     9.733,0, ,    35.272,0, ,   142.847,0, ,      826.,0, ,
       827,     820.0,0, ,     9.726,0, ,    35.273,0, ,   142.821,0, ,      827.,0, ,
       828,     820.9,0, ,     9.724,0, ,    35.276,0, ,   142.910,0, ,      828.,0, ,
       829,     821.9,0, ,     9.712,0, ,    35.277,0, ,   143.100,0, ,      829.,0, ,
       830,     822.9,0, ,     9.693,0, ,    35.276,0, ,   143.853,0, ,      830.,0, ,
       831,     823.9,0, ,     9.665,0, ,    35.274,0, ,   144.237,0, ,      831.,0, ,
       832,     824.9,0, ,     9.648,0, ,    35.272,0, ,   144.498,0, ,      832.,0, ,
       833,     825.9,0, ,     9.627,0, ,    35.270,0, ,   144.779,0, ,      833.,0, ,
       834,     826.9,0, ,     9.613,0, ,    35.268,0, ,   144.904,0, ,      834.,0, ,
       835,     827.9,0, ,     9.585,0, ,    35.265,0, ,   145.043,0, ,      835.,0, ,
       836,     828.9,0, ,     9.576,0, ,    35.265,0, ,   145.167,0, ,      836.,0, ,
       837,     829.9,0, ,     9.570,0, ,    35.264,0, ,   145.101,0, ,      837.,0, ,
       838,     830.8,0, ,     9.564,0, ,    35.264,0, ,   145.134,0, ,      838.,0, ,
       839,     831.8,0, ,     9.555,0, ,    35.263,0, ,   145.249,0, ,      839.,0, ,
       840,     832.8,0, ,     9.551,0, ,    35.262,0, ,   145.269,0, ,      840.,0, ,
       841,     833.8,0, ,     9.545,0, ,    35.262,0, ,   145.197,0, ,      841.,0, ,
       842,     834.8,0, ,     9.530,0, ,    35.260,0, ,   145.148,0, ,      842.,0, ,
       843,     835.8,0, ,     9.505,0, ,    35.257,0, ,   145.250,0, ,      843.,0, ,
       844,     836.8,0, ,     9.455,0, ,    35.252,0, ,   145.511,0, ,      844.,0, ,
       845,     837.8,0, ,     9.443,0, ,    35.251,0, ,   145.546,0, ,      845.,0, ,
       846,     838.8,0, ,     9.428,0, ,    35.249,0, ,   145.534,0, ,      846.,0, ,
       847,     839.7,0, ,     9.399,0, ,    35.246,0, ,   145.618,0, ,      847.,0, ,
       848,     840.7,0, ,     9.385,0, ,    35.245,0, ,   145.668,0, ,      848.,0, ,
       849,     841.7,0, ,     9.378,0, ,    35.244,0, ,   145.746,0, ,      849.,0, ,
       850,     842.7,0, ,     9.374,0, ,    35.244,0, ,   145.715,0, ,      850.,0, ,
       851,     843.7,0, ,     9.358,0, ,    35.242,0, ,   145.758,0, ,      851.,0, ,
       852,     844.7,0, ,     9.351,0, ,    35.241,0, ,   145.733,0, ,      852.,0, ,
       853,     845.7,0, ,     9.347,0, ,    35.241,0, ,   145.701,0, ,      853.,0, ,
       854,     846.7,0, ,     9.336,0, ,    35.240,0, ,   145.739,0, ,      854.,0, ,
       855,     847.7,0, ,     9.317,0, ,    35.238,0, ,   145.747,0, ,      855.,0, ,
       856,     848.7,0, ,     9.296,0, ,    35.236,0, ,   145.872,0, ,      856.,0, ,
       857,     849.6,0, ,     9.286,0, ,    35.236,0, ,   145.846,0, ,      857.,0, ,
       858,     850.6,0, ,     9.283,0, ,    35.236,0, ,   145.907,0, ,      858.,0, ,
       859,     851.6,0, ,     9.274,0, ,    35.235,0, ,   145.940,0, ,      859.,0, ,
       860,     852.6,0, ,     9.253,0, ,    35.232,0, ,   146.185,0, ,      860.,0, ,
       861,     853.6,0, ,     9.238,0, ,    35.231,0, ,   146.327,0, ,      861.,0, ,
       862,     854.6,0, ,     9.231,0, ,    35.231,0, ,   146.288,0, ,      862.,0, ,
       863,     855.6,0, ,     9.226,0, ,    35.230,0, ,   146.303,0, ,      863.,0, ,
       864,     856.6,0, ,     9.224,0, ,    35.230,0, ,   146.326,0, ,      864.,0, ,
       865,     857.6,0, ,     9.213,0, ,    35.229,0, ,   146.436,0, ,      865.,0, ,
       866,     858.5,0, ,     9.191,0, ,    35.228,0, ,   146.517,0, ,      866.,0, ,
       867,     859.5,0, ,     9.180,0, ,    35.227,0, ,   146.593,0, ,      867.,0, ,
       868,     860.5,0, ,     9.154,0, ,    35.225,0, ,   146.905,0, ,      868.,0, ,
       869,     861.5,0, ,     9.120,0, ,    35.221,0, ,   147.167,0, ,      869.,0, ,
       870,     862.5,0, ,     9.092,0, ,    35.219,0, ,   147.202,0, ,      870.,0, ,
       871,     863.5,0, ,     9.081,0, ,    35.218,0, ,   147.321,0, ,      871.,0, ,
       872,     864.5,0, ,     9.078,0, ,    35.218,0, ,   147.328,0, ,      872.,0, ,
       873,     865.5,0, ,     9.075,0, ,    35.217,0, ,   147.342,0, ,      873.,0, ,
       874,     866.5,0, ,     9.073,0, ,    35.217,0, ,   147.383,0, ,      874.,0, ,
       875,     867.4,0, ,     9.069,0, ,    35.217,0, ,   147.469,0, ,      875.,0, ,
       876,     868.4,0, ,     9.060,0, ,    35.216,0, ,   147.503,0, ,      876.,0, ,
       877,     869.4,0, ,     9.041,0, ,    35.214,0, ,   147.575,0, ,      877.,0, ,
       878,     870.4,0, ,     9.020,0, ,    35.213,0, ,   147.518,0, ,      878.,0, ,
       879,     871.4,0, ,     9.009,0, ,    35.212,0, ,   147.471,0, ,      879.,0, ,
       880,     872.4,0, ,     8.998,0, ,    35.210,0, ,   147.493,0, ,      880.,0, ,
       881,     873.4,0, ,     8.933,0, ,    35.203,0, ,   147.697,0, ,      881.,0, ,
       882,     874.4,0, ,     8.887,0, ,    35.200,0, ,   147.935,0, ,      882.,0, ,
       883,     875.4,0, ,     8.838,0, ,    35.195,0, ,   148.104,0, ,      883.,0, ,
       884,     876.4,0, ,     8.764,0, ,    35.188,0, ,   148.461,0, ,      884.,0, ,
       885,     877.3,0, ,     8.731,0, ,    35.185,0, ,   148.806,0, ,      885.,0, ,
       886,     878.3,0, ,     8.706,0, ,    35.182,0, ,   148.922,0, ,      886.,0, ,
       887,     879.3,0, ,     8.675,0, ,    35.179,0, ,   149.092,0, ,      887.,0, ,
       888,     880.3,0, ,     8.653,0, ,    35.177,0, ,   149.190,0, ,      888.,0, ,
       889,     881.3,0, ,     8.633,0, ,    35.176,0, ,   149.291,0, ,      889.,0, ,
       890,     882.3,0, ,     8.611,0, ,    35.174,0, ,   149.422,0, ,      890.,0, ,
       891,     883.3,0, ,     8.596,0, ,    35.173,0, ,   149.515,0, ,      891.,0, ,
       892,     884.3,0, ,     8.586,0, ,    35.172,0, ,   149.539,0, ,      892.,0, ,
       893,     885.3,0, ,     8.583,0, ,    35.172,0, ,   149.534,0, ,      893.,0, ,
       894,     886.2,0, ,     8.581,0, ,    35.172,0, ,   149.662,0, ,      894.,0, ,
       895,     887.2,0, ,     8.579,0, ,    35.172,0, ,   149.773,0, ,      895.,0, ,
       896,     888.2,0, ,     8.570,0, ,    35.171,0, ,   149.912,0, ,      896.,0, ,
       897,     889.2,0, ,     8.562,0, ,    35.171,0, ,   149.999,0, ,      897.,0, ,
       898,     890.2,0, ,     8.550,0, ,    35.170,0, ,   150.128,0, ,      898.,0, ,
       899,     891.2,0, ,     8.520,0, ,    35.167,0, ,   150.324,0, ,      899.,0, ,
       900,     892.2,0, ,     8.495,0, ,    35.165,0, ,   150.472,0, ,      900.,0, ,
       901,     893.2,0, ,     8.485,0, ,    35.164,0, ,   150.561,0, ,      901.,0, ,
       902,     894.2,0, ,     8.482,0, ,    35.164,0, ,   150.540,0, ,      902.,0, ,
       903,     895.1,0, ,     8.473,0, ,    35.164,0, ,   150.552,0, ,      903.,0, ,
       904,     896.1,0, ,     8.438,0, ,    35.160,0, ,   150.821,0, ,      904.,0, ,
       905,     897.1,0, ,     8.382,0, ,    35.157,0, ,   151.138,0, ,      905.,0, ,
       906,     898.1,0, ,     8.366,0, ,    35.156,0, ,   151.358,0, ,      906.,0, ,
       907,     899.1,0, ,     8.341,0, ,    35.153,0, ,   151.561,0, ,      907.,0, ,
       908,     900.1,0, ,     8.327,0, ,    35.152,0, ,   151.700,0, ,      908.,0, ,
       909,     901.1,0, ,     8.322,0, ,    35.152,0, ,   151.908,0, ,      909.,0, ,
       910,     902.1,0, ,     8.314,0, ,    35.151,0, ,   152.080,0, ,      910.,0, ,
       911,     903.1,0, ,     8.296,0, ,    35.150,0, ,   152.231,0, ,      911.,0, ,
       912,     904.1,0, ,     8.281,0, ,    35.149,0, ,   152.438,0, ,      912.,0, ,
       913,     905.0,0, ,     8.275,0, ,    35.149,0, ,   152.618,0, ,      913.,0, ,
       914,     906.0,0, ,     8.253,0, ,    35.147,0, ,   152.722,0, ,      914.,0, ,
       915,     907.0,0, ,     8.234,0, ,    35.146,0, ,   152.796,0, ,      915.,0, ,
       916,     908.0,0, ,     8.223,0, ,    35.145,0, ,   152.872,0, ,      916.,0, ,
       917,     909.0,0, ,     8.200,0, ,    35.143,0, ,   153.097,0, ,      917.,0, ,
       918,     910.0,0, ,     8.168,0, ,    35.141,0, ,   153.376,0, ,      918.,0, ,
       919,     911.0,0, ,     8.157,0, ,    35.140,0, ,   153.700,0, ,      919.,0, ,
       920,     912.0,0, ,     8.128,0, ,    35.137,0, ,   153.865,0, ,      920.,0, ,
       921,     913.0,0, ,     8.101,0, ,    35.136,0, ,   153.987,0, ,      921.,0, ,
       922,     913.9,0, ,     8.078,0, ,    35.134,0, ,   154.178,0, ,      922.,0, ,
       923,     914.9,0, ,     8.061,0, ,    35.133,0, ,   154.295,0, ,      923.,0, ,
       924,     915.9,0, ,     8.052,0, ,    35.133,0, ,   154.453,0, ,      924.,0, ,
       925,     916.9,0, ,     8.044,0, ,    35.132,0, ,   154.572,0, ,      925.,0, ,
       926,     917.9,0, ,     8.028,0, ,    35.131,0, ,   154.775,0, ,      926.,0, ,
       927,     918.9,0, ,     8.016,0, ,    35.131,0, ,   155.102,0, ,      927.,0, ,
       928,     919.9,0, ,     7.999,0, ,    35.129,0, ,   155.430,0, ,      928.,0, ,
       929,     920.9,0, ,     7.956,0, ,    35.129,0, ,   155.681,0, ,      929.,0, ,
       930,     921.9,0, ,     7.949,0, ,    35.128,0, ,   155.848,0, ,      930.,0, ,
       931,     922.8,0, ,     7.915,0, ,    35.125,0, ,   156.141,0, ,      931.,0, ,
       932,     923.8,0, ,     7.891,0, ,    35.123,0, ,   156.395,0, ,      932.,0, ,
       933,     924.8,0, ,     7.872,0, ,    35.122,0, ,   156.627,0, ,      933.,0, ,
       934,     925.8,0, ,     7.854,0, ,    35.121,0, ,   156.911,0, ,      934.,0, ,
       935,     926.8,0, ,     7.826,0, ,    35.121,0, ,   157.350,0, ,      935.,0, ,
       936,     927.8,0, ,     7.806,0, ,    35.120,0, ,   157.584,0, ,      936.,0, ,
       937,     928.8,0, ,     7.793,0, ,    35.119,0, ,   157.897,0, ,      937.,0, ,
       938,     929.8,0, ,     7.789,0, ,    35.119,0, ,   158.174,0, ,      938.,0, ,
       939,     930.8,0, ,     7.783,0, ,    35.119,0, ,   158.497,0, ,      939.,0, ,
       940,     931.7,0, ,     7.769,0, ,    35.118,0, ,   158.712,0, ,      940.,0, ,
       941,     932.7,0, ,     7.761,0, ,    35.118,0, ,   158.954,0, ,      941.,0, ,
       942,     933.7,0, ,     7.748,0, ,    35.118,0, ,   159.129,0, ,      942.,0, ,
       943,     934.7,0, ,     7.730,0, ,    35.118,0, ,   159.408,0, ,      943.,0, ,
       944,     935.7,0, ,     7.710,0, ,    35.119,0, ,   159.798,0, ,      944.,0, ,
       945,     936.7,0, ,     7.703,0, ,    35.121,0, ,   160.101,0, ,      945.,0, ,
       946,     937.7,0, ,     7.689,0, ,    35.120,0, ,   160.493,0, ,      946.,0, ,
       947,     938.7,0, ,     7.671,0, ,    35.119,0, ,   160.832,0, ,      947.,0, ,
       948,     939.7,0, ,     7.648,0, ,    35.118,0, ,   161.404,0, ,      948.,0, ,
       949,     940.6,0, ,     7.628,0, ,    35.117,0, ,   162.137,0, ,      949.,0, ,
       950,     941.6,0, ,     7.621,0, ,    35.117,0, ,   162.532,0, ,      950.,0, ,
       951,     942.6,0, ,     7.604,0, ,    35.117,0, ,   162.838,0, ,      951.,0, ,
       952,     943.6,0, ,     7.588,0, ,    35.115,0, ,   163.114,0, ,      952.,0, ,
       953,     944.6,0, ,     7.553,0, ,    35.114,0, ,   163.482,0, ,      953.,0, ,
       954,     945.6,0, ,     7.550,0, ,    35.114,0, ,   163.774,0, ,      954.,0, ,
       955,     946.6,0, ,     7.548,0, ,    35.114,0, ,   164.150,0, ,      955.,0, ,
       956,     947.6,0, ,     7.532,0, ,    35.113,0, ,   164.572,0, ,      956.,0, ,
       957,     948.6,0, ,     7.510,0, ,    35.112,0, ,   164.821,0, ,      957.,0, ,
       958,     949.5,0, ,     7.505,0, ,    35.112,0, ,   164.942,0, ,      958.,0, ,
       959,     950.5,0, ,     7.500,0, ,    35.112,0, ,   165.113,0, ,      959.,0, ,
       960,     951.5,0, ,     7.497,0, ,    35.112,0, ,   165.163,0, ,      960.,0, ,
       961,     952.5,0, ,     7.493,0, ,    35.111,0, ,   165.271,0, ,      961.,0, ,
       962,     953.5,0, ,     7.490,0, ,    35.112,0, ,   165.564,0, ,      962.,0, ,
       963,     954.5,0, ,     7.488,0, ,    35.111,0, ,   165.968,0, ,      963.,0, ,
       964,     955.5,0, ,     7.487,0, ,    35.112,0, ,   166.172,0, ,      964.,0, ,
       965,     956.5,0, ,     7.479,0, ,    35.111,0, ,   166.293,0, ,      965.,0, ,
       966,     957.5,0, ,     7.431,0, ,    35.108,0, ,   166.566,0, ,      966.,0, ,
       967,     958.4,0, ,     7.393,0, ,    35.107,0, ,   166.744,0, ,      967.,0, ,
       968,     959.4,0, ,     7.383,0, ,    35.107,0, ,   166.889,0, ,      968.,0, ,
       969,     960.4,0, ,     7.382,0, ,    35.107,0, ,   167.215,0, ,      969.,0, ,
       970,     961.4,0, ,     7.370,0, ,    35.107,0, ,   167.594,0, ,      970.,0, ,
       971,     962.4,0, ,     7.335,0, ,    35.105,0, ,   167.859,0, ,      971.,0, ,
       972,     963.4,0, ,     7.321,0, ,    35.105,0, ,   168.106,0, ,      972.,0, ,
       973,     964.4,0, ,     7.311,0, ,    35.105,0, ,   168.485,0, ,      973.,0, ,
       974,     965.4,0, ,     7.297,0, ,    35.105,0, ,   168.870,0, ,      974.,0, ,
       975,     966.4,0, ,     7.289,0, ,    35.105,0, ,   169.213,0, ,      975.,0, ,
       976,     967.3,0, ,     7.284,0, ,    35.105,0, ,   169.633,0, ,      976.,0, ,
       977,     968.3,0, ,     7.279,0, ,    35.105,0, ,   169.992,0, ,      977.,0, ,
       978,     969.3,0, ,     7.272,0, ,    35.105,0, ,   170.468,0, ,      978.,0, ,
       979,     970.3,0, ,     7.269,0, ,    35.105,0, ,   170.914,0, ,      979.,0, ,
       980,     971.3,0, ,     7.267,0, ,    35.105,0, ,   171.077,0, ,      980.,0, ,
       981,     972.3,0, ,     7.252,0, ,    35.104,0, ,   171.280,0, ,      981.,0, ,
       982,     973.3,0, ,     7.231,0, ,    35.104,0, ,   171.549,0, ,      982.,0, ,
       983,     974.3,0, ,     7.215,0, ,    35.104,0, ,   171.800,0, ,      983.,0, ,
       984,     975.3,0, ,     7.192,0, ,    35.103,0, ,   172.225,0, ,      984.,0, ,
       985,     976.2,0, ,     7.183,0, ,    35.103,0, ,   172.537,0, ,      985.,0, ,
       986,     977.2,0, ,     7.163,0, ,    35.102,0, ,   173.003,0, ,      986.,0, ,
       987,     978.2,0, ,     7.150,0, ,    35.101,0, ,   173.473,0, ,      987.,0, ,
       988,     979.2,0, ,     7.144,0, ,    35.101,0, ,   173.858,0, ,      988.,0, ,
       989,     980.2,0, ,     7.136,0, ,    35.100,0, ,   173.997,0, ,      989.,0, ,
       990,     981.2,0, ,     7.132,0, ,    35.100,0, ,   174.120,0, ,      990.,0, ,
       991,     982.2,0, ,     7.129,0, ,    35.100,0, ,   174.238,0, ,      991.,0, ,
       992,     983.2,0, ,     7.108,0, ,    35.098,0, ,   174.385,0, ,      992.,0, ,
       993,     984.2,0, ,     7.071,0, ,    35.097,0, ,   174.591,0, ,      993.,0, ,
       994,     985.1,0, ,     7.044,0, ,    35.096,0, ,   174.746,0, ,      994.,0, ,
       995,     986.1,0, ,     7.037,0, ,    35.096,0, ,   175.012,0, ,      995.,0, ,
       996,     987.1,0, ,     7.033,0, ,    35.096,0, ,   175.310,0, ,      996.,0, ,
       997,     988.1,0, ,     7.031,0, ,    35.096,0, ,   175.509,0, ,      997.,0, ,
       998,     989.1,0, ,     7.025,0, ,    35.097,0, ,   175.683,0, ,      998.,0, ,
       999,     990.1,0, ,     7.021,0, ,    35.099,0, ,   175.894,0, ,      999.,0, ,
      1000,     991.1,0, ,     7.012,0, ,    35.099,0, ,   176.095,0, ,     1000.,0, ,
      1001,     992.1,0, ,     7.000,0, ,    35.100,0, ,   176.654,0, ,     1001.,0, ,
      1002,     993.1,0, ,     6.984,0, ,    35.099,0, ,   177.421,0, ,     1002.,0, ,
      1003,     994.0,0, ,     6.977,0, ,    35.099,0, ,   178.093,0, ,     1003.,0, ,
      1004,     995.0,0, ,     6.974,0, ,    35.099,0, ,   178.470,0, ,     1004.,0, ,
      1005,     996.0,0, ,     6.972,0, ,    35.099,0, ,   178.835,0, ,     1005.,0, ,
      1006,     997.0,0, ,     6.964,0, ,    35.099,0, ,   179.226,0, ,     1006.,0, ,
      1007,     998.0,0, ,     6.958,0, ,    35.099,0, ,   179.328,0, ,     1007.,0, ,
      1008,     999.0,0, ,     6.954,0, ,    35.099,0, ,   179.466,0, ,     1008.,0, ,
      1009,    1000.0,0, ,     6.935,0, ,    35.098,0, ,   179.564,0, ,     1009.,0, ,
      1010,    1001.0,0, ,     6.889,0, ,    35.096,0, ,   180.110,0, ,     1010.,0, ,
      1011,    1002.0,0, ,     6.871,0, ,    35.096,0, ,   180.533,0, ,     1011.,0, ,
      1012,    1002.9,0, ,     6.863,0, ,    35.096,0, ,   180.911,0, ,     1012.,0, ,
      1013,    1003.9,0, ,     6.848,0, ,    35.096,0, ,   181.331,0, ,     1013.,0, ,
      1014,    1004.9,0, ,     6.842,0, ,    35.096,0, ,   181.712,0, ,     1014.,0, ,
      1015,    1005.9,0, ,     6.835,0, ,    35.096,0, ,   182.094,0, ,     1015.,0, ,
      1016,    1006.9,0, ,     6.828,0, ,    35.096,0, ,   182.473,0, ,     1016.,0, ,
      1017,    1007.9,0, ,     6.821,0, ,    35.096,0, ,   182.809,0, ,     1017.,0, ,
      1018,    1008.9,0, ,     6.805,0, ,    35.095,0, ,   183.250,0, ,     1018.,0, ,
      1019,    1009.9,0, ,     6.781,0, ,    35.096,0, ,   183.695,0, ,     1019.,0, ,
      1020,    1010.8,0, ,     6.747,0, ,    35.095,0, ,   184.189,0, ,     1020.,0, ,
      1021,    1011.8,0, ,     6.732,0, ,    35.096,0, ,   184.597,0, ,     1021.,0, ,
      1022,    1012.8,0, ,     6.713,0, ,    35.096,0, ,   185.028,0, ,     1022.,0, ,
      1023,    1013.8,0, ,     6.690,0, ,    35.096,0, ,   185.534,0, ,     1023.,0, ,
      1024,    1014.8,0, ,     6.682,0, ,    35.095,0, ,   185.899,0, ,     1024.,0, ,
      1025,    1015.8,0, ,     6.677,0, ,    35.095,0, ,   186.280,0, ,     1025.,0, ,
      1026,    1016.8,0, ,     6.672,0, ,    35.095,0, ,   186.644,0, ,     1026.,0, ,
      1027,    1017.8,0, ,     6.670,0, ,    35.095,0, ,   186.980,0, ,     1027.,0, ,
      1028,    1018.8,0, ,     6.666,0, ,    35.095,0, ,   187.331,0, ,     1028.,0, ,
      1029,    1019.7,0, ,     6.664,0, ,    35.095,0, ,   187.671,0, ,     1029.,0, ,
      1030,    1020.7,0, ,     6.654,0, ,    35.095,0, ,   188.053,0, ,     1030.,0, ,
      1031,    1021.7,0, ,     6.649,0, ,    35.095,0, ,   188.410,0, ,     1031.,0, ,
      1032,    1022.7,0, ,     6.646,0, ,    35.094,0, ,   188.763,0, ,     1032.,0, ,
      1033,    1023.7,0, ,     6.633,0, ,    35.094,0, ,   189.164,0, ,     1033.,0, ,
      1034,    1024.7,0, ,     6.623,0, ,    35.094,0, ,   189.552,0, ,     1034.,0, ,
      1035,    1025.7,0, ,     6.614,0, ,    35.094,0, ,   189.728,0, ,     1035.,0, ,
      1036,    1026.7,0, ,     6.605,0, ,    35.094,0, ,   189.980,0, ,     1036.,0, ,
      1037,    1027.7,0, ,     6.599,0, ,    35.094,0, ,   190.123,0, ,     1037.,0, ,
      1038,    1028.6,0, ,     6.596,0, ,    35.094,0, ,   190.311,0, ,     1038.,0, ,
      1039,    1029.6,0, ,     6.590,0, ,    35.094,0, ,   190.584,0, ,     1039.,0, ,
      1040,    1030.6,0, ,     6.581,0, ,    35.093,0, ,   190.813,0, ,     1040.,0, ,
      1041,    1031.6,0, ,     6.577,0, ,    35.093,0, ,   190.981,0, ,     1041.,0, ,
      1042,    1032.6,0, ,     6.573,0, ,    35.093,0, ,   191.096,0, ,     1042.,0, ,
      1043,    1033.6,0, ,     6.566,0, ,    35.093,0, ,   191.171,0, ,     1043.,0, ,
      1044,    1034.6,0, ,     6.558,0, ,    35.093,0, ,   191.339,0, ,     1044.,0, ,
      1045,    1035.6,0, ,     6.556,0, ,    35.093,0, ,   191.497,0, ,     1045.,0, ,
      1046,    1036.6,0, ,     6.548,0, ,    35.093,0, ,   191.679,0, ,     1046.,0, ,
      1047,    1037.5,0, ,     6.541,0, ,    35.092,0, ,   191.919,0, ,     1047.,0, ,
      1048,    1038.5,0, ,     6.535,0, ,    35.092,0, ,   192.140,0, ,     1048.,0, ,
      1049,    1039.5,0, ,     6.530,0, ,    35.092,0, ,   192.533,0, ,     1049.,0, ,
      1050,    1040.5,0, ,     6.525,0, ,    35.092,0, ,   192.698,0, ,     1050.,0, ,
